Date,Open,High,Low,Close,Adj Close,Volume
03-05-2006,30.074404,30.47839,29.266436,30.047472,18.73361,1619315
04-05-2006,30.074404,30.316795,29.176661,29.531269,18.411774,436516
05-05-2006,29.490871,30.074404,29.490871,29.751217,18.548904,732191
08-05-2006,30.155201,30.590607,29.80957,30.200089,18.828762,1386086
09-05-2006,30.604073,30.702826,29.639,29.814058,18.588083,596907
10-05-2006,29.984631,30.253954,29.625532,29.742239,18.543306,558466
11-05-2006,30.164179,30.253954,29.360699,29.495359,18.389389,268138
12-05-2006,29.266436,30.074404,28.997112,29.432518,18.350206,863186
15-05-2006,29.445984,29.80508,26.847017,27.242023,16.984503,938920
16-05-2006,27.372196,28.005106,25.679951,27.663963,17.247572,2773309
17-05-2006,28.458466,28.543753,27.699873,28.310339,17.650562,845909
18-05-2006,28.377668,28.377668,26.115356,26.869459,16.752224,1676692
19-05-2006,27.111851,28.009596,25.585688,26.115356,16.282066,2004626
22-05-2006,26.034559,26.483431,20.648098,24.813627,15.470479,2452838
23-05-2006,24.957268,26.923325,22.53336,25.832567,16.105755,1554453
24-05-2006,26.016603,27.0131,24.418621,26.17371,16.318447,2504368
25-05-2006,25.240055,26.034559,24.418621,25.468981,15.879071,1993019
26-05-2006,26.483431,26.573206,25.217613,25.742792,16.049782,225521
29-05-2006,25.163748,28.009596,25.163748,27.268955,17.001295,434745
30-05-2006,27.830046,28.673925,26.752754,27.084919,16.886555,1546444
31-05-2006,26.106379,27.0131,24.445553,26.514853,16.531141,1145939
01-06-2006,26.842527,27.381174,24.418621,24.827093,15.478873,706036
02-06-2006,24.961756,25.944784,23.884464,25.522844,15.91265,2572661
05-06-2006,25.585688,26.034559,24.52635,24.925846,15.540443,236058
06-06-2006,23.821621,24.149298,22.941833,23.435593,14.611318,676295
07-06-2006,22.28199,23.422127,21.725391,22.492962,14.023623,646220
08-06-2006,22.443584,22.443584,17.954868,18.551868,11.566479,2660593
09-06-2006,18.673063,20.289001,17.236673,19.934393,12.428436,2918784
12-06-2006,20.109451,21.09697,19.409212,20.131895,12.551572,533860
13-06-2006,19.301483,19.301483,17.505997,18.031176,11.241842,649071
14-06-2006,19.525919,21.09697,17.775318,18.399252,11.471328,3282463
15-06-2006,20.203714,21.007196,18.901987,20.441616,12.744674,382514
16-06-2006,21.016172,22.308924,19.660582,20.095985,12.529184,537781
19-06-2006,21.007196,21.09697,19.844618,20.877024,13.016136,563847
20-06-2006,20.827646,24.849539,20.692986,23.453547,14.622512,4454535
21-06-2006,22.892456,24.49044,22.380743,23.377237,14.57494,2362790
22-06-2006,23.377237,24.239073,23.377237,23.870996,14.88278,643268
23-06-2006,23.879974,24.73283,22.901434,24.041569,14.989125,1893402
26-06-2006,24.239073,24.598169,21.90494,22.578247,14.076795,573682
27-06-2006,22.443584,22.53336,21.105947,21.990225,13.710181,637420
28-06-2006,21.366293,22.775749,21.321405,22.071022,13.760557,392116
29-06-2006,22.614157,23.30542,21.752323,22.026134,13.732574,1008662
30-06-2006,22.448074,23.161779,22.448074,22.703932,14.155155,681241
03-07-2006,22.264036,23.161779,22.264036,22.910412,14.28389,366574
04-07-2006,23.161779,23.68696,22.892456,23.121382,14.41542,457647
05-07-2006,21.999203,23.610653,21.999203,23.431103,14.608521,246317
06-07-2006,23.161779,25.127838,22.901434,24.638569,15.527002,1965193
07-07-2006,25.11886,25.765236,22.802683,23.211157,14.627461,4921918
10-07-2006,23.152803,23.969749,22.892456,23.606163,14.876394,1310808
11-07-2006,23.34133,24.239073,23.161779,23.592697,14.867906,1008127
12-07-2006,22.443584,25.047041,21.27652,24.723854,15.580748,1896588
13-07-2006,24.687944,25.226589,24.108898,24.400665,15.377082,1233214
14-07-2006,24.059523,24.957268,23.435593,24.687944,15.558118,1076799
17-07-2006,24.548794,24.656523,23.794689,23.929352,15.08006,758913
18-07-2006,24.221117,24.221117,23.363771,23.942818,15.088549,872832
19-07-2006,24.059523,24.333336,22.901434,23.202179,14.621803,1106173
20-07-2006,23.700426,23.772245,23.251554,23.47599,14.79436,627829
21-07-2006,23.520878,23.700426,22.587223,23.112404,14.565228,1417821
24-07-2006,23.184223,23.431103,22.084488,23.273998,14.66706,738652
25-07-2006,23.772245,23.790199,23.031607,23.215645,14.630292,454873
26-07-2006,23.072006,24.418621,23.072006,24.010147,15.130979,1013919
27-07-2006,24.225607,24.463509,23.700426,24.149298,15.218668,848449
28-07-2006,24.189695,25.352274,23.983215,24.638569,15.527002,1684200
31-07-2006,25.136816,26.842527,24.69692,24.827093,15.645812,958603
01-08-2006,24.777718,24.777718,24.283958,24.678967,15.55246,636462
02-08-2006,24.508394,25.258011,24.508394,25.082951,15.807047,1895898
03-08-2006,25.316364,25.675463,25.136816,25.513868,16.078608,1095881
04-08-2006,26.214108,26.214108,25.145794,25.338808,15.968289,703653
07-08-2006,24.436577,25.675463,24.436577,25.50489,16.07295,682199
08-08-2006,25.944784,26.258995,25.379206,26.088425,16.440689,822606
09-08-2006,26.38468,27.192648,26.214108,26.752754,16.859344,1996706
10-08-2006,26.752754,27.111851,26.487919,26.743776,16.853685,547082
11-08-2006,27.376684,27.376684,26.124332,26.321836,16.587784,886377
14-08-2006,26.496897,26.734798,26.214108,26.272461,16.556667,504152
16-08-2006,26.842527,27.426062,26.039047,27.066963,17.057362,1777378
17-08-2006,27.506859,27.726805,26.842527,27.008612,17.020584,1149426
18-08-2006,27.277933,27.277933,26.348768,26.492409,16.695274,909313
21-08-2006,26.227573,26.645025,26.048025,26.469965,16.681133,775555
22-08-2006,26.752754,27.479925,26.59116,26.842527,16.915918,1210735
23-08-2006,26.752754,27.093897,25.877455,26.048025,16.41523,797577
24-08-2006,25.585688,26.214108,25.316364,25.940296,16.34734,859432
25-08-2006,26.393656,26.797642,26.043535,26.582184,16.751852,1649981
28-08-2006,26.923325,27.381174,26.348768,26.954746,16.986637,1502578
29-08-2006,27.295889,27.390152,26.348768,26.582184,16.751852,1009085
30-08-2006,26.905371,26.905371,25.881943,25.994162,16.381285,891735
31-08-2006,26.124332,26.483431,25.75177,26.254505,16.545349,1077780
01-09-2006,26.124332,27.066963,26.039047,26.263483,16.55101,1583124
04-09-2006,26.698889,26.707867,26.348768,26.546272,16.729221,829123
05-09-2006,26.932302,28.355227,26.752754,28.23403,17.792831,3805207
06-09-2006,28.404602,28.817564,28.099369,28.207098,17.775858,2568707
07-09-2006,28.009596,28.009596,27.39464,27.726805,17.473181,810955
08-09-2006,27.381174,28.853474,27.381174,28.431534,17.917299,2336201
11-09-2006,28.718813,28.718813,26.057003,26.398146,16.635872,1041099
12-09-2006,26.478943,26.573206,25.204145,25.99865,16.384117,1745643
13-09-2006,26.434055,27.363218,26.411612,26.873949,16.93572,1994211
14-09-2006,27.201626,27.201626,26.689913,26.932302,16.972492,809618
15-09-2006,26.932302,27.022078,26.492409,26.600138,16.763168,734797
18-09-2006,26.918837,27.623566,26.76173,26.918837,16.964008,2294965
19-09-2006,27.093897,27.192648,26.124332,26.456497,16.672647,1098476
20-09-2006,26.124332,26.734798,26.124332,26.407124,16.641531,708966
21-09-2006,26.815596,27.022078,26.492409,26.631557,16.782967,359545
22-09-2006,26.636047,27.102875,26.407124,26.797642,16.887632,943677
25-09-2006,26.932302,27.286911,26.618092,26.833551,16.910265,975133
26-09-2006,26.932302,27.381174,26.698889,26.896393,16.949862,1196577
27-09-2006,27.111851,27.35873,26.752754,26.882927,16.941376,787184
28-09-2006,27.022078,27.201626,26.622581,26.855993,16.924402,932571
29-09-2006,27.174692,27.834536,27.022078,27.506859,17.334572,2024498
03-10-2006,27.345264,28.489887,27.345264,28.251986,17.804148,2331311
04-10-2006,28.368692,28.58415,27.919821,28.130791,17.727772,2150959
05-10-2006,28.440512,29.445984,28.404602,29.194616,18.39818,3513130
06-10-2006,29.625532,29.625532,28.557219,28.66046,18.061563,802902
09-10-2006,28.727789,28.727789,27.031054,28.400112,17.897497,1182342
10-10-2006,28.02755,29.122795,28.02755,28.938759,18.236942,742628
11-10-2006,28.997112,29.21257,28.099369,28.552729,17.993671,2049483
12-10-2006,28.009596,28.727789,28.009596,28.673925,18.070047,443478
13-10-2006,28.862452,29.239504,28.189142,28.476421,17.945585,1846073
16-10-2006,28.727789,28.727789,27.479925,27.632542,17.413778,2569286
17-10-2006,27.821068,28.081413,27.60561,27.843512,17.546726,784043
18-10-2006,27.81658,28.539263,27.744761,28.395624,17.894665,1743482
19-10-2006,28.727789,28.727789,27.740273,27.870443,17.5637,816736
20-10-2006,28.009596,28.256474,27.686407,27.717829,17.467527,695321
23-10-2006,27.560722,27.919821,27.43055,27.596634,17.39115,563579
26-10-2006,27.614588,27.821068,27.026566,27.206114,17.14505,1927945
27-10-2006,27.740273,28.440512,27.291401,28.153234,17.741911,998548
30-10-2006,28.153234,28.750233,28.153234,28.485399,17.951242,1647530
31-10-2006,28.638016,29.068932,27.560722,27.762714,17.495811,3324067
01-11-2006,28.189142,28.453978,27.560722,28.216076,17.781515,1235609
02-11-2006,28.278917,28.943249,28.189142,28.804098,18.152086,1888847
03-11-2006,28.907337,30.150713,28.727789,29.989119,18.89887,4114505
06-11-2006,30.325773,30.469412,29.562691,29.773661,18.76309,2326889
07-11-2006,30.060938,30.146223,29.095863,29.243992,18.429298,2104866
08-11-2006,29.562691,29.885878,28.638016,29.208082,18.40667,1794933
09-11-2006,28.741255,30.388615,28.278917,30.141735,18.995049,2506963
10-11-2006,30.460434,30.698336,29.764683,29.966675,18.884729,3213746
13-11-2006,30.155201,30.424524,29.625532,30.002584,18.907358,1592982
14-11-2006,30.074404,30.200089,29.535757,29.625532,18.669746,1000207
15-11-2006,29.625532,30.060938,29.535757,29.746729,18.746122,1258433
16-11-2006,29.535757,30.164179,29.270924,29.46394,18.567909,1099801
17-11-2006,29.360699,29.751217,28.386646,29.324789,18.480217,1398205
20-11-2006,29.625532,30.253954,28.391136,29.432518,18.548107,4355698
21-11-2006,29.984631,30.22702,29.562691,29.67042,18.69803,1582011
22-11-2006,29.966675,30.505322,29.356211,30.204576,19.034653,2370877
23-11-2006,30.433502,31.228004,30.173157,30.68936,19.340153,3016841
24-11-2006,30.792599,31.331245,30.442478,31.097832,19.597572,1554764
27-11-2006,31.24147,31.780117,30.626516,30.756689,19.382586,1398216
28-11-2006,30.792599,31.232494,29.818548,30.949703,19.504223,1781600
29-11-2006,31.263914,31.771139,30.182135,30.747711,19.37693,1801138
30-11-2006,31.24147,31.66341,30.262932,30.680382,19.334497,917143
01-12-2006,31.31329,31.555681,30.61305,31.151697,19.631519,1312067
04-12-2006,31.24147,32.224499,30.927261,31.605057,19.917221,1607352
05-12-2006,31.605057,32.139214,30.990103,31.219027,19.67395,969397
06-12-2006,30.523275,31.587103,30.280886,30.415546,19.167601,504910
07-12-2006,30.523275,30.792599,30.168669,30.334749,19.116686,226512
08-12-2006,30.253954,30.788111,29.46394,29.84997,18.81118,409649
11-12-2006,30.065428,30.065428,27.426062,27.99164,17.640081,525885
12-12-2006,26.932302,28.23403,25.226589,25.96274,16.361485,1314518
13-12-2006,29.199104,30.523275,25.136816,27.506859,17.334572,1347255
14-12-2006,27.830046,28.458466,27.300377,28.130791,17.727772,2841424
15-12-2006,28.570684,28.938759,28.103859,28.269939,17.815458,1861166
18-12-2006,28.278917,28.638016,26.842527,28.014084,17.654224,1400177
19-12-2006,28.629038,29.266436,27.390152,27.98715,17.637249,2239994
20-12-2006,28.144257,28.539263,27.201626,27.39464,17.263855,2445342
21-12-2006,27.201626,27.529303,27.0131,27.286911,17.195965,560349
22-12-2006,27.426062,28.144257,27.336287,27.856977,17.555216,611923
26-12-2006,28.009596,28.350737,27.704363,28.081413,17.69665,1123193
27-12-2006,28.638016,28.638016,27.785158,28.072437,17.690996,1482305
28-12-2006,28.207098,28.341761,27.529303,27.659475,17.430752,2504947
29-12-2006,27.848001,28.727789,27.663963,28.516821,17.971045,2717224
02-01-2007,28.808586,29.199104,28.346249,28.826542,18.166227,1334223
03-01-2007,28.907337,29.077909,28.193632,28.503353,17.962557,538806
04-01-2007,28.952225,28.997112,28.462955,28.602104,18.024784,537347
05-01-2007,28.664948,28.705345,28.058969,28.193632,17.767372,253246
08-01-2007,28.036528,28.440512,27.753738,28.23852,17.795664,421935
09-01-2007,28.099369,28.391136,27.919821,27.969196,17.625937,297211
10-01-2007,27.830046,28.453978,27.740273,28.175676,17.756058,1138866
11-01-2007,28.269939,28.539263,27.830046,28.045504,17.674025,306936
12-01-2007,28.292383,28.548241,28.19812,28.337271,17.857893,260809
15-01-2007,28.817564,30.029516,28.458466,29.701841,18.717829,2185513
16-01-2007,30.415546,30.568163,29.908321,30.002584,18.907358,2136479
17-01-2007,30.249464,30.711802,29.894855,30.604073,19.286411,1364777
18-01-2007,30.882374,30.972149,29.760195,30.060938,18.94413,555904
19-01-2007,30.164179,30.164179,29.535757,29.688375,18.709347,345388
22-01-2007,30.074404,30.074404,29.176661,29.342745,18.491531,168344
23-01-2007,29.266436,30.002584,28.997112,29.683886,18.706518,324201
24-01-2007,30.069916,30.608562,29.724285,30.411058,19.164776,624231
25-01-2007,30.747711,30.904818,30.177645,30.577141,19.269438,1553818
29-01-2007,30.433502,32.942696,30.433502,32.606041,20.548033,3832175
31-01-2007,32.767635,32.85741,31.600569,32.004555,20.168985,4760959
01-02-2007,32.121262,33.35117,32.013531,32.296318,20.35285,4119272
02-02-2007,32.480358,33.360146,32.480358,32.888828,20.72624,3846243
05-02-2007,32.947182,34.060387,32.601551,33.629467,21.192986,3781069
06-02-2007,33.844929,34.2938,32.947182,33.288326,20.978003,6351803
07-02-2007,33.467876,33.844929,33.036957,33.194061,20.918602,1323050
08-02-2007,33.036957,33.306282,32.588085,32.996559,20.794134,2189333
09-02-2007,33.036957,33.122242,31.86989,32.32774,20.37265,1024201
12-02-2007,32.318764,32.318764,29.894855,30.806065,19.413702,951752
13-02-2007,29.908321,31.367155,28.548241,29.243992,18.429298,1748405
14-02-2007,29.243992,30.927261,29.176661,30.707314,19.351475,1525491
15-02-2007,31.236982,31.510794,30.164179,30.631004,19.303381,1151264
19-02-2007,30.954193,33.0998,30.954193,32.906784,20.73756,1144369
20-02-2007,33.036957,33.216507,31.807049,32.296318,20.35285,1570337
21-02-2007,31.86989,32.938206,31.802561,32.341206,20.381138,1125121
22-02-2007,32.668884,32.668884,31.456928,31.654432,19.948336,746872
23-02-2007,31.600569,31.681364,29.984631,30.213554,19.040306,1267633
26-02-2007,30.249464,32.408539,30.249464,31.569147,19.894592,2310359
27-02-2007,31.721764,32.85741,31.519772,32.103306,20.231215,1262821
28-02-2007,31.331245,31.443462,28.732279,30.972149,19.51837,3925642
01-03-2007,30.972149,31.775627,29.176661,31.201073,19.662638,1321914
02-03-2007,31.49284,32.175125,30.105825,30.644472,19.311869,2389925
05-03-2007,30.074404,30.074404,27.650497,28.727789,18.103994,1328408
06-03-2007,29.894855,29.966675,27.291401,28.557219,17.9965,1981546
07-03-2007,28.817564,29.163195,26.124332,26.855993,16.924402,2773799
08-03-2007,27.821068,30.074404,26.842527,29.710817,18.72349,1809147
09-03-2007,30.074404,30.954193,29.176661,29.513315,18.59902,2839330
12-03-2007,29.715307,30.523275,29.445984,29.67491,18.700861,1017373
13-03-2007,30.074404,30.388615,29.625532,30.222532,19.045963,944156
14-03-2007,29.356211,31.290848,29.356211,30.532253,19.241152,1656219
15-03-2007,30.972149,31.766651,29.63002,29.769173,18.760262,1435053
16-03-2007,29.903833,30.523275,29.490871,29.957699,18.879074,736613
19-03-2007,30.47839,30.882374,29.908321,30.635494,19.306215,1180961
20-03-2007,30.792599,31.142719,30.253954,30.64896,19.314699,545924
21-03-2007,30.702826,33.387077,30.455944,31.712786,19.985109,12031666
22-03-2007,32.318764,33.171619,32.049438,32.300808,20.355677,4260214
23-03-2007,32.498314,32.498314,31.753185,31.87438,20.086946,1308803
26-03-2007,32.125748,33.288326,31.286358,32.430981,20.437712,2745416
28-03-2007,31.52426,32.902294,31.084366,31.434486,19.809729,6734385
29-03-2007,30.087872,33.665379,30.087872,32.74519,20.635725,11674092
30-03-2007,32.866386,34.697784,32.610531,33.840439,21.325937,10360365
02-04-2007,33.853905,34.95813,32.516266,32.870876,20.71493,6082417
03-04-2007,32.85741,34.688805,32.85741,34.419483,21.690849,3753934
04-04-2007,34.563122,35.276829,33.575603,34.060387,21.46455,6475335
05-04-2007,34.150162,34.563122,33.535206,33.741688,21.26371,2477500
09-04-2007,33.786575,35.667347,33.786575,35.460865,22.347116,7446381
10-04-2007,35.730186,35.864849,34.473347,34.729202,21.886032,4101739
11-04-2007,34.168114,35.685303,34.168114,34.95813,22.030298,3161816
12-04-2007,34.428459,36.627934,34.410503,36.156616,22.785576,10950344
13-04-2007,35.909737,36.789524,35.209496,35.752632,22.530991,4959044
16-04-2007,36.255367,36.798504,35.667347,35.828941,22.579075,4488398
17-04-2007,36.017467,36.439404,34.316242,35.766098,22.539473,8995276
18-04-2007,36.089287,36.21946,34.230957,34.473347,21.724794,13480521
19-04-2007,34.563122,34.805511,33.665379,34.091805,21.48435,1741354
20-04-2007,34.347664,34.733692,32.830479,33.158154,20.895973,3150276
23-04-2007,33.660889,33.880836,32.830479,33.535206,21.133585,3832253
24-04-2007,33.566628,34.563122,33.212017,34.123226,21.504147,7555677
25-04-2007,34.248913,34.608009,34.082829,34.284821,21.60598,2556799
26-04-2007,34.643921,34.652897,33.036957,33.306282,20.989317,7083126
27-04-2007,33.396053,34.473347,33.045937,33.508274,21.11661,2522246
30-04-2007,33.755154,35.353134,33.306282,35.146656,22.149105,5881190
03-05-2007,36.089287,36.331676,34.850399,35.160122,22.157591,5364817
04-05-2007,35.011993,35.595528,34.311752,34.52721,21.758738,923359
07-05-2007,35.191544,35.191544,33.476852,33.660889,21.212786,1310753
08-05-2007,33.665379,34.473347,32.148193,32.444447,20.446198,2364550
09-05-2007,32.67786,32.740704,31.905802,32.372627,20.40094,3185019
10-05-2007,32.5028,33.530716,32.498314,33.131222,20.878994,2985463
11-05-2007,31.86989,34.024475,31.86989,33.894302,21.359882,2580314
14-05-2007,34.239933,34.419483,33.665379,33.831463,21.320282,2016556
15-05-2007,33.844929,34.10527,33.216507,33.490318,21.105301,788744
16-05-2007,33.306282,33.9347,32.812523,33.176109,20.907286,894821
17-05-2007,33.530716,34.10527,33.126732,33.185085,20.912939,1705353
18-05-2007,33.485828,33.485828,32.870876,33.10429,20.862026,1270619
21-05-2007,33.216507,34.338688,33.216507,33.822483,21.314621,3339551
22-05-2007,34.186069,34.419483,33.678844,33.984077,21.41646,843325
23-05-2007,34.428459,34.715736,32.956161,33.108776,20.864851,2048491
24-05-2007,33.485828,33.485828,32.767635,32.85741,20.706444,2136545
25-05-2007,32.758656,33.360146,32.758656,32.902294,20.734726,2497506
28-05-2007,33.216507,33.616001,32.947182,33.050423,20.828077,2139241
29-05-2007,33.171619,33.34219,32.992069,33.207527,20.927084,3404190
30-05-2007,33.126732,33.212017,32.318764,32.480358,20.468828,1839868
31-05-2007,32.85741,33.194061,31.712786,32.130238,20.248182,5506339
01-06-2007,32.417515,33.10429,32.094326,32.637463,20.567831,2478280
04-06-2007,32.686836,32.85741,31.928246,31.991087,20.160492,1543213
05-06-2007,32.228989,32.489334,31.959665,32.372627,20.40094,3303861
06-06-2007,32.650928,32.655418,31.86989,31.878868,20.089773,1640724
07-06-2007,31.421021,32.67786,31.421021,32.148193,20.259499,1374301
08-06-2007,32.049438,32.947182,31.600569,32.157169,20.265158,3075633
11-06-2007,32.606041,32.67786,31.86989,32.018021,20.177467,2038433
12-06-2007,32.139214,32.139214,31.268402,31.52426,19.866306,6241438
13-06-2007,31.510794,31.780117,31.331245,31.421021,19.801243,1844569
14-06-2007,31.609547,32.318764,31.151697,31.210051,19.668293,1541765
15-06-2007,31.600569,31.941711,31.0709,31.210051,19.668293,4547947
18-06-2007,31.412043,31.690344,30.707314,30.922771,19.487249,2444083
19-06-2007,30.536741,31.654432,30.536741,31.447952,19.818214,1966397
20-06-2007,31.690344,32.206547,31.510794,31.69932,19.976625,1405334
21-06-2007,31.780117,32.202057,31.555681,31.712786,19.985109,1042023
22-06-2007,31.712786,32.363651,31.398577,31.429996,19.806902,2787232
25-06-2007,31.600569,31.83847,31.277382,31.367155,19.767296,1462923
26-06-2007,31.429996,32.094326,31.331245,31.928246,20.120893,3648715
27-06-2007,32.305298,32.615017,31.977621,32.314274,20.364166,1852589
28-06-2007,32.588085,32.767635,32.202057,32.520756,20.494287,6173233
29-06-2007,32.848431,34.814491,32.588085,33.979588,21.413633,3068504
02-07-2007,33.9347,34.446415,33.135712,33.310768,20.992144,1992440
03-07-2007,33.9347,33.957146,33.485828,33.602535,21.176014,1626511
04-07-2007,34.087318,34.473347,32.143703,34.159138,21.526777,2844287
05-07-2007,34.2938,34.868355,33.849415,34.594543,21.801172,5790072
06-07-2007,34.563122,35.568596,34.563122,35.182564,22.171736,10646393
09-07-2007,35.411488,36.583042,34.666363,36.354118,22.910032,3735154
10-07-2007,36.663841,37.741135,36.448383,37.57954,23.682281,6737392
11-07-2007,30.505322,37.705223,30.505322,37.202488,23.444675,2593803
12-07-2007,31.331245,39.312183,31.331245,38.701717,24.621109,3108906
13-07-2007,39.312183,42.086212,38.939621,40.744083,25.92041,8321141
16-07-2007,41.278244,46.682659,41.278244,44.851261,28.533306,14023093
17-07-2007,45.156494,47.014824,42.588947,42.849293,27.259701,16600344
18-07-2007,42.193939,44.887173,42.014393,44.339546,28.207762,5754717
19-07-2007,44.308128,45.336044,43.563,44.388924,28.239172,6442408
20-07-2007,44.456253,44.797398,43.630329,44.124088,28.07069,3635760
23-07-2007,43.818855,44.707623,43.598907,44.240795,28.144939,3996620
24-07-2007,45.228313,46.655727,44.442787,45.76696,29.115847,19464447
25-07-2007,45.336044,45.955486,44.177956,44.896149,28.561853,7001031
26-07-2007,44.887173,46.503109,44.002895,46.040771,29.290039,4039962
27-07-2007,44.541538,45.156494,43.410381,44.191422,28.113523,12386779
30-07-2007,43.989429,45.309113,43.208389,43.962494,27.967886,2043746
31-07-2007,44.424831,44.424831,42.732586,43.482204,27.662338,5979993
01-08-2007,43.001911,43.001911,39.590485,40.156063,25.546331,2406678
02-08-2007,41.323132,42.014393,39.603951,40.012424,25.454948,5306427
03-08-2007,40.667778,42.642815,40.667778,41.596943,26.462986,2789204
06-08-2007,40.488228,41.655296,40.057312,41.363529,26.314491,1545307
07-08-2007,42.104164,42.458775,40.636356,40.919144,26.03178,790370
08-08-2007,41.745068,42.328602,40.937099,42.081722,26.771387,1110796
09-08-2007,43.091682,43.899654,41.125626,41.336597,26.297356,1597304
10-08-2007,40.847324,40.928123,39.155079,40.389477,25.694822,901772
13-08-2007,40.398453,42.149055,39.949581,41.861774,26.631464,1747704
14-08-2007,42.014393,42.597923,41.29171,41.646317,26.494394,2610745
16-08-2007,39.523155,40.209927,39.244854,39.509689,25.135122,2575112
17-08-2007,39.50071,39.949581,37.310219,38.83638,24.706778,5534387
20-08-2007,39.50071,40.613911,39.50071,39.774521,25.303604,952332
21-08-2007,40.129131,40.129131,38.351601,38.5895,24.549717,465645
22-08-2007,39.226898,39.590485,38.24387,39.186501,24.929514,1119050
23-08-2007,39.285252,40.398453,37.660336,37.961082,24.149933,636785
24-08-2007,38.333645,39.051838,37.884773,38.962063,24.786734,1209710
27-08-2007,39.482758,40.973011,39.186501,40.27277,25.620577,2116428
28-08-2007,40.398453,40.757549,39.868786,40.218906,25.586309,1202002
29-08-2007,38.706207,40.398453,38.706207,40.317657,25.649137,1028668
30-08-2007,40.757549,41.026875,40.281746,40.528625,25.783342,3442598
31-08-2007,40.667778,42.283714,40.411919,41.915642,26.665724,2862978
03-09-2007,42.229851,42.55304,41.489212,41.843822,26.620045,1121032
04-09-2007,42.193939,42.588947,41.11665,42.050301,26.751394,1683108
05-09-2007,42.463264,42.642815,41.130116,41.421883,26.351612,2569241
06-09-2007,41.385971,42.005417,41.210911,41.771999,26.574348,5380000
07-09-2007,37.817444,42.409397,37.817444,41.148071,26.177414,4180682
10-09-2007,40.578003,41.924618,40.578003,41.323132,26.288788,5487146
11-09-2007,42.032349,43.181458,42.032349,42.279224,26.897036,5897876
12-09-2007,42.642815,43.540558,42.207409,42.463264,27.014116,3311235
13-09-2007,43.091682,43.585442,42.391445,43.338566,27.570959,2448216
14-09-2007,43.630329,44.519096,42.867249,43.468735,27.653769,4672147
17-09-2007,43.989429,44.079201,42.512642,42.624859,27.116924,1492208
18-09-2007,42.642815,43.334076,42.642815,42.952534,27.325377,421946
19-09-2007,43.13657,44.797398,43.001911,44.142044,28.082119,2289250
20-09-2007,44.707623,45.659229,43.989429,45.385418,28.873119,5180622
21-09-2007,45.425816,46.220322,44.9949,45.376442,28.867405,6140585
24-09-2007,46.77243,46.77243,44.891659,46.081169,29.315739,3261533
25-09-2007,45.784916,46.592884,43.899654,44.366482,28.224897,820044
26-09-2007,45.695141,46.233788,44.007381,44.173466,28.102097,965699
27-09-2007,45.066719,45.421329,43.096172,43.356518,27.582378,1961941
28-09-2007,44.33506,44.357502,42.912136,43.975964,27.97646,1108390
01-10-2007,44.312614,46.314583,43.634819,45.58741,29.001621,3523300
03-10-2007,45.784916,49.22776,45.156494,48.558941,30.892033,12884516
04-10-2007,48.927017,53.541416,48.747467,52.751404,33.559185,11044614
05-10-2007,53.631191,53.631191,49.914536,50.90654,32.385532,5293940
08-10-2007,51.979343,51.979343,47.845238,49.317535,31.37464,4309260
09-10-2007,48.918037,50.363407,47.234772,49.995331,31.805834,7343478
10-10-2007,50.273632,51.840195,49.82476,50.24221,31.962894,4921127
11-10-2007,51.162399,51.889568,50.008797,51.050179,32.476902,1423112
12-10-2007,51.050179,52.580833,49.483616,50.511536,32.134232,4966151
15-10-2007,50.722504,52.553902,50.722504,51.647179,32.856709,3894542
16-10-2007,51.970367,54.941898,51.26115,53.272095,33.890427,19333909
17-10-2007,49.380379,53.505508,43.513622,51.552917,32.796734,8271238
18-10-2007,51.171375,53.18232,46.413334,48.80582,31.049095,4976544
19-10-2007,49.375889,49.375889,44.447277,46.094635,29.324305,5065567
22-10-2007,46.054237,48.424278,44.887173,46.25174,29.424246,4540807
23-10-2007,46.682659,48.388371,46.503109,47.324547,30.106747,3905224
24-10-2007,48.361439,48.873154,47.311077,47.598354,30.280937,2008057
25-10-2007,48.029274,48.720535,47.131531,47.566936,30.26095,2701818
26-10-2007,48.181889,50.219769,47.768929,49.259182,31.337519,8794205
29-10-2007,50.551933,51.620247,50.273632,50.49807,32.125664,4439486
30-10-2007,50.722504,52.643673,49.555435,51.705532,32.893826,5998852
31-10-2007,51.889568,53.456131,51.530472,52.293552,33.267906,4891876
01-11-2007,52.51799,53.325958,50.722504,51.67411,32.873837,3899499
02-11-2007,51.171375,53.146412,49.375889,52.684074,33.51635,2271038
05-11-2007,52.787312,53.415733,50.812279,51.341946,32.662518,1605068
06-11-2007,52.787312,54.762348,51.440697,51.835705,32.976631,2387675
07-11-2007,52.58532,52.912998,51.0816,51.25666,32.608257,852080
08-11-2007,50.273632,52.069118,47.61182,51.104046,32.511169,416533
12-11-2007,49.375889,51.171375,48.927017,50.722504,32.268452,543596
13-11-2007,51.117512,51.880592,50.287098,51.08609,32.499756,3793043
14-11-2007,51.974857,56.198738,51.171375,55.691513,35.429604,11781651
15-11-2007,58.272526,60.687454,56.737385,59.084984,37.588451,15015381
16-11-2007,58.891968,60.148808,56.140385,56.688007,36.06356,6634980
19-11-2007,58.075024,58.532871,56.557835,57.132393,36.346268,1761895
20-11-2007,54.457115,58.456562,54.457115,56.122429,35.703754,3148070
21-11-2007,56.198738,57.455578,51.808773,53.020725,33.730515,2074345
22-11-2007,53.864605,53.864605,46.803852,50.614773,32.199905,3627027
