Date,Open,High,Low,Close,Adj Close,Volume
14-12-2009,174.75,175.25,173,173.333328,106.049286,2452441
15-12-2009,175,175,172.75,173.625,106.227776,2192774
16-12-2009,173.833328,174,172.958328,173.291672,106.023804,1921234
17-12-2009,173,174.166672,172.5,173.083328,105.896347,2735572
18-12-2009,173.333328,173.75,171.333328,172.75,105.69239,2019936
21-12-2009,173.333328,174.5,171.791672,173.75,106.304222,3296214
22-12-2009,174.791672,180.333328,173.833328,179,109.516296,4743726
23-12-2009,180.75,192.333328,180.25,191.5,117.164093,18189046
24-12-2009,192.75,193.75,187.708328,191.625,117.240578,7210744
29-12-2009,195.416672,197.416672,192.5,194.041672,118.719116,5377854
30-12-2009,195.333328,195.375,191.25,194.125,118.770096,3223506
31-12-2009,196.041672,201.125,194,196.375,120.146729,16574406
04-01-2010,197.833328,199.083328,192.25,193.208328,118.209312,6309685
05-01-2010,195.166672,195.708328,190.125,191.083328,116.909164,8199537
06-01-2010,191.916672,195.75,189.708328,190.166672,116.34832,8325996
07-01-2010,191.5,191.5,187.708328,190.208328,116.373795,6505911
08-01-2010,191.5,194.666672,191,192.583328,117.826866,7441676
11-01-2010,194.25,196.125,193.333328,194.125,118.770096,3774640
12-01-2010,195,195.5,190.666672,191.166672,116.960152,3794679
13-01-2010,190.083328,192.875,189.25,191.166672,116.960152,5045623
14-01-2010,191.666672,193.916672,191.666672,192.5,117.775894,3604338
15-01-2010,195.416672,195.416672,192.5,193.541672,118.413231,3700988
18-01-2010,193.541672,194.5,192.25,192.708328,117.903366,2488917
19-01-2010,193.541672,194,189.25,189.75,116.093369,3848296
20-01-2010,191.75,193.75,190.5,191.166672,116.960152,6302983
21-01-2010,191.666672,192.458328,185.541672,186.25,113.952011,5615904
22-01-2010,183.583328,187.833328,183,185.25,113.340179,6955587
25-01-2010,185.833328,187.083328,183.833328,186.5,114.104958,2694200
27-01-2010,185.833328,187.5,179.166672,180.416672,110.383041,7334034
28-01-2010,182,184.583328,176.708328,178.375,109.133888,10990456
29-01-2010,178.708328,179.916672,175.291672,178.583328,109.26136,7045766
01-02-2010,180.833328,180.833328,175.5,176.083328,107.731796,5982205
02-02-2010,176.875,177.5,171.416672,171.666672,105.029572,5804071
03-02-2010,173.333328,176.583328,171.666672,174.875,106.992538,6115466
04-02-2010,175.666672,175.666672,172.125,173.083328,105.896347,3554996
05-02-2010,171.666672,175.583328,169.625,170.25,104.162834,3797498
06-02-2010,null,null,null,null,null,null
08-02-2010,173.333328,173.333328,167.708328,168.666672,103.194115,2837287
09-02-2010,168.666672,171.166672,168.333328,170,104.00988,2134167
10-02-2010,171.125,171.666672,166.75,167.083328,102.225403,2144283
11-02-2010,167.5,170,167.083328,169.375,103.627495,2019036
15-02-2010,170,170.375,167.583328,167.958328,102.760735,1199950
16-02-2010,168.25,169.333328,167.291672,169.041672,103.423553,1219861
17-02-2010,170.416672,170.583328,167.625,168.166672,102.888214,2331838
18-02-2010,168.166672,171.583328,167.5,170.916672,104.570717,2694157
19-02-2010,168.333328,170.708328,165.708328,168.166672,102.888214,5307267
22-02-2010,170.75,170.75,167.625,168.541672,103.117615,5054958
23-02-2010,168.333328,168.833328,167.708328,168.041672,102.811729,4251614
24-02-2010,164.166672,170.791672,164.166672,170.333328,104.213814,6411043
25-02-2010,170.75,170.75,166.166672,166.75,102.021416,8163273
26-02-2010,167.25,170.416672,167,169.208328,103.525566,13010078
02-03-2010,169.5,170.833328,168.541672,168.958328,103.372581,2642516
03-03-2010,169,173.458328,168.958328,172.75,105.69239,8025309
04-03-2010,173.333328,173.625,171.833328,172.375,105.462967,5607044
05-03-2010,173.25,173.5,171.166672,171.625,105.004097,4150608
08-03-2010,170.875,173.25,169.75,170.958328,104.596199,3869247
09-03-2010,171.166672,171.541672,168.666672,169.166672,103.500061,3819248
10-03-2010,169.833328,170.125,166.291672,167,102.174408,7782768
11-03-2010,167.25,169.666672,166.291672,168.958328,103.372581,3207786
12-03-2010,169.583328,169.75,166.583328,166.75,102.021416,3699648
15-03-2010,166.166672,168.541672,166.166672,168.041672,102.811729,2860820
16-03-2010,168.208328,169.875,168.041672,169.208328,103.525566,2052349
17-03-2010,169.583328,171.041672,169,170.083328,104.060844,3515582
18-03-2010,169.583328,169.583328,167.583328,167.875,104.241959,2088818
19-03-2010,169.125,169.583328,167.625,169,104.940552,2356192
22-03-2010,169.166672,169.166672,167.166672,168.166672,104.423096,2433463
23-03-2010,169.583328,170.041672,167.958328,169.625,105.328629,3197042
25-03-2010,169.625,169.625,165.041672,167.208328,103.828018,9410468
26-03-2010,167.666672,169.333328,167.541672,168.791672,104.81118,2260155
29-03-2010,168.791672,169.916672,167.875,169.333328,105.14753,2700465
30-03-2010,169.208328,169.791672,168.833328,169.166672,105.044044,2511181
31-03-2010,169.166672,173.5,168.916672,172.708328,107.243233,6598852
01-04-2010,172.708328,173.916672,171.541672,173.083328,107.476097,3647560
05-04-2010,173.333328,174.458328,172.083328,174.166672,108.148804,3352753
06-04-2010,175.083328,176.041672,172.708328,174.875,108.588654,5329093
07-04-2010,175,176.625,174.25,176.208328,109.416565,4207862
08-04-2010,176.625,177,174.375,175.333328,108.873215,2665147
09-04-2010,175.333328,176.875,174.791672,176.416672,109.545929,2590351
12-04-2010,174.75,177.125,172.916672,173.25,107.579605,2240896
13-04-2010,174.583328,175.208328,172.75,174.416672,108.304047,2202954
15-04-2010,176.666672,176.666672,173.25,174.5,108.355782,3038510
16-04-2010,173.666672,174.625,172.416672,172.875,107.346741,1670092
19-04-2010,171.5,174.083328,169.333328,171.958328,106.777519,2899968
20-04-2010,172.083328,173.75,170.458328,171.25,106.337708,2047052
21-04-2010,171.833328,172.916672,171.333328,172.333328,107.010384,1693617
22-04-2010,171.666672,173.333328,170.916672,172.208328,106.932785,1746073
23-04-2010,173.333328,173.333328,170.208328,170.666672,105.975502,2619820
26-04-2010,172.333328,172.333328,170.208328,170.666672,105.975502,1042611
27-04-2010,170.666672,172.333328,170.083328,172.041672,106.829262,1405560
28-04-2010,170.875,172.416672,170.291672,171.791672,106.674034,2816089
29-04-2010,171.166672,173.083328,169.083328,169.333328,105.14753,3384128
30-04-2010,170,174.25,169.666672,172.958328,107.398476,4619622
03-05-2010,172,173.333328,170.458328,170.791672,106.053085,827810
04-05-2010,170.791672,171.958328,169.583328,170.083328,105.613235,2149497
05-05-2010,167.5,171.625,167.5,170.958328,106.15657,3286635
06-05-2010,171.583328,171.583328,169.166672,170.041672,105.587387,2085410
07-05-2010,170.041672,171.666672,167.666672,168.833328,104.837044,8640880
10-05-2010,170,171.625,169.166672,171.041672,106.208313,2136246
11-05-2010,171.666672,171.666672,169.291672,170.75,106.027199,2982516
12-05-2010,170.416672,172.083328,170.041672,171.875,106.725761,2362406
13-05-2010,171.25,173.708328,171.25,173.125,107.501961,4052253
14-05-2010,173.125,173.5,170.958328,171.541672,106.518776,3066765
17-05-2010,170.041672,171.541672,168.333328,170,105.561501,2378592
18-05-2010,169.166672,171.541672,168.333328,170.958328,106.15657,2819979
19-05-2010,173.333328,173.333328,166.916672,168.166672,104.423096,2175070
20-05-2010,168.166672,171.541672,166,170.458328,105.8461,3287722
21-05-2010,169.166672,170,162.958328,163.5,101.525322,7112720
24-05-2010,165.833328,166.25,163.541672,165.166672,102.560242,2011362
25-05-2010,165.166672,165.708328,158.416672,160.583328,99.714241,4722848
26-05-2010,161.666672,165,159.416672,162.666672,101.007858,3489866
27-05-2010,163.708328,165.708328,160,164.458328,102.120399,5581928
28-05-2010,165.416672,168,163.333328,167.583328,104.06086,2360372
31-05-2010,167.5,169.875,166.166672,168.583328,104.681808,2564688
01-06-2010,169.166672,169.833328,164.166672,164.75,102.301544,2620576
02-06-2010,165,166.208328,163.333328,164.583328,102.198013,2471930
03-06-2010,166.666672,169.166672,166.25,168.583328,104.681808,2389141
04-06-2010,168.416672,170.25,168,168.5,104.630066,1924441
07-06-2010,168.333328,168.333328,164.166672,166.541672,103.41404,1329100
08-06-2010,166.666672,168,165.541672,166.791672,103.56929,1545310
09-06-2010,167.333328,167.333328,165.083328,165.5,102.767235,2117816
10-06-2010,165.916672,167,165.583328,166.666672,103.491669,1295258
11-06-2010,166.666672,168.333328,166.041672,166.583328,103.439919,1596361
14-06-2010,168.208328,168.208328,165.208328,166.625,103.465782,2223057
15-06-2010,165.875,169.166672,165.416672,168.458328,104.604202,2219012
16-06-2010,167.5,169.166672,165.958328,167.041672,103.724525,1372851
17-06-2010,167.5,167.708328,165.166672,166.458328,103.362282,1790392
18-06-2010,167.5,168.333328,165.416672,167.333328,103.905617,2648188
21-06-2010,170.75,170.75,167.333328,167.666672,104.112617,2178442
22-06-2010,167.083328,167.916672,166.083328,166.375,103.310562,1322143
23-06-2010,166.375,166.541672,163.333328,163.958328,101.809944,3543240
24-06-2010,164.166672,164.875,161.75,162.166672,100.697411,3772088
25-06-2010,162.666672,164.708328,162.125,163.333328,101.421852,1818379
28-06-2010,162.916672,166.041672,162.916672,165.791672,102.948334,2545873
29-06-2010,165.833328,166.666672,164.291672,164.625,102.223892,1796288
30-06-2010,162.583328,167,162.583328,166.333328,103.284683,2564043
01-07-2010,165.833328,168.25,164.416672,166.625,103.465782,2209051
02-07-2010,167.083328,169.166672,166.791672,168.708328,104.759422,2618432
05-07-2010,169.166672,169.833328,165.708328,166.625,103.465782,2026903
06-07-2010,166.666672,168,166.25,167.25,103.853889,1294700
07-07-2010,166.666672,168.083328,166.291672,167.083328,103.750366,1568584
08-07-2010,167.5,167.833328,166,166.166672,103.181213,2222050
09-07-2010,166.666672,167.708328,164.833328,165.166672,102.560242,3413132
12-07-2010,165.708328,167.75,165.666672,166.166672,103.181213,3877160
13-07-2010,166.25,167.333328,165.958328,166.291672,103.258781,2598468
14-07-2010,166.833328,167.75,165.458328,165.958328,103.051811,1475091
15-07-2010,166.041672,166.5,164.791672,165.708328,102.896584,1046527
16-07-2010,167.458328,167.458328,164.541672,165.416672,102.715477,1320354
19-07-2010,165.833328,170.416672,164.916672,168.875,104.86293,2819647
20-07-2010,169.583328,170.666672,168.541672,169.333328,105.14753,2514470
21-07-2010,169.833328,170,168.375,169,104.940552,736338
22-07-2010,168.75,171.208328,167.75,170.333328,105.768456,1106432
23-07-2010,171.583328,171.666672,167.708328,168.333328,104.526596,1721606
26-07-2010,168.666672,169.083328,166.75,168.125,104.397217,1454859
27-07-2010,167.916672,170.416672,165.458328,167.791672,104.190247,2624084
28-07-2010,167.791672,168.291672,165.583328,166.041672,103.103592,1501959
29-07-2010,166.666672,167.291672,165.416672,166.25,103.232941,2408622
30-07-2010,166.666672,166.666672,165,165.625,102.844841,1110567
02-08-2010,166.666672,167,164.791672,165.083328,102.508499,1143511
03-08-2010,165.833328,166.166672,164.666672,164.958328,102.430878,1079311
04-08-2010,165.416672,167.5,164.25,166.458328,103.362282,1395531
05-08-2010,166,167.083328,164.875,165.208328,102.586121,997657
06-08-2010,165.208328,166,164.166672,164.333328,102.042763,947401
09-08-2010,165,166.583328,164.583328,166.25,103.232941,1716368
10-08-2010,166.666672,166.666672,163.25,163.625,101.602936,1595868
11-08-2010,163.75,164.666672,163.083328,163.375,101.447701,1290968
12-08-2010,163.416672,163.541672,160.166672,161.75,100.43866,2179110
13-08-2010,162.5,163.958328,161.25,163.125,101.292458,1606116
16-08-2010,163.333328,164.791672,162.708328,163.666672,101.628815,887950
17-08-2010,164.375,164.375,161.541672,162.416672,100.852608,1787750
18-08-2010,162.916672,163.333328,161.666672,162.333328,100.800888,1699315
19-08-2010,162.5,163,161.333328,161.708328,100.412811,1150381
20-08-2010,161.833328,162.458328,160.708328,161.041672,99.998833,1265514
23-08-2010,161.333328,162.583328,160.666672,161.833328,100.490387,1111324
24-08-2010,163,163.75,161.041672,161.291672,100.154045,1090456
25-08-2010,161.291672,162.958328,161.083328,161.5,100.28344,1082428
26-08-2010,162,167.333328,161.666672,165.458328,102.741333,5067781
27-08-2010,165,166.416672,162.5,163.708328,101.65464,1073128
30-08-2010,165,165,162.291672,162.833328,101.111343,1515855
31-08-2010,162.833328,164.083328,161.75,163.291672,101.395973,2563848
01-09-2010,163.416672,164.916672,162.833328,164.625,102.223892,724122
02-09-2010,165.416672,165.416672,162.583328,163,101.214867,1095507
03-09-2010,163.333328,163.833328,162.5,163.375,101.447701,814602
06-09-2010,164.833328,164.833328,158.416672,163.833328,101.732285,1322847
07-09-2010,164.083328,167.25,163.458328,166.375,103.310562,2671492
08-09-2010,165.333328,166.583328,164.583328,166.208328,103.622269,2224230
09-09-2010,164.083328,169.583328,163.458328,168.875,105.284836,2728461
13-09-2010,170.708328,173.75,168.458328,173,107.856544,4756633
14-09-2010,172.5,174.166672,170,171.583328,106.97332,3681516
15-09-2010,171.583328,173.208328,170.666672,172.416672,107.492859,3980922
16-09-2010,171.666672,174.583328,171.041672,172.041672,107.259064,5955370
17-09-2010,172.5,173.333328,170.666672,171.958328,107.2071,6248700
20-09-2010,173,173,170,171.083328,106.661583,3600381
21-09-2010,172.041672,174.541672,170.5,173.333328,108.064354,7343925
22-09-2010,173.333328,174.375,172.208328,173.625,108.246185,8017502
23-09-2010,173.791672,175.583328,171.541672,172.833328,107.752632,4543156
24-09-2010,171.666672,175,171.041672,174.416672,108.739754,7266513
27-09-2010,174.583328,179.75,174.333328,178.833328,111.493324,10490757
28-09-2010,178.833328,183.333328,178.333328,182.916672,114.039063,10173174
29-09-2010,183.333328,184.333328,179.916672,180.833328,112.740234,5638495
30-09-2010,180.833328,182.333328,179.25,180.791672,112.714233,5063836
01-10-2010,181.541672,183.333328,180.583328,182.875,114.013092,3982591
04-10-2010,184.291672,185.25,181.041672,181.625,113.233788,2368074
05-10-2010,181.833328,182.833328,179.583328,180.083328,112.272629,2993239
06-10-2010,180.833328,182.208328,180.208328,180.5,112.532394,3476830
07-10-2010,180.583328,181.083328,178.541672,179.208328,111.727097,4333806
08-10-2010,179.416672,180.541672,177.208328,178.875,111.519295,2509489
11-10-2010,179.333328,180.416672,176.166672,177.625,110.739967,1371399
12-10-2010,177.916672,177.916672,174.75,175.25,109.259285,2842122
13-10-2010,175.25,175.916672,172.166672,173.375,108.09034,8118037
14-10-2010,174.083328,175.416672,167.5,168.791672,105.232857,6285516
15-10-2010,169.916672,171.5,169,170.25,106.142044,4786064
18-10-2010,170.833328,173.208328,168.375,172.833328,107.752632,3748152
19-10-2010,172.833328,173.333328,169.583328,170.208328,106.116074,2264584
20-10-2010,169.375,173.166672,169.375,171.166672,106.713539,2297487
21-10-2010,172.583328,173.333328,170.833328,171.416672,106.8694,3100713
22-10-2010,172.208328,172.333328,169.666672,170,105.986214,3412359
25-10-2010,170.083328,174.166672,170.083328,172.958328,107.830544,4421438
26-10-2010,173.291672,173.875,170.291672,171.041672,106.635643,2505402
27-10-2010,170.833328,171.333328,164.666672,165.208328,102.998817,8378794
28-10-2010,165.041672,166.25,160.25,161.708328,100.81678,13440540
29-10-2010,163.166672,165.333328,161.833328,162.75,101.466171,5231710
01-11-2010,165.083328,165.083328,160.625,161,100.37516,4497510
02-11-2010,161.666672,162.708328,161,161.458328,100.660881,1851561
03-11-2010,162.5,162.916672,160.625,161,100.37516,2959070
04-11-2010,161.75,162.75,161.666672,162.25,101.154488,2129278
08-11-2010,164.083328,164.083328,160.541672,160.833328,100.271248,4264338
09-11-2010,161.5,161.958328,160.583328,161.583328,100.738853,2229834
10-11-2010,161.458328,162.458328,161.125,161.75,100.842743,1660956
11-11-2010,161.75,162.5,159.833328,160.375,99.985489,1651270
12-11-2010,160.416672,161.625,159.791672,160.166672,99.855621,1932042
15-11-2010,160.416672,160.75,157.25,157.916672,98.452888,3110593
16-11-2010,159.041672,159.041672,155.083328,155.916672,97.205933,4113303
18-11-2010,159,159.083328,155.208328,156.541672,97.595627,4636971
19-11-2010,155.958328,157.333328,152.583328,153.458328,95.673325,4005283
22-11-2010,155.25,155.25,151.666672,152.708328,95.205734,3834051
23-11-2010,152.416672,153.25,147.708328,150,93.517235,4411399
24-11-2010,151.333328,151.708328,147.5,148.458328,92.556076,2631566
25-11-2010,149.208328,151.416672,146.708328,147.458328,91.932632,5895100
26-11-2010,148.333328,149.916672,146.125,147.5,91.958572,7725027
29-11-2010,149.75,150.791672,148.541672,149.5,93.205505,5292031
30-11-2010,149.833328,154.416672,148.375,153.333328,95.595367,5271912
01-12-2010,153.333328,155.833328,151.75,155.291672,96.816299,3745135
02-12-2010,156.583328,156.666672,151.666672,152.416672,95.023903,4355982
03-12-2010,153.291672,154.958328,152.75,154.291672,96.192856,3502736
06-12-2010,155.333328,157.333328,154.666672,155.875,97.18,4237836
07-12-2010,156.291672,160.708328,155.791672,159.666672,99.543861,4018008
08-12-2010,159.791672,159.791672,157.625,159.125,99.206177,2635566
09-12-2010,159.75,159.75,155.416672,156.583328,97.62159,1953438
10-12-2010,156.5,162.291672,155.208328,160.333328,99.959541,4042436
13-12-2010,159.916672,165,159.333328,163.708328,102.063629,4756578
14-12-2010,164.5,166.583328,164.083328,166.25,103.648262,4161991
15-12-2010,166.583328,166.833328,162.208328,164.125,102.323418,3962752
16-12-2010,164.375,166.541672,163.375,164.958328,102.842972,3527979
20-12-2010,165,165.333328,160.041672,160.75,100.219299,1459412
21-12-2010,160.833328,161.833328,158.083328,159.875,99.673775,1762180
22-12-2010,160.333328,161.5,159.916672,160.666672,100.167343,1480603
23-12-2010,161.25,163.333328,160.25,163.125,101.700005,1443032
24-12-2010,163.333328,165.833328,162.5,165.208328,102.998817,1585530
27-12-2010,165.833328,166.416672,163.791672,164.166672,102.349426,1833369
28-12-2010,164.166672,164.958328,163.166672,163.75,102.089645,1262710
29-12-2010,164.166672,165.333328,163.875,164.916672,102.817001,2099943
30-12-2010,165,169.833328,164.458328,168.541672,105.077019,6130018
31-12-2010,168.041672,168.541672,166.333328,167.208328,104.24572,1451338
03-01-2011,167.833328,168.75,164.625,165.375,103.10276,1342116
04-01-2011,165.291672,168.083328,165.291672,166.791672,103.985931,3174169
05-01-2011,166.5,167.458328,165,166.25,103.648262,835621
06-01-2011,166.291672,168.541672,164.625,168.333328,104.947105,3078096
07-01-2011,168.25,169.333328,163,164.208328,102.375389,2117685
10-01-2011,164.875,164.875,158.333328,159.416672,99.388031,1854774
11-01-2011,159.166672,162.5,156.708328,158.125,98.582748,2439870
12-01-2011,158.583328,162.25,154.666672,159.583328,99.49192,2521036
13-01-2011,159.583328,159.875,156.25,157.5,98.193069,4044352
14-01-2011,156.666672,160.375,154.416672,155.375,96.868248,2445078
17-01-2011,155.5,157.166672,154.166672,155.875,97.18,1515738
18-01-2011,155.416672,158.208328,155.416672,157.166672,97.985283,1561732
19-01-2011,157.75,159.375,155.416672,155.958328,97.231941,3131692
20-01-2011,154.166672,158.083328,154.166672,157.166672,97.985283,2222286
21-01-2011,157.5,158.833328,157.375,158.291672,98.686653,2889026
24-01-2011,157.875,161.5,157.875,160.541672,100.089401,1887610
25-01-2011,160.541672,164.791672,160.541672,163.375,101.85582,4650921
27-01-2011,162.75,164.833328,161.666672,162.333328,101.206436,4662642
28-01-2011,161.666672,163.291672,159.458328,159.958328,99.725739,4354972
31-01-2011,158,159.541672,156.25,157.541672,98.219063,2286866
01-02-2011,157.708328,158.958328,153.916672,154.375,96.244804,2117569
02-02-2011,155.833328,158.25,149.75,150.208328,93.647095,2940711
03-02-2011,150.416672,152.166672,148.75,151.916672,94.712189,2977808
04-02-2011,150.583328,151.416672,146.041672,147.458328,93.470818,3748426
07-02-2011,148.333328,150.125,147.333328,149.666672,94.870644,2325357
08-02-2011,151.541672,151.625,144.291672,145.125,91.991768,2052031
09-02-2011,145.666672,146.041672,141.708328,142.791672,90.512718,2794068
10-02-2011,143.291672,144.916672,141.666672,142,90.01091,1883808
11-02-2011,142.375,148.958328,142.125,147.375,93.417984,3307017
14-02-2011,149.666672,150.541672,147.666672,148.416672,94.078285,1503505
15-02-2011,149.166672,151.666672,147.958328,150.75,95.557343,2400494
16-02-2011,151,151.875,150.083328,151.333328,95.927109,2474599
17-02-2011,151.541672,151.583328,149.291672,150.708328,95.530937,602318
18-02-2011,150.5,151.375,147.791672,149.208328,94.580101,3297218
21-02-2011,147.583328,148.625,145.291672,147.208328,93.31234,1744862
22-02-2011,146.333328,147.833328,145.416672,146.541672,92.889771,2172444
23-02-2011,145.833328,147.333328,143.458328,144.083328,91.331474,1383036
24-02-2011,141.875,144.791672,141.666672,142.458328,90.301414,3014625
25-02-2011,142.708328,144.5,140.25,141.541672,89.720383,1628618
28-02-2011,141.666672,146.5,140.958328,141.541672,89.720383,2669386
01-03-2011,143.375,151.666672,142.25,151.125,95.795029,4547804
03-03-2011,150,153.083328,145.916672,148.375,94.051888,2329243
04-03-2011,148.833328,151.083328,148.5,149.291672,94.632927,2192590
07-03-2011,148.291672,151.083328,145.916672,150.458328,95.372444,1518444
08-03-2011,149.166672,151.333328,148.666672,150.125,95.161163,686125
09-03-2011,150.5,150.916672,147.666672,148.125,93.893394,930722
10-03-2011,148.333328,148.458328,145.708328,146.5,92.863358,1105700
11-03-2011,146.208328,147.333328,144.25,145.541672,92.255898,1693838
14-03-2011,146.041672,148.916672,145.833328,148.291672,93.999031,1550019
15-03-2011,146.208328,147.375,144.166672,145.75,92.387932,1741938
16-03-2011,146.625,148.75,145.958328,147.958328,93.787758,978834
17-03-2011,146.916672,147.833328,145.5,146.291672,92.731293,809139
18-03-2011,147.416672,147.5,144.708328,145.208328,92.044586,984092
21-03-2011,145.833328,146.166672,143.75,144.125,91.357887,1122426
22-03-2011,145.708328,146.25,144.708328,145.291672,92.097404,914296
23-03-2011,145.75,146.625,144.291672,145.916672,92.493584,1294640
24-03-2011,146.666672,147.166672,145.75,146.583328,92.916191,1341760
25-03-2011,146,153.166672,146,152.416672,96.613808,2568351
28-03-2011,151.583328,155.833328,150.666672,154.333328,97.828735,4321368
29-03-2011,154.166672,158.291672,153,157.041672,99.545494,2887262
30-03-2011,156.666672,159,155.875,157.375,99.756783,1293895
31-03-2011,158.041672,162.5,157.416672,160.916672,102.00177,6662690
01-04-2011,160.833328,160.916672,156.791672,157.375,99.756783,1010179
04-04-2011,156.833328,159.5,156.416672,157.916672,100.100159,1836823
05-04-2011,158.083328,159.166672,156.166672,156.708328,99.334198,1428296
06-04-2011,157.208328,160.625,154.708328,159.833328,101.315079,2937254
07-04-2011,160.291672,160.541672,154.833328,155.125,98.330566,4377166
08-04-2011,155.833328,156.458328,152.125,153.125,97.06282,3092548
11-04-2011,153.416672,155.291672,152.291672,153.166672,97.089188,1953333
13-04-2011,152.625,157.041672,151.75,156.5,99.202141,2536735
15-04-2011,155.125,156.041672,153.75,154.5,97.934387,1573560
18-04-2011,154.583328,156.416672,152.916672,154.416672,97.881584,2775322
19-04-2011,154,154.125,152.083328,153.166672,97.089188,1120609
20-04-2011,154,156.208328,153.333328,155.791672,98.753151,1026747
21-04-2011,155.166672,157.083328,154.5,155.916672,98.832375,1621608
25-04-2011,155,156.833328,155,155.458328,98.54184,1143561
26-04-2011,155.666672,155.75,153.583328,155.125,98.330566,826138
27-04-2011,155.125,156,154,154.541672,97.9608,1159488
28-04-2011,154.541672,155.083328,152.5,153.083328,97.0364,1827498
29-04-2011,153.291672,154,151.083328,151.916672,96.296883,1722074
02-05-2011,151.291672,152.791672,150.416672,150.875,95.636574,1096219
03-05-2011,150.25,152.083328,148.041672,148.625,94.210342,2462716
04-05-2011,148.916672,149.791672,148.083328,148.791672,94.315987,2339367
05-05-2011,148.916672,149.208328,144.166672,144.958328,91.886116,4171152
06-05-2011,144.166672,146.708328,142.583328,145.666672,92.335114,2149135
09-05-2011,146.25,146.333328,143.583328,144,91.278618,1500910
10-05-2011,144.916672,152.416672,144.25,150.458328,95.372444,5628651
11-05-2011,150,150.625,146.625,147.291672,93.365173,1443291
12-05-2011,147,148.291672,145.083328,145.416672,92.176651,1393770
13-05-2011,145.75,147.375,144.375,145.875,92.467186,1484322
16-05-2011,145.833328,146.916672,144.208328,145.125,91.991768,2978124
17-05-2011,145.375,145.375,140.958328,142.625,90.407066,2852772
18-05-2011,143.208328,143.583328,140.666672,142.416672,90.275009,1804472
19-05-2011,143.333328,143.333328,141.166672,141.666672,89.799614,1112718
20-05-2011,142.5,145.625,141.666672,144,91.278618,1645852
23-05-2011,143.583328,143.583328,139.666672,139.833328,88.637466,2296383
24-05-2011,140.333328,142.125,138.041672,139.041672,88.135681,3451340
25-05-2011,139.25,139.583328,137.625,139.333328,88.320541,3159603
26-05-2011,139.916672,143.25,139.458328,142.416672,90.275009,7075099
27-05-2011,141.75,144.125,139.625,140.125,88.822357,4068427
30-05-2011,141.041672,141.625,139.166672,139.791672,88.611069,4140687
31-05-2011,139.291672,141.333328,139,140.208328,88.875168,22371508
01-06-2011,141.291672,146.208328,141.291672,145.875,92.467186,4805697
02-06-2011,144.916672,148.333328,143.791672,146.041672,92.572807,4536013
03-06-2011,146.5,147.458328,144.583328,145.041672,91.938942,1980505
06-06-2011,145.083328,146,144.166672,144.958328,91.886116,803578
07-06-2011,144.166672,144.916672,143.5,144.208328,91.410721,2685571
08-06-2011,144.166672,146.875,144.166672,146.083328,92.599213,2080336
09-06-2011,146.583328,149.041672,145.833328,148.333328,94.025459,2864422
10-06-2011,147.541672,148.375,146,146.833328,93.074646,2381526
13-06-2011,146.291672,151.083328,146.291672,150,95.08194,3158617
14-06-2011,150.416672,151.5,149.958328,150.666672,95.504517,1672045
15-06-2011,150,150.083328,146.958328,147.708328,93.62928,851595
16-06-2011,146.5,149.5,146.5,147.5,93.497215,1190031
17-06-2011,146.125,149.5,145.666672,149.083328,94.500854,1443712
20-06-2011,149.166672,150.458328,143.916672,145.541672,92.255898,2329111
21-06-2011,146.083328,147.5,144.5,147.041672,93.206703,1105177
22-06-2011,147.416672,147.875,145.333328,145.958328,92.519997,1349418
23-06-2011,145.833328,149.166672,145.833328,146.5,92.863358,2211873
24-06-2011,147,155.375,146.666672,151.791672,96.217644,6495902
27-06-2011,150,153.458328,149.5,152.041672,96.376099,3580068
28-06-2011,152.375,153.333328,150.625,153,96.983589,1512681
29-06-2011,153.375,155.208328,153.333328,154.25,97.775902,2470478
30-06-2011,154.333328,157.166672,153.041672,155.75,98.726707,4758492
01-07-2011,155.833328,157.5,153.958328,155.666672,98.67392,1770510
04-07-2011,155.833328,156.666672,153.208328,153.708328,97.432571,2086365
05-07-2011,153.625,154.916672,152.208328,153.916672,97.564636,2608054
06-07-2011,153.75,155.833328,153.125,154.458328,97.907951,2039581
07-07-2011,154.333328,159,154.208328,158.541672,100.496307,3378967
08-07-2011,158.541672,160.375,157.791672,159.041672,100.813263,3419328
11-07-2011,158.333328,160,156.291672,157.625,99.915245,1983331
12-07-2011,156.666672,158.333328,152.583328,155.833328,98.779549,3924948
13-07-2011,155.458328,159.166672,155.208328,158.583328,100.522705,4368988
14-07-2011,157.291672,160,156.875,157.791672,100.020882,3746907
15-07-2011,156.916672,159.916672,156.916672,158.208328,100.285027,3132978
18-07-2011,156.875,158.083328,153.75,155.083328,98.304138,3092478
19-07-2011,155.583328,158.666672,155.416672,157.458328,99.809608,2232801
20-07-2011,157.5,158.166672,153.833328,154.375,97.855141,1738600
21-07-2011,154.416672,155.5,151.75,152.375,96.587379,1575428
22-07-2011,152.916672,155.791672,152.208328,152.666672,96.772278,3658702
25-07-2011,152.666672,154.166672,151.25,153.041672,97.009987,7181780
26-07-2011,153.708328,154.625,149.75,150.291672,95.266823,2944093
27-07-2011,150.75,151.25,148.333328,150.375,95.319633,2418058
28-07-2011,148.541672,149.583328,146.541672,146.958328,93.153885,5296336
29-07-2011,147.5,148.416672,146.25,146.75,93.021828,3249858
01-08-2011,147.666672,149,146.791672,147.375,93.417984,1179526
