Date,Open,High,Low,Close,Adj Close,Volume
31-05-2002,11.097697,11.401677,10.933644,11.068746,7.815154,2720801
03-06-2002,11.28105,11.387202,11.097697,11.276225,7.961646,2225981
04-06-2002,11.242449,11.724958,11.170073,11.585031,8.179682,6765289
05-06-2002,11.869711,12.188166,11.667057,12.043414,8.503327,5337905
06-06-2002,12.062714,12.429421,11.869711,12.048239,8.50673,5845833
07-06-2002,11.917961,12.323269,11.893836,11.956562,8.442003,4788350
10-06-2002,12.255717,12.337744,12.043414,12.086839,8.533986,1597525
11-06-2002,12.246067,12.931229,12.159216,12.791302,9.031377,9742137
12-06-2002,12.902279,13.336537,12.699625,12.96018,9.150616,12394152
13-06-2002,13.124233,13.317236,12.496972,12.530747,8.84741,6876437
14-06-2002,12.545223,12.776827,12.414945,12.588648,8.888292,4812318
17-06-2002,12.834728,13.018081,12.689975,12.767177,9.014343,4541090
18-06-2002,12.911929,13.056682,12.376345,12.434246,8.779273,4829136
19-06-2002,12.424595,12.574173,12.062714,12.110965,8.55102,5098966
20-06-2002,12.130265,12.439071,12.062714,12.366694,8.731581,2815514
21-06-2002,12.41977,12.636899,12.308793,12.492147,8.820156,3508756
24-06-2002,12.535572,12.617599,12.376345,12.463196,8.799714,3755798
25-06-2002,12.535572,12.540398,12.212292,12.279843,8.670258,2916435
26-06-2002,12.241242,12.347394,12.178516,12.217117,8.625971,1566241
27-06-2002,12.294318,12.443896,12.120615,12.313618,8.694106,6520744
28-06-2002,12.429421,12.709276,12.361869,12.578998,8.881476,5391707
01-07-2002,12.718926,12.955355,12.622424,12.839553,9.065444,5711359
02-07-2002,12.926404,13.008431,12.472846,12.569348,8.874664,4871447
03-07-2002,12.496972,12.496972,12.062714,12.130265,8.564648,17425254
04-07-2002,12.197816,12.294318,12.082014,12.10614,8.547614,4877954
05-07-2002,12.159216,12.241242,12.091665,12.139915,8.571461,2756987
08-07-2002,12.246067,12.250892,12.12544,12.173691,8.595308,2676667
09-07-2002,12.246067,12.246067,11.889011,11.937262,8.428376,2912145
10-07-2002,11.773209,12.057889,11.696008,11.724958,8.278477,3017531
11-07-2002,11.474054,11.903486,11.474054,11.604331,8.193309,4616270
12-07-2002,11.483704,11.671882,11.387202,11.411327,8.057038,3476632
15-07-2002,11.435453,11.435453,10.981895,11.010845,7.774273,5220860
16-07-2002,11.097697,11.367902,10.914344,11.054271,7.804935,6293048
17-07-2002,10.832317,11.165248,10.832317,10.98672,7.75724,3893495
18-07-2002,11.088047,11.165248,11.020495,11.083222,7.825378,3860428
19-07-2002,11.121822,11.121822,10.957769,10.991545,7.760648,3157715
22-07-2002,10.904693,11.001195,10.735815,10.769591,7.603936,3524154
23-07-2002,10.615188,10.890218,10.441485,10.866093,7.67207,3046691
24-07-2002,10.866093,10.890218,10.71169,10.745466,7.586901,2392517
25-07-2002,11.001195,11.001195,10.475261,10.586238,7.474477,10420394
26-07-2002,10.518687,10.518687,10.147155,10.229181,7.222377,4509194
29-07-2002,10.325683,10.373934,9.727373,10.074779,7.113358,5815761
30-07-2002,10.320858,10.325683,9.915551,9.954152,7.02819,4752557
31-07-2002,10.026528,10.108554,9.746673,10.016878,7.072479,2477572
01-08-2002,10.13268,10.200231,9.949326,9.987927,7.052036,1681576
02-08-2002,9.987927,10.108554,9.843175,9.992752,7.055444,2441770
05-08-2002,10.036178,10.369109,10.036178,10.282257,7.25985,2650367
06-08-2002,10.234007,10.422185,10.185756,10.335333,7.297324,2851120
07-08-2002,10.470436,10.494561,10.277432,10.316033,7.283697,2029518
08-08-2002,10.229181,10.258132,9.59227,9.630871,6.799935,5990971
09-08-2002,9.553669,9.891425,9.466818,9.852825,6.956646,8565536
12-08-2002,9.939676,10.007227,9.843175,9.8673,6.966866,2799628
13-08-2002,9.934851,10.016878,9.896251,9.983102,7.04863,1876453
14-08-2002,9.944501,10.016878,9.828699,9.915551,7.000934,2442474
15-08-2002,9.915551,9.915551,9.915551,9.915551,7.000934,0
16-08-2002,9.920376,10.113379,9.920376,10.045828,7.092917,1828983
19-08-2002,10.084429,10.156805,9.997577,10.069954,7.109951,1663473
20-08-2002,10.065129,10.17128,9.939676,10.041003,7.089511,1959260
21-08-2002,10.041003,10.13268,9.978277,10.079604,7.116765,1433984
22-08-2002,10.13268,10.13268,9.968627,9.983102,7.04863,2010896
23-08-2002,10.036178,10.041003,9.862475,9.891425,6.983901,1811884
26-08-2002,9.939676,10.026528,9.848,9.87695,6.973679,4122693
27-08-2002,9.930026,9.934851,9.794924,9.872125,6.970274,2389470
28-08-2002,9.848,9.910726,9.770798,9.819049,6.932798,2238830
29-08-2002,9.780448,9.881775,9.495768,9.539194,6.735205,7012735
30-08-2002,9.621221,9.87695,9.577795,9.838349,6.946427,2652253
02-09-2002,9.934851,10.074779,9.891425,9.949326,7.024781,1855365
03-09-2002,9.987927,10.012053,9.852825,9.905901,6.994122,1660550
04-09-2002,9.843175,9.8866,9.761148,9.848,6.95324,1247853
05-09-2002,9.901076,9.939676,9.843175,9.915551,7.000934,1067981
06-09-2002,9.891425,9.891425,9.751498,9.794924,6.915766,926284
09-09-2002,9.669471,9.775623,9.568145,9.640521,6.806747,1428098
10-09-2002,9.640521,9.640521,9.640521,9.640521,6.806747,0
11-09-2002,8.588652,9.770798,8.588652,9.654996,6.816969,831705
12-09-2002,9.732198,9.823874,9.640521,9.746673,6.881699,883445
13-09-2002,9.799749,9.934851,9.746673,9.780448,6.905545,1731078
16-09-2002,9.794924,9.8673,9.703247,9.737023,6.874886,766276
17-09-2002,8.931233,9.790099,8.931233,9.761148,6.891918,516426
18-09-2002,9.674297,9.746673,9.61157,9.640521,6.806747,491929
19-09-2002,9.490943,9.698422,9.457168,9.544019,6.738614,1430005
20-09-2002,9.505419,9.60192,9.413742,9.548844,6.74202,1067545
23-09-2002,9.645346,9.645346,9.486118,9.534369,6.731799,964925
24-09-2002,9.524719,9.524719,9.408917,9.437867,6.663661,1133130
25-09-2002,9.408917,9.433042,9.341366,9.413742,6.646629,1293375
26-09-2002,9.452343,9.500593,9.375141,9.423392,6.653442,789250
27-09-2002,9.375141,9.418567,9.28829,9.331715,6.588712,3365732
30-09-2002,9.379966,9.379966,9.191788,9.240039,6.523985,1191471
01-10-2002,9.177313,9.254514,9.066336,9.109762,6.432003,1639463
02-10-2002,9.109762,9.109762,9.109762,9.109762,6.432003,0
03-10-2002,9.167663,9.215913,9.080811,9.182138,6.483105,865176
04-10-2002,9.206263,9.215913,9.129062,9.191788,6.489919,716961
07-10-2002,9.177313,9.408917,9.177313,9.379966,6.622781,584155
08-10-2002,9.447518,9.505419,9.360666,9.423392,6.653442,613160
09-10-2002,9.524719,9.524719,9.312415,9.370316,6.61597,553544
10-10-2002,9.336541,9.553669,9.336541,9.524719,6.724986,3395680
11-10-2002,9.519894,9.737023,9.519894,9.654996,6.816969,2335222
14-10-2002,9.746673,9.790099,9.654996,9.746673,6.881699,2186520
15-10-2002,9.746673,9.746673,9.746673,9.746673,6.881699,0
16-10-2002,9.756323,9.8673,9.746673,9.819049,6.932798,2091537
17-10-2002,9.843175,10.007227,9.727373,9.852825,6.956646,2061030
18-10-2002,9.930026,10.036178,9.843175,9.939676,7.017968,2103548
21-10-2002,10.036178,10.036178,9.823874,9.848,6.95324,925113
22-10-2002,9.920376,9.987927,9.408917,9.461993,6.680698,3492911
23-10-2002,9.505419,9.505419,9.312415,9.379966,6.622781,1855935
24-10-2002,9.457168,9.457168,9.312415,9.355841,6.605749,1188476
25-10-2002,9.312415,9.360666,9.264164,9.331715,6.588712,982966
28-10-2002,9.302765,9.331715,9.215913,9.273814,6.547833,863290
29-10-2002,9.177313,9.408917,9.177313,9.365491,6.612561,562155
30-10-2002,9.312415,9.457168,9.293115,9.32689,6.585306,963703
31-10-2002,9.172488,9.399267,9.172488,9.27864,6.55124,4534686
01-11-2002,9.283465,9.447518,9.244864,9.379966,6.622781,848347
04-11-2002,9.457168,9.500593,9.379966,9.423392,6.653442,318698
05-11-2002,9.466818,9.500593,9.389616,9.461993,6.680698,708091
06-11-2002,9.461993,9.461993,9.461993,9.461993,6.680698,0
07-11-2002,9.418567,9.500593,9.215913,9.428217,6.65685,1031691
08-11-2002,9.389616,9.447518,9.312415,9.360666,6.609156,899279
11-11-2002,9.360666,9.408917,9.312415,9.355841,6.605749,427277
12-11-2002,9.312415,9.447518,9.172488,9.408917,6.643223,598092
13-11-2002,9.428217,9.553669,9.360666,9.466818,6.684104,1278713
14-11-2002,9.553669,9.59227,9.490943,9.539194,6.735205,955506
15-11-2002,9.57297,9.746673,9.553669,9.674297,6.830595,1402472
18-11-2002,9.674297,9.891425,9.674297,9.794924,6.915766,2780872
19-11-2002,9.794924,9.794924,9.794924,9.794924,6.915766,0
20-11-2002,9.819049,9.819049,9.57297,9.597095,6.776086,4842504
21-11-2002,9.626046,9.770798,9.577795,9.606745,6.782901,3283299
22-11-2002,9.741848,9.741848,9.58262,9.635696,6.803342,3141871
25-11-2002,9.659821,9.901076,9.630871,9.780448,6.905545,4749428
26-11-2002,9.838349,10.036178,9.819049,9.992752,7.055444,2748355
27-11-2002,10.036178,10.248482,9.958977,10.094079,7.126985,6374580
28-11-2002,10.13268,10.267782,10.13268,10.219531,7.215562,4606456
29-11-2002,10.354634,10.388409,10.13268,10.296733,7.270071,4299892
02-12-2002,10.325683,10.465611,10.301558,10.393234,7.338206,2977915
03-12-2002,10.402885,10.412535,10.103729,10.127855,7.150834,3239103
04-12-2002,10.118204,10.190581,10.016878,10.12303,7.147426,1767512
05-12-2002,10.176105,10.325683,10.12303,10.180931,7.188308,1691855
06-12-2002,10.320858,10.412535,10.180931,10.369109,7.321172,1700436
09-12-2002,10.325683,10.557287,10.14233,10.234007,7.225781,1933229
10-12-2002,10.13268,10.219531,10.060303,10.176105,7.184899,999443
11-12-2002,10.185756,10.272607,10.084429,10.137505,7.157648,1228910
12-12-2002,10.084429,10.190581,10.021703,10.12303,7.147426,1206424
13-12-2002,10.094079,10.412535,10.094079,10.311208,7.280292,2301689
16-12-2002,10.422185,10.422185,10.12303,10.14233,7.161054,2418444
17-12-2002,10.272607,10.272607,9.978277,10.026528,7.079291,1160642
18-12-2002,10.036178,10.258132,9.8673,10.137505,7.157648,2029653
19-12-2002,10.036178,10.301558,9.901076,10.229181,7.222377,1122757
20-12-2002,10.238832,10.494561,10.180931,10.431835,7.365461,4495246
23-12-2002,10.562112,10.648964,10.422185,10.586238,7.474477,5852154
24-12-2002,10.644139,10.832317,10.571763,10.793716,7.620968,7257560
25-12-2002,10.793716,10.793716,10.793716,10.793716,7.620968,0
26-12-2002,10.885393,11.001195,10.581413,10.658614,7.525578,6063674
27-12-2002,10.71169,10.759941,10.591063,10.69239,7.549425,2473240
30-12-2002,10.71169,10.880568,10.523512,10.71169,7.563054,3111094
31-12-2002,10.784066,10.846792,10.71169,10.779241,7.61075,1772745
01-01-2003,10.837142,10.837142,10.716515,10.755116,7.593714,1091182
02-01-2003,10.73099,10.803367,10.629664,10.658614,7.525578,1163792
03-01-2003,10.726165,10.798542,10.523512,10.542812,7.443817,969744
06-01-2003,10.576588,10.663439,10.369109,10.402885,7.345021,1294805
07-01-2003,10.595888,10.595888,10.248482,10.282257,7.25985,1114871
08-01-2003,10.320858,10.470436,10.234007,10.42701,7.362053,1152995
09-01-2003,10.422185,10.639314,10.393234,10.591063,7.477885,1524117
10-01-2003,10.755116,10.755116,10.412535,10.451135,7.379088,1038624
13-01-2003,10.518687,10.591063,10.344983,10.562112,7.457444,1545485
14-01-2003,10.528337,10.624838,10.44631,10.605538,7.488105,1710757
15-01-2003,10.620013,10.71169,10.557287,10.648964,7.518766,1776020
16-01-2003,10.759941,10.759941,10.600713,10.706865,7.559647,1266868
17-01-2003,10.784066,10.798542,10.663439,10.774416,7.60734,1351934
20-01-2003,10.895043,10.957769,10.808192,10.904693,7.699324,3815061
21-01-2003,10.981895,11.001195,10.735815,10.837142,7.651628,1230817
22-01-2003,10.885393,10.957769,10.735815,10.813017,7.634596,1186787
23-01-2003,10.808192,10.914344,10.566937,10.620013,7.498324,2024150
24-01-2003,11.001195,11.092872,10.759941,10.817842,7.638001,8732300
27-01-2003,10.856443,10.904693,10.499386,10.591063,7.477885,5753338
28-01-2003,10.71169,10.856443,10.422185,10.774416,7.60734,2914020
29-01-2003,10.885393,10.899868,10.72134,10.827492,7.644819,2210478
30-01-2003,10.837142,10.885393,10.624838,10.71169,7.563054,3104639
31-01-2003,10.788891,10.798542,10.499386,10.72134,7.569867,1951115
03-02-2003,10.808192,11.218324,10.71169,11.102522,7.839003,4627150
04-02-2003,11.199024,11.459578,11.150773,11.266575,7.954834,6579675
05-02-2003,11.338951,11.580205,11.242449,11.343776,8.009342,8311769
06-02-2003,11.358252,11.483704,11.30035,11.353426,8.016156,4083771
07-02-2003,11.425803,11.647757,11.242449,11.474054,8.101326,7559388
10-02-2003,11.531955,11.715308,11.416153,11.609156,8.196715,9011010
11-02-2003,11.657407,11.724958,11.406502,11.430628,8.070664,5279501
12-02-2003,11.478879,11.478879,11.170073,11.2907,7.971866,2979947
13-02-2003,11.2907,11.2907,11.2907,11.2907,7.971866,0
14-02-2003,11.194199,11.329301,11.059096,11.165248,7.88329,2999128
17-02-2003,11.363077,11.662232,11.363077,11.599506,8.189901,5628438
18-02-2003,11.628456,11.82146,11.53678,11.57538,8.172868,5677235
19-02-2003,11.657407,11.749083,11.585031,11.609156,8.196715,4164029
20-02-2003,12.053064,12.053064,11.734608,11.84076,8.360243,10652007
21-02-2003,11.869711,11.869711,11.652582,11.705658,8.26485,2425894
24-02-2003,11.787684,11.845585,11.705658,11.749083,8.29551,3789124
25-02-2003,11.763559,11.773209,11.599506,11.652582,8.227376,3108483
26-02-2003,11.749083,11.749083,11.483704,11.570555,8.169461,2500142
27-02-2003,11.295525,11.855235,11.295525,11.792509,8.326171,7798669
28-02-2003,11.966212,12.207467,11.691182,11.797334,8.329578,19173752
03-03-2003,11.869711,11.932437,11.782859,11.797334,8.329578,3435907
04-03-2003,11.710483,11.768384,11.604331,11.657407,8.230783,3221279
05-03-2003,11.2907,11.773209,11.2907,11.715308,8.271667,2813587
06-03-2003,11.681532,11.724958,11.459578,11.522304,8.135392,1207149
07-03-2003,11.310001,11.372727,11.039796,11.112172,7.845816,1951571
10-03-2003,11.068746,11.170073,10.813017,10.866093,7.67207,2983459
11-03-2003,10.866093,11.174898,10.629664,11.121822,7.852631,2389636
12-03-2003,11.136298,11.189374,10.943294,10.97707,7.750428,1092633
13-03-2003,10.957769,11.039796,10.866093,11.00602,7.770867,948200
14-03-2003,11.00602,11.00602,11.00602,11.00602,7.770867,0
17-03-2003,10.952944,11.049446,10.808192,10.928819,7.716358,1038447
18-03-2003,10.928819,10.928819,10.928819,10.928819,7.716358,0
19-03-2003,11.034971,11.097697,10.914344,11.010845,7.774273,1113006
20-03-2003,11.001195,11.165248,10.933644,11.097697,7.835596,1365053
21-03-2003,11.155598,11.28105,11.088047,11.232799,7.930983,1366048
24-03-2003,11.367902,11.367902,11.00602,11.044621,7.798121,1962617
25-03-2003,10.832317,11.059096,10.822667,10.99637,7.764052,1710207
26-03-2003,10.928819,11.097697,10.928819,11.049446,7.801529,1166051
27-03-2003,11.049446,11.097697,10.972245,11.049446,7.801529,4203034
28-03-2003,11.092872,11.097697,11.001195,11.030146,7.787901,1129762
31-03-2003,10.933644,11.001195,10.866093,10.919169,7.709546,1336494
01-04-2003,10.99637,11.049446,10.909519,11.010845,7.774273,598206
02-04-2003,11.092872,11.165248,11.001195,11.141123,7.866257,709106
03-04-2003,11.145948,11.242449,11.107347,11.136298,7.862851,658744
04-04-2003,11.073571,11.560905,11.073571,11.531955,8.142208,2612606
07-04-2003,11.580205,11.662232,11.401677,11.507829,8.125172,3742368
08-04-2003,11.570555,11.604331,11.319651,11.478879,8.104733,1565112
09-04-2003,11.522304,11.522304,11.353426,11.377552,8.03319,803332
10-04-2003,11.483704,11.570555,11.203849,11.285875,7.968461,1814682
11-04-2003,11.406502,11.580205,11.208674,11.459578,8.091104,2035684
14-04-2003,null,null,null,null,null,null
15-04-2003,11.483704,11.55608,11.310001,11.435453,8.074071,1051680
16-04-2003,11.560905,11.560905,11.392027,11.420978,8.063849,821114
17-04-2003,11.483704,11.483704,11.2907,11.324476,7.995714,1180030
18-04-2003,11.324476,11.324476,11.324476,11.324476,7.995714,0
21-04-2003,11.483704,11.483704,11.30035,11.353426,8.016156,1093358
22-04-2003,11.474054,11.474054,11.155598,11.179723,7.89351,1076157
23-04-2003,11.242449,11.266575,10.904693,10.923994,7.712954,1376825
24-04-2003,11.097697,11.141123,10.866093,11.068746,7.815154,3398540
25-04-2003,11.097697,11.097697,11.001195,11.059096,7.808342,747862
28-04-2003,11.232799,11.232799,11.00602,11.145948,7.869665,732308
29-04-2003,11.179723,11.406502,11.145948,11.329301,7.999124,1349820
30-04-2003,11.406502,11.657407,11.406502,11.55608,8.15924,4522499
01-05-2003,11.55608,11.55608,11.55608,11.55608,8.15924,0
02-05-2003,11.580205,11.667057,11.517479,11.570555,8.169461,2947191
05-05-2003,11.580205,11.937262,11.570555,11.826285,8.350019,3321816
06-05-2003,11.946912,11.956562,11.647757,11.681532,8.247816,2249099
07-05-2003,11.917961,11.917961,11.56573,11.585031,8.179682,1565340
08-05-2003,11.580205,11.763559,11.310001,11.420978,8.063849,2991967
09-05-2003,11.310001,11.580205,11.310001,11.411327,8.057038,3095001
12-05-2003,11.570555,11.638106,11.392027,11.517479,8.131986,2618077
13-05-2003,11.773209,11.869711,11.599506,11.724958,8.278477,3137477
14-05-2003,11.83111,12.004813,11.787684,11.951737,8.438597,3094007
15-05-2003,12.062714,12.352219,12.024113,12.318444,8.697514,4284369
16-05-2003,12.453546,12.453546,12.10614,12.303968,8.68729,3453990
19-05-2003,12.39082,12.641724,12.303968,12.332919,8.707732,4389061
20-05-2003,12.352219,12.443896,12.217117,12.323269,8.700917,3795517
21-05-2003,12.255717,12.564523,12.255717,12.342569,8.714545,3285817
22-05-2003,12.352219,12.569348,12.332919,12.535572,8.850816,4968989
23-05-2003,12.593473,12.911929,12.545223,12.839553,9.065444,5136468
26-05-2003,12.902279,12.965006,12.646549,12.675501,8.949615,2682439
27-05-2003,12.738226,12.931229,12.646549,12.699625,8.966646,3261423
28-05-2003,12.545223,12.834728,12.545223,12.6948,8.96324,3575687
29-05-2003,12.858853,12.873328,12.39082,12.482497,8.813344,5089256
30-05-2003,12.545223,12.714101,12.453546,12.588648,8.888292,3121281
02-06-2003,12.738226,13.124233,12.545223,12.936055,9.133581,10089530
03-06-2003,13.027731,13.027731,12.554873,12.670675,8.946207,4267385
04-06-2003,12.6948,12.902279,12.68515,12.723752,8.983683,4339570
05-06-2003,12.844378,13.008431,12.516272,12.583823,8.884885,5940350
06-06-2003,12.786477,12.931229,12.569348,12.733401,8.990497,7085987
09-06-2003,12.651375,13.379962,12.651375,13.288286,9.382275,14467234
10-06-2003,13.413738,13.780445,13.413738,13.534365,9.556022,16233265
11-06-2003,13.693593,13.944498,13.433038,13.862471,9.787682,13425895
12-06-2003,13.992748,14.185752,13.664643,13.712893,9.68207,9764012
13-06-2003,13.838346,13.876946,13.558491,13.606741,9.607123,5149638
16-06-2003,13.654992,13.664643,13.326887,13.404088,9.464037,7506198
17-06-2003,13.51024,13.722544,13.413738,13.654992,9.641191,7116308
18-06-2003,13.780445,13.983098,13.669468,13.775619,9.726359,7852492
19-06-2003,13.872121,13.992748,13.751494,13.828695,9.763835,6032597
20-06-2003,14.581409,14.581409,13.524715,14.103725,9.95802,10709457
23-06-2003,14.272603,14.600709,14.171277,14.320854,10.111327,17102897
24-06-2003,14.234003,14.427006,14.195402,14.31603,10.107921,4805665
25-06-2003,14.378755,14.663435,14.378755,14.562108,10.281665,7519420
26-06-2003,14.605534,14.861264,14.431831,14.504207,10.240781,10447005
27-06-2003,14.475257,14.861264,14.311204,14.788888,10.441784,7393837
30-06-2003,14.948115,15.343772,14.779237,15.266571,10.779056,8969197
01-07-2003,15.334122,15.604327,15.121818,15.474051,10.925547,9620461
02-07-2003,15.613977,15.802156,15.488525,15.74908,11.119737,9627776
03-07-2003,15.913133,16.077185,15.739429,15.956559,11.266224,12703556
04-07-2003,15.440274,15.440274,14.909515,15.112168,11.106647,8806465
07-07-2003,15.285871,15.343772,14.62966,14.745462,10.837136,17359898
08-07-2003,14.813013,14.909515,14.282254,14.340155,10.539256,35570113
09-07-2003,14.832313,14.832313,14.040999,14.0989,10.361947,11004322
10-07-2003,14.234003,14.248478,13.915547,14.055474,10.330032,7187944
11-07-2003,13.732194,14.610359,13.732194,14.306379,10.514434,10599034
14-07-2003,14.465607,14.64896,14.330504,14.39323,10.578264,10286335
15-07-2003,14.455957,14.595884,13.992748,14.301554,10.510886,8423591
16-07-2003,14.378755,14.62001,14.234003,14.571759,10.709473,7906367
17-07-2003,14.764762,15.054267,14.475257,14.513858,10.666921,15292753
18-07-2003,14.272603,14.552458,14.137501,14.296729,10.507341,6273245
21-07-2003,14.378755,14.455957,13.852821,13.925197,10.234285,5178799
22-07-2003,13.886596,13.896247,13.346187,13.418563,9.861935,13505075
23-07-2003,13.635692,13.741844,13.379962,13.568141,9.971865,5986753
24-07-2003,13.703243,14.137501,13.558491,13.958973,10.259106,5435229
25-07-2003,14.229178,14.451132,14.002399,14.37393,10.56408,8607836
28-07-2003,14.475257,14.697211,14.0989,14.238828,10.464787,7600020
29-07-2003,14.08925,14.34498,14.002399,14.296729,10.507341,4355963
30-07-2003,14.369105,14.610359,14.291904,14.417356,10.595993,5644324
31-07-2003,14.755112,14.755112,13.761144,13.920372,10.230737,20254624
01-08-2003,13.992748,14.557283,13.847996,14.465607,10.631458,11392097
04-08-2003,14.533158,15.498175,14.533158,15.392023,11.312325,27696626
05-08-2003,15.729779,15.913133,14.957766,15.015667,11.035721,21196845
06-08-2003,14.957766,15.126644,14.499382,14.66826,10.780396,21796866
07-08-2003,14.817838,15.165244,14.677911,15.107343,11.103099,9317968
08-08-2003,15.305172,15.623627,15.150769,15.551251,11.429348,17309484
11-08-2003,15.633278,16.328091,15.536776,16.077185,11.815881,28156836
12-08-2003,16.299139,16.38599,15.898657,16.072359,11.812335,17536869
13-08-2003,16.236412,16.622419,16.135086,16.390818,12.046384,23062574
14-08-2003,16.791298,16.791298,16.260538,16.439068,12.081848,18744941
15-08-2003,16.439068,16.439068,16.439068,16.439068,12.081848,0
18-08-2003,16.501793,17.215906,16.405291,17.080803,12.553489,20675083
19-08-2003,17.365482,17.365482,16.598295,16.743048,12.305256,13091590
20-08-2003,16.849199,16.984303,16.694796,16.926401,12.440011,11374295
21-08-2003,16.8878,17.746664,16.8878,17.635689,12.961303,20357150
22-08-2003,17.852818,18.04582,17.563313,17.905893,13.159886,20411232
25-08-2003,18.04582,18.282249,16.91675,17.307583,12.72016,25171842
26-08-2003,17.384785,18.142323,17.235207,18.065121,13.27691,15241438
27-08-2003,18.52833,18.600704,18.190573,18.373926,13.503865,17608350
28-08-2003,18.817835,18.914335,17.828691,18.610355,13.677629,18470593
29-08-2003,18.817835,19.025312,18.610355,18.716507,13.755646,13551168
01-09-2003,18.962587,19.20384,18.730984,18.866085,13.865578,10847454
02-09-2003,19.001186,19.242441,18.634481,18.83231,13.840752,11530188
03-09-2003,18.981888,19.049438,17.94932,18.123022,13.319464,12136727
04-09-2003,18.214699,18.214699,17.379959,17.765965,13.057045,19034563
05-09-2003,17.780441,18.451128,17.67429,18.330502,13.471952,16387708
08-09-2003,18.615181,18.793709,18.412527,18.513855,13.606704,12969541
09-09-2003,18.57658,18.711681,18.055471,18.311199,13.457765,11352108
10-09-2003,18.335325,18.774408,18.055471,18.600704,13.670535,9499934
11-09-2003,18.721333,18.977062,18.57658,18.730984,13.766286,12744426
12-09-2003,18.817835,18.914335,18.142323,18.2533,13.415213,16893150
15-09-2003,18.480078,18.480078,17.428209,17.500587,12.862005,10578060
16-09-2003,17.548838,17.896242,16.598295,17.75149,13.046409,18020187
17-09-2003,17.876942,18.113373,17.14353,17.355833,12.75562,10463295
18-09-2003,17.312407,17.312407,16.221937,16.294315,11.975462,15788112
19-09-2003,16.569344,16.598295,15.353423,15.879357,11.670491,24916707
22-09-2003,15.917958,16.202639,15.536776,15.667054,11.514459,11346886
23-09-2003,15.556076,16.347389,15.353423,16.236412,11.932907,13463232
24-09-2003,16.453543,17.090452,16.154387,17.018078,12.50739,18321446
25-09-2003,16.8878,17.080803,16.501793,16.588646,12.19178,14108764
26-09-2003,16.786472,16.882975,16.646545,16.844374,12.379725,6346011
29-09-2003,17.051853,17.828691,17.032553,17.688765,13.000307,11484562
30-09-2003,17.94932,18.084421,17.659815,17.828691,13.103148,9955128
01-10-2003,17.804565,17.862467,17.326883,17.428209,12.808813,16017134
02-10-2003,17.428209,17.428209,17.428209,17.428209,12.808813,0
03-10-2003,17.669464,17.973444,17.534361,17.915543,13.166976,11140174
06-10-2003,18.04582,18.948111,17.94932,18.817835,13.830117,20144895
07-10-2003,19.010838,19.242441,18.537979,18.716507,13.755646,21998831
08-10-2003,18.813009,19.806976,18.813009,19.464396,14.305303,36000955
09-10-2003,19.753901,20.255711,19.68635,20.183332,14.833684,21172255
10-10-2003,20.429413,20.545216,19.98068,20.318436,14.932976,16777888
13-10-2003,20.694794,20.747869,20.352211,20.607941,15.145747,17343618
14-10-2003,20.738218,20.791294,19.652575,19.802153,14.553537,20312799
15-10-2003,19.898653,20.458363,19.425795,20.323261,14.936524,23785981
16-10-2003,20.651367,21.182125,20.55969,20.955347,15.401074,24163549
17-10-2003,21.037374,21.712887,20.84437,21.577784,15.858533,30137785
20-10-2003,21.809387,22.378748,21.529531,21.756311,15.989739,36386306
21-10-2003,21.814213,22.079592,20.84437,21.042198,15.464907,31468953
22-10-2003,21.413731,21.413731,20.468014,20.76717,15.262774,25430438
23-10-2003,20.931223,21.597084,20.21711,20.357037,14.961349,34627187
24-10-2003,20.381163,21.133875,19.517471,20.936047,15.386889,26614179
27-10-2003,21.490932,21.490932,20.410112,20.55969,15.110291,15403891
28-10-2003,20.366688,20.979473,20.062706,20.588642,15.131562,22239894
29-10-2003,20.752693,21.317228,20.506615,21.095276,15.503916,14535596
30-10-2003,21.230377,22.002392,20.902271,21.775612,16.003925,32382646
31-10-2003,22.02169,22.890207,22.02169,22.750278,16.720253,28318232
03-11-2003,22.967407,23.348591,22.726154,23.170061,17.028774,22188216
04-11-2003,23.416142,23.922775,22.639301,23.739422,17.447224,37245068
05-11-2003,23.884174,24.521086,23.469217,24.120604,17.727371,35135209
06-11-2003,24.318432,24.74304,24.14473,24.501785,18.007517,18286835
07-11-2003,24.607937,24.747866,23.724945,23.874523,17.546516,18877560
10-11-2003,24.028927,25.515053,23.469217,25.254499,18.560726,16974620
11-11-2003,25.196598,25.958961,25.196598,25.461979,18.713211,32829281
12-11-2003,25.196598,25.717707,25.196598,25.375128,18.649382,20903503
13-11-2003,25.476454,25.640507,24.236406,24.443884,17.964962,17695726
14-11-2003,24.511435,24.680313,23.990326,24.183331,17.773468,24644494
17-11-2003,25.90106,25.90106,25.090446,25.548828,18.77704,18804577
18-11-2003,25.737007,26.340143,25.346174,25.925186,19.053642,34846561
19-11-2003,25.862459,26.036163,25.201424,25.418552,18.681293,21398738
20-11-2003,25.544004,25.640507,24.443884,24.583813,18.067802,24856314
21-11-2003,24.578987,24.984295,23.845573,24.815416,18.238022,24723819
24-11-2003,25.090446,25.476454,24.902267,25.172474,18.500441,18800764
25-11-2003,25.379951,25.847984,25.143522,25.727358,18.908249,14191156
26-11-2003,25.727358,25.727358,25.727358,25.727358,18.908249,0
27-11-2003,25.910709,26.132664,25.394426,25.515053,18.752216,19215036
