Date,Open,High,Low,Close,Adj Close,Volume
11-07-2013,18.450001,18.65,18.1,18.4,10.341411,3913135
12-07-2013,18.35,18.4,17.85,17.9,10.060394,7505250
15-07-2013,17.9,18.1,17.700001,17.950001,10.088496,2945695
16-07-2013,17.9,18.5,17.75,18.299999,10.285209,4927138
17-07-2013,18.25,18.4,17.549999,17.700001,9.947987,3833642
18-07-2013,17.700001,18.049999,17.700001,18,10.116597,2627235
19-07-2013,18,18.049999,17.799999,17.9,10.060394,2164870
22-07-2013,17.9,18.1,17.85,17.950001,10.088496,1460771
23-07-2013,18,18.1,17.950001,18.049999,10.144699,1379159
24-07-2013,17.950001,18.1,17.700001,17.799999,10.004189,2364991
25-07-2013,17.700001,17.9,17.549999,17.75,9.976089,3936298
26-07-2013,17.75,17.9,17.549999,17.6,9.891786,1315523
29-07-2013,17.6,17.75,17.4,17.5,9.83558,1634417
30-07-2013,17.450001,17.5,16.9,17,9.554565,2078831
31-07-2013,17,17,16.549999,16.6,9.329753,4118210
01-08-2013,17,17.1,15.4,15.5,8.711516,7673284
02-08-2013,15.6,15.85,15.1,15.55,8.739618,8976363
05-08-2013,16,16,15.05,15.45,8.683415,4785729
06-08-2013,15.25,15.55,15,15.05,8.458599,6207132
07-08-2013,15.05,15.2,14.8,15.1,8.4867,5294252
08-08-2013,15,15.55,14.9,15.45,8.683415,3397340
12-08-2013,15.8,17.25,15.8,16.6,9.329753,7304739
13-08-2013,16.5,17.1,16.450001,16.700001,9.385954,3823289
14-08-2013,16.85,16.950001,16.450001,16.75,9.414057,2967072
16-08-2013,16.75,17,16.25,16.299999,9.161142,3387156
19-08-2013,16.299999,16.4,16,16.15,9.076837,2143019
20-08-2013,16.1,16.65,16.049999,16.549999,9.301651,2777503
21-08-2013,16.6,16.75,16,16.1,9.048736,2840913
22-08-2013,16,16.450001,15.9,16.35,9.189244,3365003
23-08-2013,17,17.200001,16.5,16.75,9.414057,6329172
26-08-2013,16.799999,17.049999,16.65,16.85,9.470261,2968069
27-08-2013,16.9,17,16.25,16.4,9.217345,3354993
28-08-2013,16.200001,16.299999,15.85,16,8.992532,6045545
29-08-2013,16,16.65,16,16.450001,9.245448,6247426
30-08-2013,16.299999,16.299999,15.9,16,9.332943,3119689
02-09-2013,16,16.4,15.95,16.25,9.47877,2518028
03-09-2013,16.200001,16.35,15.95,16,9.332943,1918874
04-09-2013,16.1,16.35,16,16.200001,9.449604,3416484
05-09-2013,16.25,16.5,16.15,16.299999,9.507936,2780104
06-09-2013,16.299999,16.4,15.95,16.15,9.42044,5763883
10-09-2013,16.200001,16.700001,16.200001,16.65,9.712093,4902148
11-09-2013,16.950001,17.700001,16.75,17.6,10.266238,6660837
12-09-2013,17.799999,18.299999,17.5,17.700001,10.324567,7528608
13-09-2013,18.15,19,18.1,18.85,10.995371,11392330
16-09-2013,19.85,20.35,19.200001,20,11.666178,19660190
17-09-2013,20.1,20.1,18.9,19.25,11.228695,5952458
18-09-2013,19.25,19.299999,18.700001,18.9,11.02454,3797992
19-09-2013,19.4,19.4,18.75,18.799999,10.966208,5272736
20-09-2013,18.799999,19.049999,18.450001,18.549999,10.820378,5277746
23-09-2013,18.549999,19.049999,18.4,18.65,10.878711,2863436
24-09-2013,18.6,19.15,18.6,19,11.082868,2742788
25-09-2013,19.200001,19.65,19.049999,19.6,11.432858,8330262
26-09-2013,19.75,19.75,19.25,19.6,11.432858,6647165
27-09-2013,19.700001,20.200001,19.65,19.85,11.578683,5040212
30-09-2013,19.950001,19.950001,19.4,19.549999,11.403689,3529057
01-10-2013,19.5,19.549999,19.200001,19.299999,11.257861,3227501
03-10-2013,19.35,19.85,19.35,19.75,11.520352,2528549
04-10-2013,19.700001,19.85,19.15,19.25,11.228695,2276257
07-10-2013,19.25,19.700001,19.049999,19.200001,11.199532,3814984
08-10-2013,19.200001,19.35,18.950001,19.1,11.141202,1998422
09-10-2013,19.1,19.450001,19.049999,19.200001,11.199532,3008698
10-10-2013,19.15,19.5,19.049999,19.1,11.141202,2466064
11-10-2013,19.200001,19.299999,18.950001,19.049999,11.112037,3230093
14-10-2013,19,19.049999,18.85,18.9,11.02454,2581607
15-10-2013,19,19.1,18,18.049999,10.528726,3991360
17-10-2013,18.1,18.85,18.1,18.700001,10.907875,3647348
18-10-2013,18.700001,18.950001,18.700001,18.799999,10.966208,2389693
21-10-2013,18.9,19.049999,18.700001,18.9,11.02454,1716333
22-10-2013,19.6,19.799999,19.1,19.65,11.462021,8649449
23-10-2013,19.75,20,19.15,19.6,11.432858,5677091
24-10-2013,19.9,20,18.5,18.700001,10.907875,11516815
25-10-2013,18.799999,18.9,18.299999,18.4,10.732883,4891206
28-10-2013,18.5,18.65,18.200001,18.25,10.645386,4937121
29-10-2013,18.25,18.4,17.9,18.25,10.645386,5128197
30-10-2013,18.299999,18.35,18.15,18.200001,10.616223,5041397
31-10-2013,18.200001,18.549999,18,18.1,10.55789,17521734
01-11-2013,18.1,18.700001,18.1,18.5,10.791214,5752538
05-11-2013,18.65,19.1,18.5,18.799999,10.966208,9040308
06-11-2013,18.799999,18.950001,18.5,18.549999,10.820378,6468431
07-11-2013,18.549999,18.75,18.1,18.25,10.645386,5786788
08-11-2013,18.1,18.4,18.1,18.299999,10.674554,3462010
11-11-2013,18.450001,18.65,18.25,18.25,10.645386,3576287
12-11-2013,18.25,18.299999,17.9,18,10.49956,4738901
13-11-2013,18,18.15,17.85,17.950001,10.470395,2927657
14-11-2013,18,18.1,18,18,10.49956,2222279
18-11-2013,18.1,18.299999,17.950001,18,10.49956,2251442
19-11-2013,18.049999,18.200001,18,18,10.49956,1748112
20-11-2013,18,18.25,17.950001,18.15,10.587056,2259170
21-11-2013,18.049999,18.15,17.9,17.950001,10.470395,2070506
22-11-2013,18,18.1,17.6,17.700001,10.324567,2553558
25-11-2013,17.9,18.049999,17.85,17.9,10.44123,4639964
26-11-2013,17.950001,17.950001,17.75,17.799999,10.382896,2220845
27-11-2013,17.85,17.9,17.75,17.799999,10.382896,3851082
28-11-2013,17.799999,18.049999,17.700001,17.75,10.353733,10462762
29-11-2013,17.85,18.25,17.85,18.200001,10.616223,2836531
02-12-2013,18.299999,18.549999,18.200001,18.25,10.645386,4216448
03-12-2013,18.25,18.25,18,18.049999,10.528726,4759011
04-12-2013,18,18.25,17.9,17.950001,10.470395,6508820
05-12-2013,18.15,18.25,18.049999,18.1,10.55789,2010591
06-12-2013,18.1,18.4,18.1,18.299999,10.674554,2596412
09-12-2013,18.4,18.6,18.299999,18.299999,10.674554,3245602
10-12-2013,17.799999,18.15,17.75,18,10.49956,6741125
11-12-2013,18,18.1,17.9,18,10.49956,1786529
12-12-2013,18,18.4,17.950001,18.299999,10.674554,4086200
13-12-2013,18.15,18.299999,18.049999,18.1,10.55789,2369771
16-12-2013,18,18.15,17.950001,18.049999,10.528726,3103254
17-12-2013,18.049999,18.200001,17.950001,18,10.49956,1935745
18-12-2013,18,18.25,18,18.15,10.587056,1772693
19-12-2013,18.15,18.5,17.950001,18.450001,10.762049,5143545
20-12-2013,18.450001,18.85,18.450001,18.700001,10.907875,7377979
23-12-2013,19,19.049999,18.65,18.75,10.937042,8381554
24-12-2013,18.799999,18.950001,18.700001,18.799999,10.966208,4156854
26-12-2013,18.85,19.1,18.75,18.950001,11.053702,11485527
27-12-2013,19,19.85,19,19.700001,11.491183,10246220
30-12-2013,19.799999,19.799999,19.25,19.450001,11.345362,4621651
31-12-2013,19.5,19.799999,19.35,19.549999,11.403689,3180083
01-01-2014,19.549999,19.700001,19.5,19.549999,11.403689,3574016
02-01-2014,19.549999,19.75,19,19.049999,11.112037,3602795
03-01-2014,18.950001,19.1,18.700001,18.85,10.995371,2199368
06-01-2014,18.799999,18.950001,18.6,18.700001,10.907875,1524960
07-01-2014,18.65,18.9,18.549999,18.700001,10.907875,2766924
08-01-2014,18.799999,19.200001,18.65,19,11.082868,4849643
09-01-2014,19,19.1,18.5,18.6,10.849546,3584511
10-01-2014,18.549999,18.700001,18.4,18.450001,10.762049,2419370
13-01-2014,18.5,18.6,18.049999,18.25,10.645386,3001659
14-01-2014,18.25,18.700001,18.15,18.4,10.732883,2659005
15-01-2014,18.4,18.799999,18.35,18.6,10.849546,3511608
16-01-2014,18.549999,18.75,18.25,18.4,10.732883,2699059
17-01-2014,18.35,18.5,18.15,18.200001,10.616223,2508039
20-01-2014,18.15,18.25,18.049999,18.15,10.587056,1467576
21-01-2014,18.15,18.25,18.049999,18.15,10.587056,3816737
22-01-2014,18.15,18.25,18.1,18.15,10.587056,2412639
23-01-2014,18.200001,18.35,18.15,18.25,10.645386,3482567
24-01-2014,18.15,18.25,17.9,18,10.49956,3373136
27-01-2014,17.950001,18,17.5,17.549999,10.237072,4399000
28-01-2014,17.6,18,17.450001,17.9,10.44123,6935070
29-01-2014,18,18.1,17.9,18,10.49956,8171780
30-01-2014,17.9,18.049999,17.549999,17.85,10.412063,11615348
31-01-2014,17.950001,18,17.700001,17.9,10.44123,9374483
03-02-2014,17.700001,17.799999,17.4,17.65,10.295403,10400040
04-02-2014,17.5,17.950001,17.35,17.85,10.412063,12210201
05-02-2014,17.950001,18.450001,17.799999,18.15,10.587056,2625758
06-02-2014,18.1,18.450001,17.950001,18.35,10.703716,3174749
07-02-2014,18.4,18.700001,18.299999,18.6,10.849546,3802721
10-02-2014,18.6,18.85,18.5,18.75,10.937042,2764235
11-02-2014,18.75,18.9,18.6,18.799999,10.966208,3025286
12-02-2014,18.799999,18.9,18.700001,18.700001,10.907875,2206395
13-02-2014,18.700001,18.75,18.200001,18.25,10.645386,1618623
14-02-2014,18.299999,18.4,18.1,18.1,10.55789,1453755
17-02-2014,18.1,18.200001,17.9,17.950001,10.470395,1572452
18-02-2014,17.9,18.049999,17.85,17.950001,10.470395,3552889
19-02-2014,17.950001,18,17.9,17.950001,10.470395,1894456
20-02-2014,17.9,18,17.799999,17.9,10.44123,2090108
21-02-2014,17.85,18,17.75,17.950001,10.470395,1692501
24-02-2014,17.9,18.049999,17.799999,18,10.49956,2028094
25-02-2014,18,18,17.85,17.950001,10.470395,1219564
26-02-2014,18,18.1,17.700001,17.950001,10.470395,5859329
28-02-2014,18,18.049999,17.9,18,10.49956,1447301
03-03-2014,17.9,18,17.85,17.950001,10.470395,1107534
04-03-2014,17.9,18,17.85,17.9,10.44123,966424
05-03-2014,18,18.049999,17.9,17.950001,10.470395,1914682
06-03-2014,18,18.15,17.950001,18.1,10.55789,5046051
07-03-2014,18.200001,18.4,18.15,18.25,10.645386,4107649
10-03-2014,18.15,18.25,17.950001,18,10.49956,3517525
11-03-2014,18.1,18.1,17.9,17.950001,10.470395,2390739
12-03-2014,17.9,18,17.9,17.950001,10.470395,925165
13-03-2014,17.9,18.200001,17.75,17.799999,10.382896,5126584
14-03-2014,17.799999,17.85,17.65,17.75,10.353733,1969647
18-03-2014,17.75,18,17.75,17.950001,10.470395,2307617
19-03-2014,17.85,18.049999,17.75,17.799999,10.382896,5375935
20-03-2014,17.799999,17.799999,17.65,17.700001,10.324567,3672711
21-03-2014,17.75,17.85,17.5,17.549999,10.237072,5359073
22-03-2014,null,null,null,null,null,null
24-03-2014,17.65,17.85,17.65,17.799999,10.382896,2129510
25-03-2014,17.700001,17.85,17.700001,17.75,10.353733,4458699
26-03-2014,17.75,17.9,17.700001,17.85,10.412063,5083192
27-03-2014,17.799999,18.15,17.799999,18.049999,10.528726,12912056
28-03-2014,18.049999,19.6,18.049999,19.450001,11.345362,11033138
31-03-2014,19.5,19.75,19,19.1,11.141202,6652555
01-04-2014,19.049999,19.950001,18.799999,19.5,11.374525,9973425
02-04-2014,19.5,19.799999,19.200001,19.5,11.374525,4158255
03-04-2014,19.6,19.6,19,19.200001,11.199532,3016192
04-04-2014,19.200001,19.5,19.049999,19.15,11.170366,3567151
07-04-2014,19.049999,19.35,18.799999,19.049999,11.112037,4069033
09-04-2014,19.049999,19.799999,19.049999,19.700001,11.491183,8243984
10-04-2014,19.700001,20.6,19.450001,20.15,11.753674,12324782
11-04-2014,20.1,20.85,19.9,20.5,11.957836,9573280
15-04-2014,20.5,20.75,19.799999,20.200001,11.782841,7392364
16-04-2014,20.049999,20.299999,19.75,19.9,11.607847,5434994
17-04-2014,19.85,20.15,19.799999,20,11.666178,3555777
21-04-2014,19.950001,20.4,19.950001,20.1,11.72451,5535841
22-04-2014,20.15,20.25,19.9,19.950001,11.637014,4640885
23-04-2014,20,20.200001,19.950001,20,11.666178,8970041
24-04-2014,20,20,20,20,11.666178,0
25-04-2014,20.1,20.200001,19.799999,19.85,11.578683,3775403
28-04-2014,19.950001,20.25,19.85,20.1,11.72451,3990189
29-04-2014,20.1,20.200001,19.549999,19.65,11.462021,3594926
30-04-2014,19.700001,19.9,18.549999,19,11.082868,7411240
02-05-2014,19.15,19.299999,18.9,19.15,11.170366,5901781
05-05-2014,19.049999,19.200001,18.9,18.950001,11.053702,3853690
06-05-2014,18.950001,19.049999,18.75,18.799999,10.966208,3702655
07-05-2014,18.700001,18.950001,18.65,18.700001,10.907875,4892879
08-05-2014,18.75,18.950001,18.4,18.450001,10.762049,8197445
09-05-2014,18.4,19.15,18.4,18.950001,11.053702,4852942
12-05-2014,19,19.549999,19,19.4,11.316194,5286637
13-05-2014,19.9,20.4,19.549999,20,11.666178,14057528
14-05-2014,20.35,20.85,19.9,20.65,12.04533,10722193
15-05-2014,20.799999,20.950001,20.049999,20.35,11.870336,14614691
16-05-2014,20.9,21.299999,20.25,20.5,11.957836,19068810
19-05-2014,20.799999,23.5,20.65,23.299999,13.591099,31475822
20-05-2014,23.65,24.15,22.5,23.450001,13.678594,23720179
21-05-2014,23.700001,24.1,22.75,23.4,13.649431,20346951
22-05-2014,23.75,26.85,23.5,26.299999,15.341022,59893101
23-05-2014,26.75,27.4,26.049999,27.1,15.807672,30490555
26-05-2014,27.6,28.6,24.4,25.65,14.961873,35625522
27-05-2014,25.700001,25.799999,24,24.75,14.436896,20872075
28-05-2014,24.75,25.4,24.25,25,14.582725,17078872
29-05-2014,25.049999,25.35,24.6,25,14.582725,18939651
30-05-2014,25.299999,25.4,24.549999,24.799999,14.466061,13911816
02-06-2014,23.5,25.200001,23.450001,25.049999,14.611887,18236363
03-06-2014,25.1,25.35,24.75,25.1,14.641055,7997325
04-06-2014,24.85,26.35,24.85,25.85,15.078535,15165247
05-06-2014,25.950001,27,25.65,26.6,15.516019,16782046
06-06-2014,26.9,27.200001,26.200001,26.75,15.603513,13541759
09-06-2014,27,28.549999,26.5,28.15,16.420145,29285911
10-06-2014,28.4,28.549999,27.049999,28.15,16.420145,23731996
11-06-2014,28.35,29.6,27.35,28,16.332655,43915687
12-06-2014,28,29.200001,27.4,28.700001,16.740969,29793308
13-06-2014,29.049999,29.1,26.75,27.049999,15.778502,28118700
16-06-2014,26.9,27.049999,25.65,26.35,15.370193,21117136
17-06-2014,26.200001,27.049999,26.049999,27,15.749339,14710566
18-06-2014,27.1,27.4,25.799999,26.25,15.311861,19589676
19-06-2014,26.299999,26.700001,25.9,26.200001,15.282695,12366405
20-06-2014,26.049999,26.35,25.950001,26.1,15.224363,8956051
23-06-2014,26.1,26.450001,25.799999,26,15.166032,8440229
24-06-2014,26,26.85,26,26.299999,15.341022,15841111
25-06-2014,26.35,26.65,26.200001,26.299999,15.341022,6817682
26-06-2014,26.35,26.450001,25.799999,25.950001,15.136865,13273016
27-06-2014,25.85,26.25,25.35,25.75,15.020203,13876383
30-06-2014,25.85,26.450001,25.799999,26.4,15.399358,8160714
01-07-2014,26.450001,26.65,26.1,26.200001,15.282695,6470378
02-07-2014,26.450001,27.75,26.4,27.6,16.099327,18224649
03-07-2014,27.950001,27.950001,26.9,27.200001,15.866004,14807519
04-07-2014,27.299999,27.700001,26.950001,27.4,15.982665,9697181
07-07-2014,27.5,27.6,27,27.15,15.836839,9199819
08-07-2014,27.450001,27.450001,24.799999,25.1,14.641055,12515917
09-07-2014,25.15,25.299999,23.5,24.549999,14.320233,11629500
10-07-2014,24.9,25.85,23.75,24.9,14.524394,17167074
11-07-2014,25,25.299999,23.5,23.6,13.766088,9710343
14-07-2014,23.65,24.049999,23.5,23.75,13.853588,5534502
15-07-2014,23.85,24.25,23.6,24,13.999414,5370778
16-07-2014,24.200001,24.450001,23.85,24.35,14.203573,4724174
17-07-2014,24.35,24.75,24.15,24.549999,14.320233,8730299
18-07-2014,24.5,24.549999,23.950001,24,13.999414,4350491
21-07-2014,24.15,24.35,24,24.049999,14.028581,4957358
22-07-2014,24,24.049999,23.5,23.65,13.795257,5901080
23-07-2014,23.65,23.950001,23.299999,23.65,13.795257,5923630
24-07-2014,23.700001,23.9,23.450001,23.549999,13.736926,4959912
25-07-2014,23.5,23.549999,22.75,23.1,13.474436,5989673
28-07-2014,22.950001,23.15,22.75,22.85,13.328609,3996400
30-07-2014,22.799999,23.200001,22.75,23.049999,13.445269,6330672
31-07-2014,23,23.25,22.700001,22.85,13.328609,10811982
01-08-2014,22.5,22.9,22.450001,22.5,13.12445,4055664
04-08-2014,22.549999,22.75,22.25,22.4,13.06612,3593208
05-08-2014,22.549999,23.25,22.450001,23.1,13.474436,5259350
06-08-2014,23.049999,23.200001,22.700001,22.75,13.270275,5043047
07-08-2014,22.799999,22.85,22.25,22.450001,13.095285,4991062
08-08-2014,22.200001,22.25,21.85,21.950001,12.803634,4650952
11-08-2014,22.1,22.200001,21.9,21.950001,12.803634,2933321
12-08-2014,22,22.15,21.950001,22.049999,12.861963,3193077
13-08-2014,22,22.049999,20.450001,20.799999,12.132826,6148716
14-08-2014,20.799999,21.4,20.799999,21.299999,12.424478,3805170
18-08-2014,21.15,21.700001,21.15,21.65,12.628639,3107493
19-08-2014,21.700001,22.049999,21.6,21.9,12.774464,3731253
20-08-2014,22,22.549999,21.75,22.299999,13.00779,6675586
21-08-2014,22.4,22.450001,21.799999,21.9,12.774464,4602744
22-08-2014,22.1,22.35,21.9,21.950001,12.803634,3999053
25-08-2014,21.950001,21.950001,21.25,21.35,12.453645,3427262
26-08-2014,21.200001,21.299999,20.700001,20.950001,12.220322,5669361
27-08-2014,21,21.25,20.799999,20.950001,12.220322,5579665
28-08-2014,20.950001,22.299999,20.9,21.65,12.628639,16598231
01-09-2014,21.950001,22.049999,21.549999,21.950001,12.803634,3778484
02-09-2014,21.9,22.049999,21.75,21.9,12.774464,2924521
03-09-2014,21.75,22,21.4,21.549999,12.570306,3671165
04-09-2014,21.450001,21.549999,21,21.15,12.336984,3300998
05-09-2014,21.1,21.5,20.950001,21.299999,12.424478,4571204
08-09-2014,21.35,21.5,21.15,21.4,12.482809,3716200
09-09-2014,21.35,22.65,21.35,22.5,13.12445,8869676
10-09-2014,22.65,22.9,22.25,22.450001,13.095285,9895500
11-09-2014,22.35,22.4,21.049999,21.299999,12.592753,14042462
12-09-2014,21.299999,21.65,21.049999,21.25,12.563197,7303325
15-09-2014,21.15,21.25,21,21.049999,12.444953,4342339
16-09-2014,21,21.25,20,20.049999,11.853745,9967968
17-09-2014,20.15,20.299999,20,20.15,11.912866,6084465
18-09-2014,20.049999,21,20.049999,20.65,12.208472,5762388
19-09-2014,20.65,20.950001,20.5,20.85,12.326714,9871884
22-09-2014,20.799999,21,20.6,20.85,12.326714,4572474
23-09-2014,20.75,20.85,20,20.049999,11.853745,11502101
24-09-2014,20.049999,20.200001,19.75,19.85,11.735502,6734310
25-09-2014,19.9,20,19.25,19.299999,11.410337,9974955
26-09-2014,19.15,19.65,19.049999,19.549999,11.558141,6775259
29-09-2014,19.6,20.15,19.6,19.65,11.617262,4582605
30-09-2014,19.75,19.950001,19.4,19.450001,11.499022,3422610
01-10-2014,19.35,19.549999,19,19.1,11.292097,3458804
07-10-2014,19.1,19.299999,18.950001,19.049999,11.262538,3566402
08-10-2014,18.950001,19.299999,18.950001,19.1,11.292097,3043923
09-10-2014,19,19.65,19,19.6,11.587703,3432775
10-10-2014,19.450001,19.450001,19.049999,19.1,11.292097,2419988
13-10-2014,19.1,19.200001,19,19.049999,11.262538,1625594
14-10-2014,19.049999,19.200001,19,19.15,11.321656,1594331
15-10-2014,19.15,19.15,19.15,19.15,11.321656,0
16-10-2014,19.049999,19.549999,18.9,19,11.232974,7106784
17-10-2014,19,19.35,18.950001,19.200001,11.351218,3750718
20-10-2014,19.25,19.35,19.049999,19.1,11.292097,3148170
21-10-2014,19.049999,19.65,19.049999,19.5,11.528583,4955054
22-10-2014,19.65,20.35,19.6,20.200001,11.942428,7202196
27-10-2014,20.35,20.4,19.85,19.950001,11.794625,3211573
28-10-2014,19.950001,20.1,19.799999,20,11.824183,3233766
29-10-2014,20.049999,20.15,19.799999,19.9,11.765064,4390524
30-10-2014,19.9,20.15,19.799999,20,11.824183,14890618
31-10-2014,20.049999,20.85,20.049999,20.65,12.208472,7831164
03-11-2014,20.799999,21.35,20.35,21.200001,12.533639,8477622
05-11-2014,21.4,21.65,21.049999,21.1,12.474515,7496985
07-11-2014,21.1,21.5,20.9,21.25,12.563197,9199301
10-11-2014,21.25,21.35,20.9,21.049999,12.444953,4914321
11-11-2014,21.049999,21.200001,20.85,21,12.415397,4445928
12-11-2014,21,21.1,20.700001,20.799999,12.297152,3913228
13-11-2014,20.950001,20.950001,20.25,20.35,12.031109,6772095
14-11-2014,20.200001,20.65,20.200001,20.5,12.119792,4909099
17-11-2014,20.450001,21.049999,20.299999,20.950001,12.385834,5701311
18-11-2014,20.950001,21.4,20.85,21.200001,12.533639,6077000
19-11-2014,21.299999,21.35,20.549999,20.65,12.208472,3769324
20-11-2014,20.6,20.799999,20.25,20.4,12.060668,5263614
21-11-2014,20.4,20.6,20.200001,20.299999,12.001548,3727040
24-11-2014,20.35,20.450001,20.1,20.200001,11.942428,3617581
25-11-2014,20.15,20.25,19.700001,19.9,11.765064,6509156
26-11-2014,20,20.299999,19.799999,20.15,11.912866,5169451
27-11-2014,20.15,20.200001,19.9,20,11.824183,7806668
28-11-2014,20.049999,20.6,20.049999,20.35,12.031109,5081622
01-12-2014,20.35,20.450001,19.9,20,11.824183,3416000
02-12-2014,19.85,20.1,19.85,20.049999,11.853745,3154341
03-12-2014,20.049999,20.450001,19.950001,20.25,11.971986,4167879
04-12-2014,20.299999,20.450001,20.049999,20.15,11.912866,2868166
05-12-2014,20.1,20.200001,19.950001,20,11.824183,2557078
08-12-2014,19.950001,20,19.549999,19.65,11.617262,5215726
09-12-2014,19.6,19.700001,19.299999,19.35,11.439901,3488843
10-12-2014,19.299999,19.450001,19.200001,19.35,11.439901,2458940
11-12-2014,19.299999,19.35,19.049999,19.1,11.292097,2686390
12-12-2014,19.1,19.35,18.9,19,11.232974,3323687
15-12-2014,19,19,18.75,18.9,11.173856,2973346
16-12-2014,18.700001,18.799999,18.5,18.549999,10.966932,4249195
17-12-2014,18.450001,18.549999,17.950001,18.299999,10.819131,5516375
18-12-2014,18.4,18.9,18.4,18.75,11.085175,2616392
19-12-2014,18.85,19,18.700001,18.9,11.173856,3770200
22-12-2014,18.9,19.15,18.75,19.049999,11.262538,5075751
23-12-2014,19.1,19.200001,18.85,18.9,11.173856,5022411
24-12-2014,18.9,19.1,18.6,18.75,11.085175,14166051
26-12-2014,18.75,19,18.700001,18.799999,11.114736,2495815
29-12-2014,18.85,19.049999,18.799999,18.85,11.144294,1472869
30-12-2014,18.85,18.85,18.65,18.75,11.085175,2348724
31-12-2014,18.700001,19.049999,18.700001,18.85,11.144294,4927978
01-01-2015,18.700001,19,18.700001,18.9,11.173856,1950452
02-01-2015,18.9,19.200001,18.9,19.049999,11.262538,3189435
05-01-2015,19.049999,19.15,18.9,18.9,11.173856,1847875
06-01-2015,18.85,18.85,18.4,18.5,10.937373,3339702
07-01-2015,18.6,18.65,18.15,18.25,10.789568,3502444
08-01-2015,18.299999,18.65,18.299999,18.6,10.996492,2240276
09-01-2015,18.700001,18.75,18.450001,18.549999,10.966932,2290089
12-01-2015,18.5,18.700001,18.4,18.6,10.996492,2673144
13-01-2015,18.6,18.75,18.4,18.549999,10.966932,3435110
14-01-2015,18.700001,19.799999,18.700001,19.6,11.587703,16711949
15-01-2015,19.950001,20,19.35,19.5,11.528583,5024923
16-01-2015,19.5,19.700001,19.25,19.35,11.439901,3498033
19-01-2015,19.25,19.6,19.200001,19.299999,11.410337,3960325
20-01-2015,19.25,19.35,19,19.1,11.292097,2588592
21-01-2015,19.25,19.25,19,19.1,11.292097,2858759
22-01-2015,19.1,20,19.049999,19.9,11.765064,6091163
23-01-2015,19.950001,20.1,19.6,19.85,11.735502,4099924
27-01-2015,19.700001,19.9,19.5,19.65,11.617262,2245670
28-01-2015,19.549999,20.299999,19.5,20.049999,11.853745,5361239
29-01-2015,19.9,19.950001,19.549999,19.700001,11.764172,6530205
30-01-2015,19.700001,20,19.200001,19.25,11.495447,5212636
02-02-2015,19.1,20.200001,19.1,19.549999,11.674596,9578903
03-02-2015,19.6,20.450001,19.5,19.9,11.883603,14594165
04-02-2015,19.9,20.299999,19.6,20,11.943322,6430999
05-02-2015,20,20.450001,19.75,20.049999,11.973179,10574876
06-02-2015,19.9,20.15,19.65,20,11.943322,5831316
09-02-2015,20,20.049999,19.700001,19.85,11.853746,3945615
10-02-2015,19.700001,19.950001,19.549999,19.799999,11.823886,5354275
11-02-2015,19.75,20.200001,19.75,20.049999,11.973179,3765520
12-02-2015,20.200001,20.950001,20.049999,20.75,12.391196,8946922
13-02-2015,20.75,21,20.450001,20.9,12.48077,5065995
16-02-2015,20.4,21.200001,20.4,20.65,12.331479,4641027
18-02-2015,20.6,21.15,20.549999,20.85,12.450912,5784644
19-02-2015,20.75,21.049999,20.4,20.9,12.48077,5847135
20-02-2015,20.85,21.1,20.65,20.85,12.450912,5801996
23-02-2015,20.950001,21.15,20.6,21,12.540486,6065761
24-02-2015,21,21.049999,20.65,20.950001,12.510628,6454726
25-02-2015,21,21.35,20.799999,21,12.540486,4656002
26-02-2015,20.950001,21.25,20.5,20.75,12.391196,15414904
27-02-2015,20.700001,21.299999,20.65,21.25,12.689777,6226297
28-02-2015,null,null,null,null,null,null
02-03-2015,21.1,21.450001,20.85,21,12.540486,3167019
03-03-2015,20.950001,21.299999,20.9,21.049999,12.570345,2839048
04-03-2015,21.049999,21.25,20.35,20.450001,12.212049,4867068
05-03-2015,20.5,20.6,20.049999,20.15,12.032896,3026768
09-03-2015,20.1,20.1,19.75,19.799999,11.823886,2799565
10-03-2015,19.799999,19.950001,19.549999,19.6,11.704454,1950404
11-03-2015,19.700001,20,19.6,19.700001,11.764172,2078891
12-03-2015,19.700001,20.1,19.700001,19.9,11.883603,2312333
13-03-2015,19.950001,20.1,19.6,19.65,11.734312,1604805
16-03-2015,19.65,19.700001,19.35,19.4,11.585022,2001449
17-03-2015,19.549999,19.6,19.25,19.4,11.585022,2572807
18-03-2015,19.35,19.75,19.299999,19.549999,11.674596,4089547
19-03-2015,19.6,19.950001,19.5,19.799999,11.823886,4916886
20-03-2015,19.9,19.9,19.299999,19.700001,11.764172,3843528
23-03-2015,19.700001,19.799999,19.549999,19.6,11.704454,1718881
24-03-2015,19.549999,19.700001,19.25,19.35,11.555162,2740854
25-03-2015,19.35,19.6,19.049999,19.5,11.644737,4568088
26-03-2015,19.299999,19.9,19.200001,19.5,11.644737,18825422
27-03-2015,19.450001,19.799999,19.35,19.75,11.794028,3670089
30-03-2015,19.65,19.950001,19.5,19.85,11.853746,2339084
31-03-2015,19.950001,20.049999,19.6,19.799999,11.823886,1629156
01-04-2015,19.799999,20.200001,19.799999,20.049999,11.973179,1973742
06-04-2015,19.950001,20.15,19.75,20.049999,11.973179,1462713
07-04-2015,20.1,20.1,19.9,20.049999,11.973179,1168143
08-04-2015,20,20.549999,19.65,20.299999,12.122468,5170716
