Date,Open,High,Low,Close,Adj Close,Volume
10-06-2013,54.150002,55.349998,52.599998,53,53,2111924
11-06-2013,51.950001,52.799999,47.200001,51.799999,51.799999,8342586
12-06-2013,51.5,52.799999,49.25,50.75,50.75,4612590
13-06-2013,49.599998,50.450001,47.200001,47.799999,47.799999,4013737
14-06-2013,48.200001,49.700001,47.200001,47.849998,47.849998,3113670
17-06-2013,48.75,48.75,40.75,44.150002,44.150002,10605145
18-06-2013,44,45.5,42.200001,44.5,44.5,7059719
19-06-2013,44.299999,45.150002,43.549999,44.450001,44.450001,2699236
20-06-2013,43.75,43.75,41,41.5,41.5,3311888
21-06-2013,41.5,43.349998,39.799999,41.150002,41.150002,7264492
24-06-2013,41,41,38.75,39.5,39.5,4138805
25-06-2013,39.5,41.299999,39,39.950001,39.950001,3146327
26-06-2013,40.900002,40.900002,39.200001,39.549999,39.549999,2159057
27-06-2013,40.5,40.599998,39,40.150002,40.150002,2155726
28-06-2013,40.150002,41.849998,39.450001,41.450001,41.450001,4647974
01-07-2013,41.450001,43.200001,41.299999,42.599998,42.599998,4452975
02-07-2013,42.5,44.849998,41.700001,43.849998,43.849998,7809442
03-07-2013,43,43.25,40.5,41.400002,41.400002,5501747
04-07-2013,41.799999,42.200001,39.650002,40.599998,40.599998,4582604
05-07-2013,41.150002,41.650002,39.700001,40.25,40.25,2555757
08-07-2013,40.099998,40.549999,38.599998,39.849998,39.849998,3237039
09-07-2013,40.5,41.099998,39.400002,40.5,40.5,3486172
10-07-2013,40.75,40.75,39.200001,39.799999,39.799999,3366593
11-07-2013,40.349998,41.25,39.599998,39.950001,39.950001,4500337
12-07-2013,39.799999,40.25,39,39.25,39.25,7888612
15-07-2013,39,40.450001,38.400002,39.599998,39.599998,6051809
16-07-2013,38.900002,40.75,38.299999,39.799999,39.799999,5442127
17-07-2013,39.799999,40.349998,38.599998,39.099998,39.099998,3010323
18-07-2013,39.400002,40.5,39.049999,40.349998,40.349998,4872930
19-07-2013,40.049999,40.5,39.349998,39.549999,39.549999,1119392
22-07-2013,39.5,40.349998,39.200001,39.75,39.75,932985
23-07-2013,39.700001,40.400002,39.5,39.75,39.75,3427688
24-07-2013,39.75,39.75,38.75,39,39,1160731
25-07-2013,38.900002,42.75,37.400002,41,41,5602815
26-07-2013,41.799999,41.799999,39.5,40.150002,40.150002,1290406
29-07-2013,39.549999,40.900002,39.099998,39.849998,39.849998,2080834
30-07-2013,39.849998,40.650002,36.099998,36.799999,36.799999,3526109
31-07-2013,35.299999,35.849998,32.799999,35.049999,35.049999,3048315
01-08-2013,34.099998,36,31.700001,34.099998,34.099998,4605249
02-08-2013,33.700001,34,30.700001,31.85,31.85,3036512
05-08-2013,31.9,33.150002,29.299999,32.099998,32.099998,3198744
06-08-2013,31.799999,32,30.200001,31,31,2043456
07-08-2013,30.549999,34.900002,30.549999,34.349998,34.349998,3852143
08-08-2013,34.049999,35.5,32.549999,34.700001,34.700001,2376881
12-08-2013,35,37,33.849998,36.150002,36.150002,2085973
13-08-2013,35.700001,36.400002,35.299999,35.950001,35.950001,1088852
14-08-2013,36.900002,36.900002,34.75,35.700001,35.700001,1440121
16-08-2013,35.25,35.299999,32.599998,33.700001,33.700001,1478784
19-08-2013,32.799999,36.400002,32.049999,36.049999,36.049999,2652847
20-08-2013,35.5,36.700001,34.5,36.099998,36.099998,1854492
21-08-2013,36.099998,37.400002,34.099998,34.549999,34.549999,1554532
22-08-2013,34.25,37.299999,34.25,36.599998,36.599998,3064808
23-08-2013,37,37.299999,34.799999,36.349998,36.349998,1804125
26-08-2013,36.5,38.400002,35.75,37,37,3403452
27-08-2013,36.150002,36.700001,34.25,34.950001,34.950001,2271273
28-08-2013,34.700001,36.950001,33.700001,36.150002,36.150002,3563142
29-08-2013,36,36.299999,33.799999,34.150002,34.150002,4443468
30-08-2013,34.200001,34.549999,33,33.650002,33.650002,1417181
02-09-2013,33.950001,34.599998,32.799999,34.099998,34.099998,1445090
03-09-2013,34,34.400002,32.349998,32.650002,32.650002,1618862
04-09-2013,32.200001,33.049999,31.6,32.150002,32.150002,1828632
05-09-2013,32.950001,34.450001,32.849998,33.349998,33.349998,2543195
06-09-2013,33.349998,34.599998,32.900002,33.75,33.75,1560804
10-09-2013,33.700001,34.849998,33.200001,33.950001,33.950001,1530625
11-09-2013,33.900002,35.099998,33.849998,34.799999,34.799999,1958520
12-09-2013,35.299999,36.450001,34.5,34.900002,34.900002,3750051
13-09-2013,35,36.700001,35,36.049999,36.049999,6116880
16-09-2013,36.849998,36.849998,34,34.700001,34.700001,2586942
17-09-2013,34.849998,35.099998,33.900002,34.799999,34.799999,1305722
18-09-2013,34.75,34.900002,33.5,33.950001,33.950001,1085430
19-09-2013,34.900002,35.549999,34.75,35.150002,35.150002,3222220
20-09-2013,35.200001,35.799999,33.650002,34.200001,34.200001,2867079
23-09-2013,33.950001,34.450001,33.549999,34,34,1237933
24-09-2013,34,34.700001,33.799999,34.099998,34.099998,1301075
25-09-2013,34,34.5,33.349998,34.049999,34.049999,1619192
26-09-2013,34.400002,34.400002,33,33.25,33.25,3716765
27-09-2013,33.25,33.799999,32.799999,33.049999,33.049999,1509473
30-09-2013,33,33,32,32.25,32.25,1363801
01-10-2013,32.049999,32.5,31.75,31.9,31.9,1578308
03-10-2013,32,33.549999,31.799999,33.200001,33.200001,2255587
04-10-2013,33.099998,33.400002,32.700001,32.950001,32.950001,1488346
07-10-2013,32.900002,33.400002,32.700001,33.25,33.25,826650
08-10-2013,33.299999,34.200001,33.299999,33.700001,33.700001,1669965
09-10-2013,33.75,35.549999,33.599998,35,35,12360917
10-10-2013,35.200001,35.700001,34.700001,35.200001,35.200001,2243940
11-10-2013,35.200001,35.5,34.349998,35.099998,35.099998,2341929
14-10-2013,35.049999,36.599998,34.900002,35.799999,35.799999,3844863
15-10-2013,36,36.400002,34.099998,34.700001,34.700001,2983480
17-10-2013,34.950001,35.599998,34.349998,34.700001,34.700001,3028856
18-10-2013,34.799999,35.5,34.650002,34.950001,34.950001,2570005
21-10-2013,35.049999,37.099998,35.049999,36.349998,36.349998,9066802
22-10-2013,36.150002,37.400002,35.450001,36.450001,36.450001,6239580
23-10-2013,36.700001,37,34.900002,35.5,35.5,4834847
24-10-2013,35.099998,36.450001,35,35.299999,35.299999,5115485
25-10-2013,35,35.200001,33.200001,33.450001,33.450001,5010729
28-10-2013,33.049999,33.599998,32.25,32.400002,32.400002,2878290
29-10-2013,32.200001,33.099998,32,32.349998,32.349998,3705598
30-10-2013,32.5,32.900002,32.099998,32.299999,32.299999,2743377
31-10-2013,32.400002,33,32.049999,32.700001,32.700001,6436592
01-11-2013,32.299999,34.75,32.299999,34.349998,34.349998,6595314
05-11-2013,34.650002,35.900002,33.5,35.25,35.25,6676770
06-11-2013,35.549999,36.5,35.25,35.450001,35.450001,5995459
07-11-2013,35.75,36.25,33.900002,34.349998,34.349998,4162887
08-11-2013,34.299999,35.450001,34,35.299999,35.299999,3927320
11-11-2013,35.400002,35.950001,34.5,35.099998,35.099998,4527163
12-11-2013,35.200001,35.5,33.650002,33.849998,33.849998,2845489
13-11-2013,33.599998,34.25,33.150002,33.349998,33.349998,2287760
14-11-2013,34,35.099998,33.700001,34.700001,34.700001,2501675
18-11-2013,35.099998,35.549999,34.599998,35,35,3928356
19-11-2013,34.950001,35.400002,34.75,34.900002,34.900002,2158127
20-11-2013,34.900002,37.25,34.75,36,36,8957549
21-11-2013,36.099998,36.400002,34.299999,34.799999,34.799999,6162604
22-11-2013,35.25,35.799999,35,35.349998,35.349998,3767444
25-11-2013,35.799999,36.200001,35.049999,35.799999,35.799999,4428570
26-11-2013,35.5,36.099998,34.450001,34.799999,34.799999,3980316
27-11-2013,34.650002,35,33.799999,34.099998,34.099998,3522252
28-11-2013,34.200001,35.200001,34.049999,34.299999,34.299999,10506626
29-11-2013,34.700001,35.799999,34.700001,35.599998,35.599998,6621207
02-12-2013,35.799999,36.75,35.599998,36.25,36.25,10472163
03-12-2013,36.099998,36.650002,35.799999,36,36,4567260
04-12-2013,36.200001,39.75,36.099998,38.150002,38.150002,34934026
05-12-2013,40,40.5,38.900002,39.200001,39.200001,26038064
06-12-2013,39.400002,40.599998,38.5,40.299999,40.299999,16447430
09-12-2013,42.049999,42.700001,40.450001,40.700001,40.700001,13023870
10-12-2013,40.799999,40.849998,38.099998,38.700001,38.700001,11598111
11-12-2013,38.650002,39.150002,38.150002,38.450001,38.450001,7279691
12-12-2013,38,39.400002,37.900002,38.450001,38.450001,7346959
13-12-2013,38.099998,38.849998,37.900002,38.099998,38.099998,5616763
16-12-2013,37.849998,37.950001,36.5,37.099998,37.099998,8124780
17-12-2013,37.5,37.700001,36.299999,36.599998,36.599998,4080186
18-12-2013,36.25,38,36.25,37.700001,37.700001,4925788
19-12-2013,37.700001,38.049999,36.5,36.950001,36.950001,4815471
20-12-2013,36.599998,38.299999,36.5,38.099998,38.099998,6142934
23-12-2013,38.400002,39.099998,38.099998,38.799999,38.799999,3998186
24-12-2013,39,39.349998,38.150002,38.299999,38.299999,2999463
26-12-2013,38.549999,39.950001,38.150002,39.5,39.5,8757852
27-12-2013,40.150002,40.549999,39.25,39.5,39.5,5425649
30-12-2013,39.650002,40.099998,38.900002,39.099998,39.099998,2960304
31-12-2013,39.049999,39.599998,38.650002,38.950001,38.950001,3915371
01-01-2014,39.599998,39.75,39.150002,39.450001,39.450001,3234151
02-01-2014,39.200001,39.400002,36.799999,37.150002,37.150002,7437487
03-01-2014,37,37.099998,35.799999,36.5,36.5,4931678
06-01-2014,36.5,37.400002,35.75,36.900002,36.900002,5483478
07-01-2014,37.200001,37.400002,35.849998,36,36,3225349
08-01-2014,36.200001,36.400002,35.650002,35.799999,35.799999,2645562
09-01-2014,35.900002,36.599998,35.599998,35.75,35.75,3134347
10-01-2014,35.549999,36.099998,34.75,34.950001,34.950001,2936523
13-01-2014,35,35.400002,34.5,34.75,34.75,2146388
14-01-2014,34.400002,35.349998,34.25,34.950001,34.950001,2916498
15-01-2014,35,35.25,34.549999,35,35,1701629
16-01-2014,35.25,35.349998,34.75,34.900002,34.900002,1216617
17-01-2014,34.799999,35.099998,34.25,34.349998,34.349998,1581574
20-01-2014,34.049999,34.950001,34.049999,34.75,34.75,1344226
21-01-2014,34.75,34.950001,34.349998,34.599998,34.599998,1080985
22-01-2014,34.400002,34.799999,34.400002,34.650002,34.650002,737485
23-01-2014,34.900002,35.200001,34.599998,35.049999,35.049999,1571402
24-01-2014,34.799999,35.450001,34,34.25,34.25,2935500
27-01-2014,34,34,32.799999,32.950001,32.950001,3231819
28-01-2014,33,33.849998,32.150002,32.900002,32.900002,2470859
29-01-2014,33.049999,33.450001,32.900002,33.099998,33.099998,1783533
30-01-2014,32.650002,33.5,31.799999,32.049999,32.049999,3849334
31-01-2014,32.299999,32.900002,32.299999,32.599998,32.599998,1414962
03-02-2014,32.5,33.599998,32.200001,32.5,32.5,2167283
04-02-2014,32,33.200001,31.799999,32.900002,32.900002,2017593
05-02-2014,33,33.849998,32.400002,33.549999,33.549999,1947597
06-02-2014,33.650002,34.849998,33.5,34.75,34.75,3265072
07-02-2014,34.849998,35.700001,34.5,35.549999,35.549999,2941709
10-02-2014,35.700001,35.900002,34.400002,34.650002,34.650002,1797955
11-02-2014,34.650002,34.950001,34.150002,34.599998,34.599998,1224626
12-02-2014,34.75,34.900002,34.099998,34.349998,34.349998,1272474
13-02-2014,34.349998,34.599998,32.799999,32.900002,32.900002,1423754
14-02-2014,33.150002,33.150002,32.5,32.900002,32.900002,912416
17-02-2014,33.200001,34.549999,33.099998,34.200001,34.200001,2659334
18-02-2014,33.799999,36.349998,33.75,36.049999,36.049999,4023205
19-02-2014,36,36.299999,35.25,35.650002,35.650002,2961184
20-02-2014,35.450001,37.099998,35.049999,36.599998,36.599998,4850075
21-02-2014,36.5,37,36.150002,36.549999,36.549999,3139614
24-02-2014,38.450001,38.450001,36.25,36.400002,36.400002,8878215
25-02-2014,36.5,36.700001,35.099998,35.349998,35.349998,3126083
26-02-2014,35.900002,36.5,34.799999,36.25,36.25,4516053
28-02-2014,36.25,37,35.599998,35.900002,35.900002,2091651
03-03-2014,35.799999,36.700001,35.650002,35.849998,35.849998,2150924
04-03-2014,35.900002,36.349998,34.799999,35.75,35.75,4781722
05-03-2014,35.900002,37.200001,35.849998,36.799999,36.799999,5469785
06-03-2014,36.900002,37.650002,36.400002,37.349998,37.349998,3971220
07-03-2014,37.349998,40,37.200001,39.700001,39.700001,9545858
10-03-2014,39.450001,41.450001,39.200001,40.950001,40.950001,8865316
11-03-2014,41.450001,42.049999,40.700001,41.25,41.25,5652276
12-03-2014,41.200001,41.200001,39.599998,40.099998,40.099998,3578796
13-03-2014,40.099998,41.799999,39.950001,40.25,40.25,3686551
14-03-2014,40,40.799999,39.299999,40.450001,40.450001,2827776
18-03-2014,40.849998,42,40.099998,41.650002,41.650002,4538358
19-03-2014,42,42.849998,41.75,42.25,42.25,4698235
20-03-2014,42,42.200001,41.25,41.5,41.5,2692453
21-03-2014,41.900002,41.950001,41.099998,41.200001,41.200001,2217712
22-03-2014,null,null,null,null,null,null
24-03-2014,41.5,42.650002,41.400002,41.799999,41.799999,1873251
25-03-2014,41.799999,42.549999,41.549999,42.150002,42.150002,2898725
26-03-2014,42.099998,42.5,41.299999,41.450001,41.450001,2186638
27-03-2014,41.650002,42.099998,41.25,41.450001,41.450001,3094430
28-03-2014,41.700001,49,41.5,48.400002,48.400002,20473053
31-03-2014,49,52,47.849998,48.599998,48.599998,18577253
01-04-2014,49,49.400002,46.950001,47.950001,47.950001,6174570
02-04-2014,48,50.799999,48,50.200001,50.200001,8437191
03-04-2014,50.5,52.150002,49.099998,51.700001,51.700001,8707461
04-04-2014,52.25,55.400002,52.099998,54.049999,54.049999,16460275
07-04-2014,54.400002,56.5,53.25,54.549999,54.549999,13768648
09-04-2014,55.150002,56.400002,54.650002,55.75,55.75,6852084
10-04-2014,56.25,59.25,54.849998,56.299999,56.299999,41657997
11-04-2014,56.299999,56.450001,54.5,55.049999,55.049999,17833274
15-04-2014,55.599998,55.599998,52.5,52.900002,52.900002,10759285
16-04-2014,53,54.700001,50.599998,51.549999,51.549999,20536960
17-04-2014,52,52.950001,51.700001,52.049999,52.049999,8646981
21-04-2014,52.5,53.349998,51.900002,52,52,12854504
22-04-2014,52.150002,52.5,51.150002,51.299999,51.299999,7079533
23-04-2014,51.400002,51.5,49.700001,50.75,50.75,11000544
24-04-2014,50.75,50.75,50.75,50.75,50.75,0
25-04-2014,50.400002,52.200001,50.400002,50.75,50.75,6850813
28-04-2014,50.200001,51.900002,50.150002,51.25,51.25,5784450
29-04-2014,50.900002,52.849998,50.650002,51.099998,51.099998,10312037
30-04-2014,51.400002,51.849998,44.549999,48.150002,48.150002,11555888
02-05-2014,48.25,49.25,47.5,48.049999,48.049999,5073473
05-05-2014,47.849998,49.650002,46.950001,48.349998,48.349998,8838372
06-05-2014,48.849998,49.849998,48.200001,48.900002,48.900002,5734565
07-05-2014,48.650002,49.349998,48.099998,48.400002,48.400002,4232333
08-05-2014,48.599998,48.849998,46.75,47,47,4458397
09-05-2014,47,50.099998,46.700001,49.450001,49.450001,13392390
12-05-2014,49.950001,51.25,49.200001,49.700001,49.700001,16042059
13-05-2014,51,53.900002,50.549999,53.549999,53.549999,36826723
14-05-2014,54,55.599998,53.450001,54.549992,54.549992,21127495
15-05-2014,54.950001,56.75,53.5,54.950001,54.950001,41551615
16-05-2014,59,59.299999,55.099998,55.599998,55.599998,52054519
19-05-2014,55.950001,60.200001,55.599998,59.900002,59.900002,35629255
20-05-2014,60.849998,61.900002,59,60.150002,60.150002,23327676
21-05-2014,60.700001,62.75,59.549999,62.25,62.25,23569881
22-05-2014,63.25,65,62.900002,64.300003,64.300003,22355180
23-05-2014,64.349998,65.949997,64.349998,65.400002,65.400002,13170763
26-05-2014,66.400002,68.349998,56.849998,60.700001,60.700001,35886864
27-05-2014,61,61.200001,56.5,59.349998,59.349998,19327322
28-05-2014,59.5,60.849998,59.150002,60.049999,60.049999,10012831
29-05-2014,59.400002,60.349998,58.549999,58.799999,58.799999,7884495
30-05-2014,59.049999,60.799999,58.700001,60.200001,60.200001,9987999
02-06-2014,60.799999,62.099998,60.400002,61.75,61.75,10128529
03-06-2014,62.299999,62.5,60.950001,61.650002,61.650002,9328541
04-06-2014,61.75,63.200001,61.5,62.950001,62.950001,10247587
05-06-2014,63.400002,64,61.849998,63.799999,63.799999,10552062
06-06-2014,64.25,64.650002,62.5,63.700001,63.700001,9628699
09-06-2014,63.900002,64.900002,63.5,64.349998,64.349998,9067581
10-06-2014,64.5,64.699997,62.049999,63.450001,63.450001,7717319
11-06-2014,63.5,65.099998,61.299999,61.849998,61.849998,13540727
12-06-2014,61.599998,62.849998,60.849998,62,62,7018449
13-06-2014,62.349998,62.849998,58.349998,58.900002,58.900002,10049236
16-06-2014,58.5,59.200001,56.349998,58.75,58.75,7749783
17-06-2014,58.25,60.599998,58.25,60.349998,60.349998,6949826
18-06-2014,60.700001,61.400002,58,59.049999,59.049999,9523843
19-06-2014,59.599998,59.900002,58.099998,58.5,58.5,5772278
20-06-2014,58.799999,60,58.099998,58.799999,58.799999,7229864
23-06-2014,59.049999,59.450001,58.5,58.950001,58.950001,4120158
24-06-2014,58.549999,60.599998,58.549999,60,60,5528437
25-06-2014,60.450001,61.299999,59.900002,60.700001,60.700001,5704551
26-06-2014,61.049999,61.299999,60.099998,60.349998,60.349998,5310887
27-06-2014,60.700001,60.950001,59.400002,60.349998,60.349998,4732412
30-06-2014,60.650002,62.75,60.5,62.549999,62.549999,7147273
01-07-2014,62.950001,64.150002,62.349998,63.549999,63.549999,7691253
02-07-2014,64,66.199997,63.700001,65.349998,65.349998,25550396
03-07-2014,66,67.25,65.050003,65.5,65.5,15783771
04-07-2014,65.699997,66.050003,64.150002,65.550003,65.550003,8133096
07-07-2014,65.550003,66,65.199997,65.5,65.5,5630402
08-07-2014,65.800003,65.800003,59,59.849998,59.849998,12369831
09-07-2014,60,60.349998,56,57.700001,57.700001,13100351
10-07-2014,58.049999,62,56.299999,59.5,59.5,20394362
11-07-2014,60.099998,61,56,56.450001,56.450001,9840050
14-07-2014,55.900002,58.200001,55.849998,57.150002,57.150002,5659366
15-07-2014,57.700001,58.5,56.950001,58.150002,58.150002,5785759
16-07-2014,58.25,59.849998,57.349998,59.5,59.5,6951904
17-07-2014,59.650002,61.849998,59.099998,61.450001,61.450001,10395193
18-07-2014,61,61.5,59.700001,60.549999,60.549999,7499205
21-07-2014,61,62,60.049999,60.400002,60.400002,6495258
22-07-2014,60.799999,60.849998,59.299999,60,60,4969104
23-07-2014,60.349998,60.700001,58.5,59.200001,59.200001,4498746
24-07-2014,59.5,60.200001,57.25,57.900002,57.900002,6458886
25-07-2014,57.950001,58.150002,55.099998,56.150002,56.150002,7222258
28-07-2014,56.099998,57.099998,54.25,56.049999,56.049999,4720956
30-07-2014,56.5,57.549999,56,57.25,57.25,4747412
31-07-2014,56.700001,57.799999,56.400002,56.599998,56.599998,3057022
01-08-2014,56,56.75,55.299999,55.5,55.5,3638296
04-08-2014,55.150002,56.349998,55.150002,56.200001,56.200001,2411692
05-08-2014,56.299999,56.599998,55.5,56.349998,56.349998,3901715
06-08-2014,56.5,57.900002,56.349998,56.75,56.75,9360594
07-08-2014,56.5,56.75,55.450001,55.599998,55.599998,4358843
08-08-2014,55,55.099998,53.099998,53.299999,53.299999,4204973
11-08-2014,54.049999,54.900002,53.799999,54.099998,54.099998,3704452
12-08-2014,54.400002,54.900002,53.75,54.099998,54.099998,2323074
13-08-2014,53.650002,54,50.549999,52,52,5765093
14-08-2014,53,53.849998,52.700001,53.549999,53.549999,6317096
18-08-2014,53.099998,54.450001,53.099998,54,54,3048744
19-08-2014,54,55.5,54,55.099998,55.099998,4610952
20-08-2014,55.200001,56.549999,54.5,55.799999,55.799999,6290601
21-08-2014,55.549999,56.849998,54.799999,55.349998,55.349998,4853976
22-08-2014,54.849998,55.75,54.400002,55,55,3023542
25-08-2014,54.799999,55.700001,52.5,52.799999,52.799999,5246811
26-08-2014,51.799999,51.799999,48.549999,49.400002,49.400002,9083354
27-08-2014,49.400002,49.650002,48.400002,48.700001,48.700001,4625218
28-08-2014,48.5,48.799999,47.049999,47.200001,47.200001,5728291
01-09-2014,47.200001,50.599998,47.150002,50.200001,50.200001,6723477
02-09-2014,50.200001,51.75,50.200001,50.700001,50.700001,5037243
03-09-2014,50.400002,51,49.099998,49.299999,49.299999,6615114
04-09-2014,48.849998,49.950001,48.150002,49.349998,49.349998,5912000
05-09-2014,50,50,48.5,49,49,3887681
08-09-2014,50,50.5,49.799999,50.200001,50.200001,4526044
09-09-2014,50.099998,51,49.049999,50.75,50.75,4689934
10-09-2014,50.200001,50.650002,49.400002,50,50,4355455
11-09-2014,50.450001,51.450001,50.099998,51.150002,51.150002,5919949
12-09-2014,51.450001,51.450001,50.299999,50.400002,50.400002,2644138
15-09-2014,50.400002,50.900002,49.450001,50.5,50.5,3388386
16-09-2014,50.599998,51.5,48.25,48.599998,48.599998,4282278
17-09-2014,49.5,49.5,48.299999,49.200001,49.200001,2605731
18-09-2014,49.150002,54.700001,48.950001,53,53,10159036
19-09-2014,53,53.200001,51,51.299999,51.299999,6813822
22-09-2014,50.799999,51.299999,50.25,50.450001,50.450001,2412459
23-09-2014,50.200001,50.75,47.450001,47.700001,47.700001,5131354
24-09-2014,48.049999,48.200001,45.049999,46.700001,46.700001,8402535
25-09-2014,46.799999,47,42.099998,42.450001,42.450001,9557308
26-09-2014,42.799999,45.450001,42,45.099998,45.099998,7388807
29-09-2014,45.299999,45.75,44.099998,44.400002,44.400002,4013984
30-09-2014,44.400002,45.099998,43.200001,43.400002,43.400002,3971582
01-10-2014,43.099998,43.950001,43,43.150002,43.150002,2606288
07-10-2014,42.950001,43.299999,41.700001,41.950001,41.950001,4541055
08-10-2014,41.5,42.849998,41.450001,42.650002,42.650002,2786287
09-10-2014,42.650002,44.900002,42.650002,44.200001,44.200001,4540348
10-10-2014,43.900002,43.950001,42.650002,42.900002,42.900002,2689135
13-10-2014,42.75,43.650002,42.299999,43.349998,43.349998,2349692
14-10-2014,43.5,44.099998,43,43.25,43.25,2677394
15-10-2014,43.25,43.25,43.25,43.25,43.25,0
16-10-2014,42.900002,44.049999,41.900002,42.200001,42.200001,3539728
17-10-2014,42.25,43,41.650002,42.599998,42.599998,3241470
20-10-2014,43.599998,44,43.099998,43.599998,43.599998,2823809
21-10-2014,44.099998,45.349998,44.049999,44.900002,44.900002,4183998
22-10-2014,45.400002,45.799999,45.099998,45.450001,45.450001,2424511
27-10-2014,46.650002,46.650002,45.25,45.400002,45.400002,2859118
28-10-2014,45.099998,46.099998,44.549999,45.799999,45.799999,2919647
29-10-2014,46,46.25,45.599998,46.049999,46.049999,2459468
30-10-2014,45.900002,46,45.400002,45.650002,45.650002,3604916
31-10-2014,46.450001,48.25,46.299999,48,48,6850248
03-11-2014,48.349998,49.75,47.599998,49.150002,49.150002,5069477
05-11-2014,49.75,50.150002,47.400002,47.700001,47.700001,4615736
07-11-2014,47.75,48.200001,46.75,47.75,47.75,3574402
10-11-2014,47.549999,48.650002,46.049999,46.450001,46.450001,8172746
11-11-2014,46.150002,46.900002,45.599998,46.599998,46.599998,3722718
12-11-2014,46.799999,47.5,46.200001,46.400002,46.400002,3405637
13-11-2014,46.650002,46.75,44.900002,45.150002,45.150002,2936393
14-11-2014,45,46,44.700001,45.849998,45.849998,2590900
17-11-2014,45.400002,47.5,45.299999,47.25,47.25,3739797
18-11-2014,47.75,48.599998,47.5,48.200001,48.200001,4901501
19-11-2014,48.200001,48.549999,46.049999,46.349998,46.349998,3622550
20-11-2014,46.200001,46.450001,45.25,46,46,2581464
21-11-2014,45.700001,46.700001,45.299999,45.450001,45.450001,3232985
24-11-2014,46.5,46.849998,45.75,46.549999,46.549999,5113896
25-11-2014,47.349998,47.400002,44.700001,45.25,45.25,6093087
26-11-2014,45.200001,46.700001,45,46.099998,46.099998,3485988
27-11-2014,46.099998,46.5,45.200001,45.75,45.75,3288129
28-11-2014,45.75,46.650002,45.450001,45.599998,45.599998,3256248
01-12-2014,45.700001,45.849998,44.099998,44.349998,44.349998,2974802
02-12-2014,44.049999,44.849998,43.799999,44.450001,44.450001,2641070
03-12-2014,44.5,45.900002,44.5,45.599998,45.599998,4229309
04-12-2014,45.700001,46.049999,44.200001,44.650002,44.650002,3211545
05-12-2014,44.700001,45.25,44.400002,44.5,44.5,2260662
08-12-2014,44.349998,45.099998,43.799999,44.849998,44.849998,3612587
09-12-2014,44.400002,45.450001,43.099998,43.599998,43.599998,3247264
10-12-2014,43.200001,45.400002,43.200001,44.900002,44.900002,4076474
11-12-2014,44.849998,45.299999,44,44.450001,44.450001,2863008
12-12-2014,44.5,44.900002,43.549999,43.650002,43.650002,2370708
15-12-2014,43.5,44.049999,43.200001,43.349998,43.349998,3126180
16-12-2014,43.349998,43.700001,39.799999,40.200001,40.200001,5705256
17-12-2014,40.200001,40.799999,38.75,40,40,4665688
18-12-2014,40.849998,41.75,40.849998,41.549999,41.549999,2535991
19-12-2014,41.650002,42.650002,41.650002,42.150002,42.150002,3024423
22-12-2014,42.5,42.799999,42.049999,42.599998,42.599998,1750588
23-12-2014,42.450001,42.950001,41.150002,41.400002,41.400002,2636244
24-12-2014,41.299999,43.099998,41.099998,42.450001,42.450001,5509850
26-12-2014,42.349998,43.099998,42,42.799999,42.799999,2349378
29-12-2014,42.599998,43.75,42.599998,43.049999,43.049999,2316085
30-12-2014,43.099998,44.5,42.799999,44.349998,44.349998,4686086
31-12-2014,44.5,44.75,43.799999,44.299999,44.299999,3560195
01-01-2015,44.099998,44.349998,43.799999,44.200001,44.200001,1790247
02-01-2015,44.200001,45.299999,44.200001,44.950001,44.950001,2926043
05-01-2015,45,46,44.849998,45.099998,45.099998,3236445
06-01-2015,44.75,45.75,43.549999,44.049999,44.049999,5952755
07-01-2015,43.900002,44.700001,43.299999,44.150002,44.150002,3820161
08-01-2015,44.599998,45.650002,44.450001,45.450001,45.450001,4252913
09-01-2015,46,46.099998,44.450001,44.75,44.75,3287270
12-01-2015,45,46.900002,44.549999,46.75,46.75,6675511
13-01-2015,46.900002,47.099998,45.150002,45.450001,45.450001,3686989
14-01-2015,45.400002,46.200001,45.200001,45.5,45.5,2886982
15-01-2015,46.049999,46.549999,45.650002,45.950001,45.950001,2940294
16-01-2015,45.950001,46.299999,45.549999,45.799999,45.799999,2428199
19-01-2015,46.099998,46.900002,45.900002,46.650002,46.650002,2679229
20-01-2015,46.650002,46.900002,46.299999,46.549999,46.549999,2863085
21-01-2015,46.549999,46.700001,45.700001,46,46,2382167
22-01-2015,46.25,48.25,45.900002,47.25,47.25,3128197
23-01-2015,48,51.349998,47.400002,50.849998,50.849998,16688620
27-01-2015,51.299999,51.599998,49.650002,50,50,7579859
28-01-2015,49.900002,50.900002,48.200001,49.75,49.75,9649877
29-01-2015,50.200001,52.099998,49.349998,51.599998,51.599998,13789164
30-01-2015,52,53.099998,50.5,51.950001,51.950001,17770031
02-02-2015,52.400002,52.75,51.299999,51.75,51.75,5532687
03-02-2015,51.950001,52,49.599998,49.849998,49.849998,4843071
04-02-2015,50.200001,51.299999,48.799999,50.150002,50.150002,6267401
05-02-2015,50.150002,50.150002,46.849998,47.450001,47.450001,4151083
06-02-2015,47.549999,48.200001,46.799999,47.099998,47.099998,3076685
09-02-2015,46.799999,47.900002,46.049999,46.400002,46.400002,3115777
10-02-2015,46.299999,47.599998,45.650002,46.75,46.75,4149516
11-02-2015,47,49.799999,47,49.400002,49.400002,5724207
