Date,Open,High,Low,Close,Adj Close,Volume
03-08-2001,18.333332,18.333332,17.950001,18.094444,6.051989,109332
06-08-2001,18.494444,18.494444,18.044443,18.072222,6.044556,79947
07-08-2001,18.216665,18.222221,17.888887,18.044443,6.035264,74250
08-08-2001,15.555555,18.433332,15.555555,17.977777,6.012969,68868
09-08-2001,18,18.127777,17.833332,17.855555,5.97209,17145
10-08-2001,18.027777,18.094444,17.777777,17.855555,5.97209,70542
13-08-2001,17.566666,18.077778,17.333332,17.938889,6.440838,224244
14-08-2001,16.788889,17.111111,16.583332,16.9,6.511477,111897
15-08-2001,16.9,16.9,16.9,16.9,6.511477,0
16-08-2001,17.077778,17.077778,16.861111,16.983334,6.543584,107757
17-08-2001,17.055555,17.416666,17.033333,17.283333,6.659171,101700
20-08-2001,17.222221,17.222221,16.75,16.911112,6.515758,135540
21-08-2001,16.722221,16.833332,16.666666,16.700001,6.434418,45684
22-08-2001,16.700001,16.700001,16.700001,16.700001,6.434418,0
23-08-2001,16.811111,16.811111,16.555555,16.616667,6.402309,79596
24-08-2001,16.6,16.611111,16.5,16.588888,6.391604,20763
27-08-2001,16.611111,16.777777,16.555555,16.733334,6.447262,51678
28-08-2001,16.677776,16.722221,16.444445,16.538889,6.372343,87165
29-08-2001,16.544443,16.666666,16.227777,16.466665,6.344513,128079
30-08-2001,16.549999,16.666666,16.299999,16.655556,6.417295,58500
31-08-2001,16.116667,16.766666,16.116667,16.655556,6.417295,56961
03-09-2001,16.549999,16.666666,16.222221,16.655556,6.417295,67320
04-09-2001,16.655556,16.655556,16.222221,16.25,6.261038,27450
05-09-2001,16.305555,16.383333,16.116667,16.15,6.222506,12267
06-09-2001,15.85,16,15.666666,15.672222,6.038421,8505
07-09-2001,15.411111,15.877777,15.333333,15.416666,5.939956,17640
10-09-2001,15.661111,15.661111,15.394444,15.461111,5.957079,7767
11-09-2001,15.116666,15.494444,15.111111,15.161111,5.841492,26586
12-09-2001,15.222222,17.555555,15.111111,15.305555,5.897146,73737
13-09-2001,16.633333,16.633333,15.388888,15.416666,5.939956,34038
14-09-2001,15.555555,15.555555,14.111111,14.566666,5.612456,51948
17-09-2001,14.222222,14.222222,13.333333,13.666666,5.265692,54414
18-09-2001,13.783333,14.638888,13.783333,14.572222,5.614597,63675
19-09-2001,14.938888,14.988888,14.644444,14.688888,5.659547,44064
20-09-2001,14.766666,14.772222,14.111111,14.172222,5.460478,20016
21-09-2001,14,14.333333,13.9,14.188888,5.466899,41760
24-09-2001,14.255555,14.777777,14.255555,14.677777,5.655266,23868
25-09-2001,14.611111,14.777777,14.455555,14.561111,5.610315,22266
26-09-2001,14.227777,14.716666,14.227777,14.711111,5.66811,22338
27-09-2001,14.583333,14.777777,14.444444,14.638888,5.640283,10620
28-09-2001,15.216666,15.216666,14.777777,15.005555,5.781558,29349
01-10-2001,15,15,14.5,14.727777,5.67453,25398
02-10-2001,14.727777,14.727777,14.727777,14.727777,5.67453,0
03-10-2001,15,15.444444,15,15.144444,5.835069,69993
04-10-2001,15.011111,15.333333,15.005555,15.222222,5.865039,20430
05-10-2001,15.111111,15.161111,15,15.061111,5.80296,15255
08-10-2001,14.444444,14.944444,14.444444,14.7,5.66383,27270
09-10-2001,14.938888,15.211111,14.777777,15.072222,5.807244,26487
10-10-2001,14.666666,15.222222,14.666666,15.138888,5.832929,21159
11-10-2001,15.388888,15.555555,15.311111,15.522222,5.980625,28881
12-10-2001,15.611111,15.688888,15.472222,15.638888,6.025577,44037
15-10-2001,15.75,15.75,15.361111,15.388888,5.929253,29817
16-10-2001,15.444444,15.55,15.427777,15.494444,5.969923,12816
17-10-2001,15.45,15.827777,15.111111,15.244444,5.8736,82989
18-10-2001,15.333333,15.477777,15.111111,15.211111,5.860755,42939
19-10-2001,14.611111,15.222222,14.611111,15.111111,5.822229,27108
22-10-2001,15.327777,15.416666,14.777777,15.333333,5.907847,42345
23-10-2001,15.888888,15.888888,15.361111,15.45,5.952801,22410
24-10-2001,15.4,15.555555,15.333333,15.505555,5.974205,16245
25-10-2001,15.55,15.55,15.405555,15.45,5.952801,35685
26-10-2001,15.45,15.45,15.45,15.45,5.952801,0
29-10-2001,15.716666,15.716666,15.444444,15.6,6.010594,16875
30-10-2001,15.666666,15.666666,15.533333,15.583333,6.004174,31266
31-10-2001,15.444444,15.722222,15.444444,15.572222,5.99989,29241
01-11-2001,15.555555,15.694444,15.444444,15.594444,6.008453,39798
02-11-2001,15.666666,16.077778,15.555555,15.966666,6.15187,86184
05-11-2001,16.077778,16.077778,15.694444,15.9,6.126183,47619
06-11-2001,15.888888,16.116667,15.888888,16.049999,6.183976,48717
07-11-2001,16.122223,16.222221,15.911111,16.072222,6.192539,21852
08-11-2001,16,17.188889,16,16.65,6.415151,72369
09-11-2001,16.688889,16.877777,16.222221,16.227777,6.252472,103419
12-11-2001,16.555555,16.555555,16.299999,16.405556,6.320968,27018
13-11-2001,16.333332,16.633333,16.111111,16.277777,6.271736,34578
14-11-2001,16.555555,16.555555,16.333332,16.450001,6.338096,18585
15-11-2001,16.133333,16.838888,16.127777,16.494444,6.355218,34335
16-11-2001,16.494444,16.494444,16.494444,16.494444,6.355218,0
19-11-2001,16.827778,16.827778,16.111111,16.333332,6.293143,60948
20-11-2001,16.611111,16.611111,15.811111,15.933333,6.139024,323244
21-11-2001,16,16.111111,15.783333,16.049999,6.183976,38223
22-11-2001,16.222221,16.299999,16.016666,16.105555,6.20538,41355
23-11-2001,16.166666,16.299999,16.077778,16.216665,6.248191,131436
26-11-2001,16.133333,16.222221,16,16,6.164711,32994
27-11-2001,16.077778,16.161112,15.888888,16.1,6.203242,52803
28-11-2001,16.105555,16.311111,16,16.216665,6.248191,79767
29-11-2001,16.01111,16.111111,15.955555,16.01111,6.168993,16470
30-11-2001,16.01111,16.01111,16.01111,16.01111,6.168993,0
03-12-2001,15.788888,16.25,15.788888,16.049999,6.183976,29466
04-12-2001,15.95,16.111111,15.788888,15.822222,6.096216,35208
05-12-2001,15.888888,16.111111,15.8,15.905555,6.128324,54468
06-12-2001,15.777777,16.111111,15.588888,15.822222,6.096216,43362
07-12-2001,15.794444,15.938888,15.777777,15.816666,6.094073,21429
10-12-2001,16,16.055555,15.777777,15.788888,6.083371,40923
11-12-2001,15.933333,15.933333,15.666666,15.783333,6.081231,47133
12-12-2001,16.111111,16.333332,15.888888,15.983333,6.158288,139689
13-12-2001,16.1,16.111111,15.555555,15.905555,6.128324,83070
14-12-2001,15.777777,15.888888,15.583333,15.861111,6.111198,46080
17-12-2001,15.861111,15.861111,15.861111,15.861111,6.111198,0
18-12-2001,15.777777,15.777777,15.444444,15.516666,5.978486,32895
19-12-2001,15.555555,15.733333,15.222222,15.25,5.875742,23598
20-12-2001,15.211111,15.377777,15.111111,15.127777,5.828648,23103
21-12-2001,15.111111,15.316666,14.9,15.15,5.837211,31356
24-12-2001,14.994444,15,14.694444,14.811111,5.70664,23670
25-12-2001,14.811111,14.811111,14.811111,14.811111,5.70664,0
26-12-2001,14.777777,14.888888,14.577777,14.766666,5.689515,26901
27-12-2001,14.688888,14.966666,14.666666,14.672222,5.653127,14058
28-12-2001,14.666666,14.7,14.355555,14.494444,5.584629,17433
31-12-2001,14.938888,15.144444,14.727777,15.1,5.817945,19071
01-01-2002,15.133333,15.3,15.111111,15.166666,5.843631,14841
02-01-2002,15.377777,15.544444,15.033333,15.516666,5.978486,37593
03-01-2002,15.55,15.577777,15.388888,15.538888,5.987047,42210
04-01-2002,15.655555,15.655555,15.411111,15.522222,5.980625,49383
07-01-2002,15.5,15.555555,15.322222,15.533333,5.984909,29952
08-01-2002,15.344444,15.544444,15.305555,15.472222,5.961362,18540
09-01-2002,15.555555,15.666666,15.444444,15.516666,5.978486,11907
10-01-2002,15.388888,15.555555,15.388888,15.522222,5.980625,16227
11-01-2002,15.5,15.555555,15.411111,15.516666,5.978486,15174
14-01-2002,15.666666,15.861111,15.555555,15.7,6.049123,31950
15-01-2002,15.672222,15.716666,15.527777,15.616666,6.017015,21753
16-01-2002,15.627777,15.766666,15.555555,15.722222,6.057686,13878
17-01-2002,15.666666,15.972222,15.566666,15.8,6.087654,40248
18-01-2002,15.944444,15.988888,15.8,15.888888,6.1219,21213
21-01-2002,16,16.888887,15.888888,16.572222,6.385185,66015
22-01-2002,16.461111,16.666666,15.888888,16.1,6.203242,531333
23-01-2002,16.666666,17.322222,16.388887,16.555555,6.378767,687699
24-01-2002,16.827778,16.944445,15.75,15.772222,6.07695,543132
25-01-2002,15.783333,15.788888,15.238888,15.316666,5.901427,454689
28-01-2002,15.838888,15.838888,15.511111,15.55,5.991329,23895
29-01-2002,16,16.111111,15.555555,15.805555,6.089793,41418
30-01-2002,15.888888,15.888888,15.683333,15.772222,6.07695,19017
31-01-2002,15.888888,16.211111,14.777777,16.1,6.203242,72117
01-02-2002,16.666666,17.827778,16.111111,17.166666,6.614221,542691
04-02-2002,17.433332,18.611111,17.433332,17.644444,6.798306,504513
05-02-2002,18.122223,19.111111,17.055555,18.15,6.993096,613296
06-02-2002,19.111111,21.783333,19.111111,20.644444,7.954189,2124918
07-02-2002,21.111111,21.333332,19.205555,19.472221,7.502539,926919
08-02-2002,19.444445,19.888887,17.9,19.033333,7.333438,633951
11-02-2002,19.111111,19.422222,18.777777,18.927776,7.292766,325017
12-02-2002,19,20,18.944445,19.866667,7.654516,310878
13-02-2002,20.5,23.844444,20.127777,23.577778,9.084386,3284307
14-02-2002,24.444445,27.444445,24.444445,26.622223,10.257394,7692498
15-02-2002,27.111111,28.777777,25.577778,26.033333,10.030499,6319107
18-02-2002,26.622223,26.633333,25.016666,25.466665,9.812165,2131155
19-02-2002,25.555555,25.833332,25,25.044443,9.649486,1374480
20-02-2002,24.727777,26.666666,24.666666,25.844444,9.957724,2801223
21-02-2002,26.166666,26.266666,25.172222,25.405556,9.788619,716508
22-02-2002,25.555555,27.111111,25.133333,26.122223,10.064746,2293425
25-02-2002,25.977777,26.333332,25.138887,25.983334,10.011231,608202
26-02-2002,26.222221,28.577778,26.055555,27.1,10.441484,5000580
27-02-2002,27.333332,27.911112,25.555555,25.961111,10.002673,3199311
28-02-2002,26.444445,27.711111,24.444445,24.811111,9.559585,5437710
01-03-2002,24.222221,27.216665,23.777777,26.822222,10.33445,2491200
04-03-2002,27.222221,28.311111,27.222221,27.5,10.595601,2215665
05-03-2002,27.777777,28.333332,27.427776,27.549999,10.614864,2643021
06-03-2002,27.222221,27.777777,27.005554,27.272223,10.507836,740835
07-03-2002,27.222221,27.377777,26.666666,26.944445,10.381544,470457
08-03-2002,27,27.433332,26.611111,27.227777,10.490714,573363
11-03-2002,27.522223,27.555555,26.561111,26.877777,10.355859,382941
12-03-2002,26.977777,27.111111,26.005554,26.172222,10.084011,447120
13-03-2002,25.777777,26.944445,25.566666,26.644444,10.265958,522351
14-03-2002,26.666666,27.055555,26.666666,26.744444,10.304483,301428
15-03-2002,26.888887,28.333332,26.811111,27.65,10.65339,2507364
18-03-2002,28.272223,29.644444,28.166666,28.538889,10.995876,2839194
19-03-2002,29.294443,29.294443,27.505554,27.733334,10.685501,663894
20-03-2002,28.194445,28.194445,27.333332,27.544443,10.612725,526329
21-03-2002,27.777777,28.666666,27.611111,27.75,10.691923,671697
22-03-2002,28,29.744444,27.788889,28.605555,11.021559,3800718
25-03-2002,28.605555,28.605555,28.605555,28.605555,11.021559,0
26-03-2002,28.672222,29.611111,28.666666,28.75,11.077212,1540998
27-03-2002,29.222221,30.833332,29,30.155556,11.618771,5773320
28-03-2002,30.555555,31.733334,30.333332,30.516666,11.757904,3204819
29-03-2002,30.516666,30.516666,30.516666,30.516666,11.757904,0
01-04-2002,31.083332,36.622223,31.083332,36.622223,14.110336,10878813
02-04-2002,37.155556,42.599998,37.155556,38.427776,14.806008,30899160
03-04-2002,39.372223,40.855556,38.144444,38.738888,14.925882,16398612
04-04-2002,38.811111,40.166664,36.5,36.988888,14.251618,10787634
05-04-2002,36.833332,40.522221,36.011112,37.933334,14.615504,35896509
08-04-2002,38.633331,40.322224,38.444443,39.25,15.122809,14976684
09-04-2002,39.888889,40.983334,36.172222,36.894444,14.215223,21987171
10-04-2002,37.222221,37.977776,35.455555,35.861111,13.817086,13615812
11-04-2002,36.183334,40.099998,36.183334,38.038887,14.656173,16520967
12-04-2002,38.222221,39.211109,37.333332,38.022221,14.649751,7401168
15-04-2002,38.755554,38.777779,36.227776,36.694443,14.138169,6414066
16-04-2002,36.977776,37.655556,36.222221,36.561111,14.086799,6823602
17-04-2002,37.333332,37.622223,36.238888,36.455555,14.046124,5027067
18-04-2002,36.700001,38.599998,35.833332,37.205555,14.335097,15022917
19-04-2002,37.555553,38.222221,36.666664,37.005554,14.258033,6034752
22-04-2002,37.233334,37.366665,36.111111,36.466667,14.050406,4422978
23-04-2002,36.633331,37.849998,36.566666,36.738888,14.155293,4640931
24-04-2002,36.966667,38.311111,36.961109,37.377777,14.40145,6781716
25-04-2002,37.755554,37.772221,36.677776,36.822224,14.187399,2923830
26-04-2002,37.222221,37.533333,34.561111,35.255554,13.583767,3659418
29-04-2002,35.666664,36.611111,35.333332,36.099998,13.909128,3364101
30-04-2002,36.299999,38.666664,36.299999,38.233334,14.731094,10253673
01-05-2002,38.233334,38.233334,38.233334,38.233334,14.731094,0
02-05-2002,38.91111,40.055553,38.888889,39.138889,15.079998,10590543
03-05-2002,38.988888,39.211109,38.066666,38.505554,14.835973,4153437
06-05-2002,46.211109,46.211109,38.233334,38.733334,14.923738,5236551
07-05-2002,38.877777,38.877777,38.238888,38.416664,14.801725,2001636
08-05-2002,38.799999,39.711109,38.233334,38.450001,14.814569,4582377
09-05-2002,39.099998,39.222221,38.25,38.794445,14.947289,5020848
10-05-2002,39.211109,40.933334,38.444443,40.088886,15.446029,19920582
13-05-2002,40.322224,41.433334,39.444443,39.766666,15.321876,7668558
14-05-2002,40.111111,40.422222,39.172222,39.638889,15.272647,5212305
15-05-2002,39.816666,41.666664,39.538887,41.316666,15.919079,14007915
16-05-2002,41.755554,44.266666,40.894444,43.566666,16.785995,19842471
17-05-2002,43.888889,44.327778,41.111111,42.405556,16.338627,12910059
20-05-2002,42.222221,43.172222,38.888889,39.705555,15.298331,6358059
21-05-2002,38.927776,39.216667,36.283333,38.744446,14.928022,7113240
22-05-2002,38.777779,40.333332,38.155556,39.083332,15.058594,5694408
23-05-2002,39.200001,39.711109,37.916664,38.188889,14.713965,2396268
24-05-2002,39.555553,39.555553,35.927776,37.372223,14.39931,12393801
27-05-2002,36.666664,37.333332,33.888889,34.477776,13.284099,14290371
28-05-2002,34.877777,36.711109,33.772221,34.155556,13.159947,16703775
29-05-2002,34.555553,36,34.361111,35.555553,13.699364,8979138
30-05-2002,35.966667,37.216667,34.866665,35.338886,13.615874,11397636
31-05-2002,35.777779,35.966667,34.627777,35.494446,13.675815,7267860
03-06-2002,36.666664,37.216667,36.166664,36.327778,13.996892,6341751
04-06-2002,36.455555,36.644444,35.511112,35.650002,13.735746,3839265
05-06-2002,35.966667,37.444443,35.650002,36.994446,14.253763,4061700
06-06-2002,37.444443,37.549999,36.111111,36.366665,14.011878,2031615
07-06-2002,36,36.288887,35.444443,35.594444,13.714339,1442088
10-06-2002,36.111111,36.555553,36.016666,36.311111,13.990474,1197621
11-06-2002,36.755554,38.638889,36.666664,38.16111,14.703259,3779550
12-06-2002,38.666664,38.822224,38.111111,38.494446,14.831698,2832480
13-06-2002,38.894444,39.444443,38.033333,38.255554,14.73965,1958841
14-06-2002,38.333332,38.444443,37.355556,37.788887,14.559844,1235115
17-06-2002,38.077778,38.877777,37.666664,37.872223,14.591958,1601334
18-06-2002,38.299999,38.322224,37.344444,37.461109,14.433553,1258884
19-06-2002,37.888889,38.777779,36.700001,36.872223,14.206666,3200373
20-06-2002,37.222221,37.41111,36.672222,36.822224,14.187399,1498977
21-06-2002,36.722221,36.888889,36.222221,36.494446,14.061106,950985
24-06-2002,36.655556,36.766666,36.027779,36.222221,13.956222,635625
25-06-2002,36.322224,36.527779,36,36.038887,13.885585,642024
26-06-2002,36.083332,36.111111,35.555553,35.705555,13.757156,849501
27-06-2002,35.777779,36.444443,35.777779,36.094444,13.906985,495306
28-06-2002,36.322224,37.111111,36.222221,36.311111,13.990474,647064
01-07-2002,36.577778,38.316666,36.466667,36.694443,14.138169,2028303
02-07-2002,37,37,36.25,36.388889,14.020442,736200
03-07-2002,36.527779,37.444443,36.127777,36.566666,14.088937,2200905
04-07-2002,36.655556,37.777779,36.555553,37.483334,14.442125,1466595
05-07-2002,37.677776,38,36.444443,36.838886,14.193823,2852145
08-07-2002,37.16111,37.555553,36.477776,36.633331,14.114619,2173491
09-07-2002,36.994446,37.222221,36.677776,36.783333,14.172415,1024974
10-07-2002,36.944443,37.077778,36.588886,36.694443,14.138169,2232459
11-07-2002,36.555553,37.194443,36.555553,36.772221,14.168138,868203
12-07-2002,37.377777,39.888889,37.138889,38.183334,14.711827,4397544
15-07-2002,38.349998,41.988888,38.333332,41.183334,15.867709,14510142
16-07-2002,41.155556,41.555553,39.138889,39.672222,15.285486,8639739
17-07-2002,39.877777,40.444443,38.111111,38.366665,14.782467,4520115
18-07-2002,38.666664,39.433334,38.666664,39.094444,15.062877,3976524
19-07-2002,38.777779,39.099998,38.233334,38.355556,14.778184,2011644
22-07-2002,38.111111,38.111111,37.277779,37.594444,14.48493,856521
23-07-2002,37.566666,39.049999,37.333332,38.827778,14.960128,1742130
24-07-2002,38.777779,38.833332,38.133331,38.283333,14.750354,1076823
25-07-2002,38.888889,39.299999,38.333332,38.461109,14.818851,608256
26-07-2002,38.777779,40.544445,38.333332,38.811111,14.95371,7598412
29-07-2002,38.994446,39.311111,37.611111,38.622223,14.880931,1530468
30-07-2002,38.994446,39.238888,37.722221,37.861111,14.587674,1105488
31-07-2002,38,38.555553,36.900002,38.022221,14.649751,1562436
01-08-2002,39.111111,39.111111,37.777779,37.944443,14.619786,760788
02-08-2002,37.777779,39.711109,37.333332,39.538887,15.234113,2574594
05-08-2002,39.822224,40,38.344444,38.722221,14.919459,1540791
06-08-2002,38.527779,39.366665,38.111111,38.444443,14.812428,1811556
07-08-2002,38.833332,39.444443,38.555553,38.694443,14.908754,2310507
08-08-2002,38.900002,38.922222,38.333332,38.533333,14.846682,711675
09-08-2002,38.777779,38.938889,38.222221,38.494446,14.831698,951489
12-08-2002,38.133331,38.766666,38.111111,38.572224,14.861665,395865
13-08-2002,38.666664,39.5,38.666664,39.172222,15.092837,1239696
14-08-2002,39.183334,40.549999,39.183334,40.027779,15.422483,3658752
15-08-2002,40.027779,40.027779,40.027779,40.027779,15.422483,0
16-08-2002,40.299999,40.944443,40.166664,40.583332,15.636539,2925171
19-08-2002,40,40.622223,39.444443,40.338886,15.542352,4541310
20-08-2002,40.455555,41.888889,40.455555,40.955555,15.779947,7187976
21-08-2002,41.677776,42.383331,40.572224,41.816666,16.111731,4686030
22-08-2002,40.444443,41.055553,40.233334,40.494446,16.205111,2088594
23-08-2002,40.877777,40.972221,40.066666,40.261112,16.111731,764028
26-08-2002,39.816666,41.41111,39.816666,40.922222,16.376295,1819935
27-08-2002,41.361111,42.5,40.916664,41.083332,16.440769,4286358
28-08-2002,41,41.444443,40.344444,41.116665,16.454107,1500201
29-08-2002,40.555553,41.088886,39.477776,39.916664,15.973885,1843362
30-08-2002,39.888889,39.888889,39.227776,39.311111,15.731555,991467
02-09-2002,39.644444,39.888889,38.805553,39.511112,15.811599,1353285
03-09-2002,40.144444,42.711109,40.144444,41.099998,16.447439,4689909
04-09-2002,40.888889,41.316666,40.111111,40.950001,16.387413,1742625
05-09-2002,40.888889,41.444443,40.622223,41.077778,16.438547,1162206
06-09-2002,41.222221,41.666664,40.555553,41.488888,16.603064,3199356
09-09-2002,40.522221,40.522221,39,39.616665,15.853829,2010987
10-09-2002,39.616665,39.616665,39.616665,39.616665,15.853829,0
11-09-2002,40,40.41111,37.455555,38.122223,15.255792,1996362
12-09-2002,38.666664,39.299999,38.238888,38.533333,15.420307,2329164
13-09-2002,38.5,39.111111,38.394444,38.488888,15.402523,935307
16-09-2002,39.177776,40,38.033333,38.233334,15.300246,1285713
17-09-2002,38.483334,38.483334,37.166664,37.972221,15.195756,1907244
18-09-2002,37.777779,38.883331,37.722221,38.622223,15.455878,1293489
19-09-2002,38.666664,38.677776,37.777779,38.105556,15.249118,664020
20-09-2002,37.783333,38.222221,37.455555,37.883331,15.160189,475227
23-09-2002,38.005554,39.41111,37.905556,38.099998,15.246887,739395
24-09-2002,38.222221,38.711109,38,38.383331,15.360276,817191
25-09-2002,38,38.877777,37.900002,38.755554,15.509238,488880
26-09-2002,38.855556,39,38.472221,38.555553,15.429199,283320
27-09-2002,38.555553,38.711109,38.227776,38.322224,15.335824,290907
30-09-2002,38.344444,38.694443,37.783333,37.916664,15.173522,782136
01-10-2002,37.888889,38.288887,37.455555,37.583332,15.040133,683820
02-10-2002,37.583332,37.583332,37.583332,37.583332,15.040133,0
03-10-2002,37.888889,38.111111,37.794445,37.955555,15.189086,386676
04-10-2002,38.099998,38.099998,37.333332,37.755554,15.109053,384624
07-10-2002,39.433334,39.433334,38.111111,38.838886,15.542583,654894
08-10-2002,39.555553,39.555553,38.25,38.299999,15.326934,481698
09-10-2002,38.544445,39.444443,37.900002,38.066666,15.233559,1650861
10-10-2002,38.544445,40.311111,38.233334,39.777779,15.918316,2099052
11-10-2002,40.388889,42.494446,40.111111,42.155556,16.869846,4459176
14-10-2002,41.555553,42.444443,40.572224,42.072224,16.836502,1580274
15-10-2002,42.072224,42.072224,42.072224,42.072224,16.836502,0
16-10-2002,42,42.222221,41.288887,41.961109,16.792038,1126071
17-10-2002,41.444443,42.16111,41.111111,41.277779,16.518578,545085
18-10-2002,41.638889,43.555553,41.333332,42.994446,17.205561,5871915
21-10-2002,41,43.099998,41,42.688889,17.083282,2000592
22-10-2002,42.555553,42.677776,39.333332,39.666664,15.873849,3705651
23-10-2002,39.977776,40.777779,39.322224,39.772221,15.916091,1215090
24-10-2002,40.222221,40.555553,39.516666,39.777779,15.918316,469134
25-10-2002,39.777779,40,39.111111,39.538887,15.82271,445194
28-10-2002,39.111111,40.694443,38.888889,40.172222,16.07616,1428048
29-10-2002,40.666664,41.088886,40.072224,40.716667,16.294037,1336329
30-10-2002,41.266666,41.266666,40.349998,40.466667,16.193987,392148
31-10-2002,40.561111,42.166664,40.333332,42.011112,16.812046,1493433
01-11-2002,42.333332,43.555553,42.333332,43.233334,17.301153,2876670
04-11-2002,43.333332,43.711109,42.694443,42.877777,17.158871,568701
05-11-2002,42.666664,42.766666,41.361111,42.466667,16.994352,721719
06-11-2002,42.466667,42.466667,42.466667,42.466667,16.994352,0
07-11-2002,42.222221,43.277779,41.777779,43.016666,17.214453,1155402
08-11-2002,42.777779,43.988888,42.777779,43.516666,17.414536,2008566
11-11-2002,43.777779,43.888889,42.950001,43.355556,17.350069,1355868
12-11-2002,44.555553,45.555553,43.144444,43.483334,17.401205,3861540
13-11-2002,43.566666,44.5,43.011112,43.405556,17.370071,4070655
14-11-2002,43.222221,43.555553,40.616665,40.777779,16.318495,5287869
15-11-2002,41.111111,41.427776,40.438889,40.666664,16.274019,1629441
18-11-2002,40.777779,41.555553,40.777779,41.366665,16.554155,1194282
19-11-2002,41.366665,41.366665,41.366665,41.366665,16.554155,0
20-11-2002,41.333332,41.555553,38.355556,38.605556,15.44921,3458223
21-11-2002,39.644444,39.644444,37.644444,37.900002,15.166856,3336768
22-11-2002,38.311111,38.944443,37.944443,38.450001,15.386959,1156743
25-11-2002,38.666664,39.588886,38.466667,39.388889,15.762683,1557792
26-11-2002,40,40.41111,39.116665,39.25,15.707102,1138185
27-11-2002,39.333332,39.555553,38.888889,39.150002,15.667084,515691
28-11-2002,39.638889,40.222221,38.666664,38.805553,15.529243,1117413
29-11-2002,39.222221,39.433334,38.333332,39.205555,15.689318,1344924
02-12-2002,39.405556,40.211109,39.166664,39.91111,15.971665,1302084
03-12-2002,40,40.666664,39.305553,39.5,15.807146,1520631
04-12-2002,39.638889,39.638889,39.111111,39.388889,15.762683,519948
05-12-2002,39.555553,39.872223,39.388889,39.627777,15.858283,448569
06-12-2002,40.016666,41.761112,40.016666,40.533333,16.220669,1488888
09-12-2002,41.083332,41.666664,39.555553,39.799999,15.927204,1848618
10-12-2002,39.888889,40,39.555553,39.849998,15.947207,505485
11-12-2002,40.416664,40.988888,39.822224,39.933334,15.980562,586062
12-12-2002,39.900002,40.099998,38.916664,39.650002,15.867175,240444
13-12-2002,40.099998,40.488888,39.777779,39.861111,15.951658,258579
16-12-2002,40.011112,40.394444,39.677776,39.711109,15.891631,438300
17-12-2002,40.111111,40.222221,39.466667,39.683334,15.880519,232650
18-12-2002,39.722221,39.833332,39.611111,39.677776,15.878292,153117
19-12-2002,40.099998,40.099998,39.027779,39.138889,15.662641,461484
20-12-2002,39.438889,39.722221,39.166664,39.555553,15.829379,241875
23-12-2002,39.833332,40.305553,39.611111,39.805553,15.929422,397899
24-12-2002,40,40.099998,39.366665,39.427776,15.778249,580428
25-12-2002,39.427776,39.427776,39.427776,39.427776,15.778249,0
26-12-2002,40.099998,40.333332,38.888889,39.016666,15.613729,932400
27-12-2002,39.111111,39.733334,38.727776,38.905556,15.569262,1581714
30-12-2002,38.900002,39.433334,38.611111,38.922222,15.575935,1281609
31-12-2002,39.111111,39.361111,38.811111,38.916664,15.573707,639891
01-01-2003,39.049999,39.177776,38.788887,39,15.607057,314199
02-01-2003,39.222221,40.888889,38.666664,40.288887,16.122847,6221556
03-01-2003,41,41.555553,40.022221,40.277779,16.118402,3943242
06-01-2003,40.016666,41.111111,39.950001,40.866665,16.354063,1401336
07-01-2003,41.122223,41.433334,40.583332,41.266666,16.514133,1442952
08-01-2003,41.277779,41.327778,39.527779,40.172222,16.07616,2259891
09-01-2003,40.444443,43.211109,40.222221,42.144444,16.865402,3386169
10-01-2003,43.111111,43.111111,41.116665,41.349998,16.547483,2860731
13-01-2003,41.333332,41.705555,40.622223,41.049999,16.427429,817191
14-01-2003,41.222221,41.644444,40.905556,41.216667,16.494123,410166
15-01-2003,41.338886,41.388889,41.005554,41.094444,16.445213,424044
16-01-2003,41.138889,41.555553,40.877777,41.194443,16.485233,599454
17-01-2003,41.444443,42.105556,41.344444,41.711109,16.691994,1024380
20-01-2003,41.583332,42.444443,41.583332,41.705555,16.689774,1484226
21-01-2003,42.005554,42.222221,41.722221,41.861111,16.752026,559215
22-01-2003,41.861111,42,41.333332,41.477776,16.598619,608166
23-01-2003,41.866665,42.533333,41.549999,41.977776,16.798708,1318176
24-01-2003,42.222221,42.333332,41.011112,41.805553,16.729788,1155780
27-01-2003,41.5,41.555553,40.455555,40.655556,16.269583,536985
28-01-2003,40.566666,41.111111,40.394444,40.888889,16.362955,423009
29-01-2003,40.888889,42.766666,40.733334,42.005554,16.809826,2027277
30-01-2003,42.111111,42.444443,41.566666,41.677776,16.678652,1213470
31-01-2003,42,42.333332,40.805553,41.205555,17.272495,2348262
03-02-2003,41.666664,41.977776,40.333332,40.511112,16.981398,2227707
04-02-2003,40.716667,40.866665,40.005554,40.316666,16.899891,1585188
05-02-2003,40.638889,40.988888,39.905556,40.211109,16.855637,1146555
06-02-2003,40.222221,40.988888,40.222221,40.861111,17.128109,769617
07-02-2003,40.972221,41.222221,40.338886,40.688889,17.055916,751680
10-02-2003,40.011112,40.983334,40,40.361111,16.918516,496467
11-02-2003,40.766666,40.766666,40.122223,40.222221,16.860294,474246
12-02-2003,40.416664,40.416664,39.938889,40.022221,16.776464,404658
13-02-2003,40.022221,40.022221,40.022221,40.022221,16.776464,0
14-02-2003,40.205555,40.444443,39.944443,40.066666,16.795092,695673
