Year,Month,Date,Equity Type,Commodity Name,Expiry,Price Unit,C/P Option,Strike Price,Open Price,Spot Price,Trading Volume Lots,Lot Size Units
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3850,-,-,-,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3900,88,-,732,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3950,72.1,-,8,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4000,49,-,913,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4050,47.8,-,2,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4100,25.5,-,495,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4150,-,-,-,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4200,12.6,-,164,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4300,6.4,-,119,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4400,3.6,-,36,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4500,2.1,-,78,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4600,0.7,-,3,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4700,-,-,-,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4800,-,-,-,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4900,-,-,-,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,5000,-,-,-,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3250,1.6,-,5,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3300,2,-,22,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3400,2,-,5,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3500,5.4,-,72,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3600,13.4,-,108,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3650,-,-,-,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3700,26.1,-,567,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3750,22.7,-,1,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3800,52.1,-,874,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3850,69.5,-,12,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3900,93.3,-,552,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4000,153.1,-,84,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4100,261.2,-,27,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4200,322,-,6,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4300,373,-,1,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4400,501.8,-,5,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4500,-,-,-,100 BBL
2019,Jul,2019-07-05,FUTCOM,CRUDEOIL,2019-07-19,1 BBL,N.A.,N.A.,3888,3954,244305,100 BBL
2019,Jul,2019-07-05,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3750,-,-,-,100 BBL
2019,Jul,2019-07-05,FUTCOM,CRUDEOIL,2019-08-19,1 BBL,N.A.,N.A.,3916,3954,2859,100 BBL
2019,Jul,2019-07-05,FUTCOM,CRUDEOIL,2019-09-19,1 BBL,N.A.,N.A.,3951,3954,4,100 BBL
2019,Jul,2019-07-05,FUTCOM,NATURALGAS,2019-07-26,1 mmBtu,N.A.,N.A.,156.5,166.2,69203,1250 mmBtu
2019,Jul,2019-07-05,FUTCOM,NATURALGAS,2019-08-27,1 mmBtu,N.A.,N.A.,156.4,166.2,6373,1250 mmBtu
2019,Jul,2019-07-05,FUTCOM,NATURALGAS,2019-09-25,1 mmBtu,N.A.,N.A.,159.8,166.2,149,1250 mmBtu
2019,Jul,2019-07-08,FUTCOM,COTTON,2019-07-31,1 BALES,N.A.,N.A.,21230,21610,1435,25 BALES
2019,Jul,2019-07-08,FUTCOM,COTTON,2019-08-30,1 BALES,N.A.,N.A.,20810,21610,631,25 BALES
2019,Jul,2019-07-08,FUTCOM,COTTON,2019-10-31,1 BALES,N.A.,N.A.,20210,21610,48,25 BALES
2019,Jul,2019-07-08,FUTCOM,COTTON,2019-11-29,1 BALES,N.A.,N.A.,20100,21610,38,25 BALES
2019,Jul,2019-07-08,FUTCOM,COTTON,2019-12-31,1 BALES,N.A.,N.A.,20130,21610,5,25 BALES
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3300,-,-,-,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3400,-,-,-,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3500,-,-,-,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3600,356,-,10,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3650,-,-,-,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3700,263.3,-,43,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3750,-,-,-,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3800,181.1,-,71,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3850,-,-,-,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3900,107.1,-,405,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3950,70.2,-,1,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4000,60,-,1480,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4050,-,-,-,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4100,28.2,-,855,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4150,-,-,-,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4200,13.5,-,242,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4300,6.8,-,96,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4400,3.8,-,59,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4500,2.9,-,39,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4600,1,-,3,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4700,0.5,-,2,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4800,-,-,-,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4900,-,-,-,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,5000,-,-,-,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3250,-,-,-,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3300,1.2,-,16,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3400,2,-,24,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3500,3.6,-,21,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3600,6.1,-,155,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3650,-,-,-,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3700,14,-,451,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3750,15.7,-,5,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3800,32,-,621,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3850,-,-,-,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3900,60.5,-,1009,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4000,108.9,-,1810,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4100,180,-,199,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4200,260.7,-,6,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4300,363.6,-,7,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4400,-,-,-,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4500,-,-,-,100 BBL
2019,Jul,2019-07-08,FUTCOM,CRUDEOIL,2019-07-19,1 BBL,N.A.,N.A.,3946,3961,217374,100 BBL
2019,Jul,2019-07-08,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3750,-,-,-,100 BBL
2019,Jul,2019-07-08,FUTCOM,CRUDEOIL,2019-08-19,1 BBL,N.A.,N.A.,3968,3961,2410,100 BBL
2019,Jul,2019-07-08,FUTCOM,CRUDEOIL,2019-09-19,1 BBL,N.A.,N.A.,4095,3961,28,100 BBL
2019,Jul,2019-07-08,FUTCOM,NATURALGAS,2019-07-26,1 mmBtu,N.A.,N.A.,168,165.1,45633,1250 mmBtu
2019,Jul,2019-07-08,FUTCOM,NATURALGAS,2019-08-27,1 mmBtu,N.A.,N.A.,166.5,165.1,2839,1250 mmBtu
2019,Jul,2019-07-08,FUTCOM,NATURALGAS,2019-09-25,1 mmBtu,N.A.,N.A.,168.5,165.1,125,1250 mmBtu
2019,Jul,2019-07-09,FUTCOM,COTTON,2019-07-31,1 BALES,N.A.,N.A.,21160,21510,1805,25 BALES
2019,Jul,2019-07-09,FUTCOM,COTTON,2019-08-30,1 BALES,N.A.,N.A.,20700,21510,960,25 BALES
2019,Jul,2019-07-09,FUTCOM,COTTON,2019-10-31,1 BALES,N.A.,N.A.,19970,21510,29,25 BALES
2019,Jul,2019-07-09,FUTCOM,COTTON,2019-11-29,1 BALES,N.A.,N.A.,19930,21510,48,25 BALES
2019,Jul,2019-07-09,FUTCOM,COTTON,2019-12-31,1 BALES,N.A.,N.A.,19920,21510,12,25 BALES
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3300,-,-,-,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3400,-,-,-,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3500,-,-,-,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3600,-,-,-,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3650,-,-,-,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3700,260,-,13,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3750,225,-,1,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3800,179.7,-,25,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3850,-,-,-,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3900,104,-,364,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3950,98,-,7,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4000,56.5,-,1257,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4050,-,-,-,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4100,23.8,-,489,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4150,-,-,-,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4200,13,-,138,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4300,6.5,-,47,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4400,3.6,-,15,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4500,1,-,89,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4600,1.3,-,46,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4700,1.1,-,5,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4750,0.5,-,23,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4800,-,-,-,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4900,-,-,-,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,5000,-,-,-,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3250,-,-,-,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3300,1.1,-,14,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3400,1.2,-,8,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3500,2.6,-,53,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3600,5.4,-,44,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3650,-,-,-,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3700,12.9,-,394,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3750,-,-,-,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3800,25,-,578,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3850,-,-,-,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3900,58,-,1284,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4000,108,-,1004,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4100,178.6,-,99,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4200,229.3,-,14,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4300,355.5,-,9,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4400,-,-,-,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4500,-,-,-,100 BBL
2019,Jul,2019-07-09,FUTCOM,CRUDEOIL,2019-07-19,1 BBL,N.A.,N.A.,3969,3975,214648,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3750,-,-,-,100 BBL
2019,Jul,2019-07-09,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4000,140,-,1,100 BBL
2019,Jul,2019-07-09,FUTCOM,CRUDEOIL,2019-08-19,1 BBL,N.A.,N.A.,3968,3975,2372,100 BBL
2019,Jul,2019-07-09,FUTCOM,CRUDEOIL,2019-09-19,1 BBL,N.A.,N.A.,3999,3975,7,100 BBL
2019,Jul,2019-07-09,FUTCOM,NATURALGAS,2019-07-26,1 mmBtu,N.A.,N.A.,164.5,166.7,42175,1250 mmBtu
2019,Jul,2019-07-09,FUTCOM,NATURALGAS,2019-08-27,1 mmBtu,N.A.,N.A.,164.4,166.7,3058,1250 mmBtu
2019,Jul,2019-07-09,FUTCOM,NATURALGAS,2019-09-25,1 mmBtu,N.A.,N.A.,168.3,166.7,71,1250 mmBtu
2019,Jul,2019-07-10,FUTCOM,COTTON,2019-07-31,1 BALES,N.A.,N.A.,21120,21290,1117,25 BALES
2019,Jul,2019-07-10,FUTCOM,COTTON,2019-08-30,1 BALES,N.A.,N.A.,20570,21290,564,25 BALES
2019,Jul,2019-07-10,FUTCOM,COTTON,2019-10-31,1 BALES,N.A.,N.A.,20250,21290,41,25 BALES
2019,Jul,2019-07-10,FUTCOM,COTTON,2019-11-29,1 BALES,N.A.,N.A.,19900,21290,2,25 BALES
2019,Jul,2019-07-10,FUTCOM,COTTON,2019-12-31,1 BALES,N.A.,N.A.,19910,21290,3,25 BALES
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3300,723.5,-,8,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3400,624.7,-,22,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3500,-,-,-,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3600,-,-,-,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3650,-,-,-,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3700,322.6,-,11,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3750,-,-,-,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3800,231,-,52,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3850,-,-,-,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3900,149.4,-,301,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3950,100,-,5,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4000,85.3,-,1705,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4050,-,-,-,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4100,41.6,-,1438,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4150,35,-,4,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4200,13.6,-,713,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4300,7.1,-,270,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4400,3.5,-,86,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4500,2.2,-,62,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4600,1,-,9,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4700,0.9,-,17,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4750,0.5,-,23,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4800,-,-,-,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,4900,-,-,-,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,5000,-,-,-,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3250,-,-,-,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3300,0.7,-,40,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3400,0.9,-,31,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3500,1.3,-,99,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3600,2,-,92,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3650,2.1,-,4,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3700,5,-,379,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3750,5.4,-,2,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3800,9,-,727,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3850,12.7,-,6,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,3900,29.7,-,1322,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4000,63.9,-,3013,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4100,116,-,658,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4200,190,-,132,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4300,239,-,26,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4400,380.7,-,9,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,PE,4500,431.9,-,1,100 BBL
2019,Jul,2019-07-10,FUTCOM,CRUDEOIL,2019-07-19,1 BBL,N.A.,N.A.,4020,4141,209152,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,3750,-,-,-,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4000,189,-,1,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4100,135,-,1,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,CE,4200,100,-,1,100 BBL
2019,Jul,2019-07-10,OPTFUT,CRUDEOIL,2019-08-14,1 BBL,PE,4200,211,-,2,100 BBL
2019,Jul,2019-07-10,FUTCOM,CRUDEOIL,2019-08-19,1 BBL,N.A.,N.A.,4045,4141,3143,100 BBL
2019,Jul,2019-07-10,FUTCOM,CRUDEOIL,2019-09-19,1 BBL,N.A.,N.A.,4100,4141,8,100 BBL
2019,Jul,2019-07-10,FUTCOM,NATURALGAS,2019-07-26,1 mmBtu,N.A.,N.A.,166.7,167.5,39575,1250 mmBtu
2019,Jul,2019-07-10,FUTCOM,NATURALGAS,2019-08-27,1 mmBtu,N.A.,N.A.,167.2,167.5,3022,1250 mmBtu
2019,Jul,2019-07-10,FUTCOM,NATURALGAS,2019-09-25,1 mmBtu,N.A.,N.A.,170.9,167.5,64,1250 mmBtu
2019,Jul,2019-07-11,FUTCOM,COTTON,2019-07-31,1 BALES,N.A.,N.A.,21250,21260,1029,25 BALES
2019,Jul,2019-07-11,FUTCOM,COTTON,2019-08-30,1 BALES,N.A.,N.A.,20730,21260,499,25 BALES
2019,Jul,2019-07-11,FUTCOM,COTTON,2019-10-31,1 BALES,N.A.,N.A.,20240,21260,47,25 BALES
2019,Jul,2019-07-11,FUTCOM,COTTON,2019-11-29,1 BALES,N.A.,N.A.,19900,21260,24,25 BALES
2019,Jul,2019-07-11,FUTCOM,COTTON,2019-12-31,1 BALES,N.A.,N.A.,-,21260,-,25 BALES
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3300,-,-,-,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3400,749.2,-,60,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3500,-,-,-,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3600,545,-,2,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3650,-,-,-,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3700,455,-,5,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3750,-,-,-,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3800,349.5,-,9,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3850,-,-,-,100 BBL
2019,Jul,2019-07-11,OPTFUT,CRUDEOIL,2019-07-17,1 BBL,CE,3900,251.5,-,36,100 BBL
