Year,Month,Date,Equity Type,Commodity Name,Expiry,Price Unit,C/P Option,Strike Price,Open Price,Spot Price,Trading Volume Lots,Lot Size Units
2021,February,2021-02-10,FUTCOM,NATURALGAS,2021-02-23,1 mmBtu,N.A.,N.A.,205.1,212.2,279818,1250 mmBtu
2021,February,2021-02-10,FUTCOM,NATURALGAS,2021-03-26,1 mmBtu,N.A.,N.A.,204.8,212.2,10643,1250 mmBtu
2021,February,2021-02-10,FUTCOM,NATURALGAS,2021-04-27,1 mmBtu,N.A.,N.A.,208,212.2,523,1250 mmBtu
2021,February,2021-02-11,FUTCOM,COTTON,2021-02-26,1 BALES,N.A.,N.A.,21380,21280,909,25 BALES
2021,February,2021-02-11,FUTCOM,COTTON,2021-03-31,1 BALES,N.A.,N.A.,21690,21280,665,25 BALES
2021,February,2021-02-11,FUTCOM,COTTON,2021-04-30,1 BALES,N.A.,N.A.,21940,21280,4,25 BALES
2021,February,2021-02-11,FUTCOM,CRUDEOIL,2021-02-19,1 BBL,N.A.,N.A.,4255,4241,44732,100 BBL
2021,February,2021-02-11,FUTCOM,CRUDEOIL,2021-03-19,1 BBL,N.A.,N.A.,4274,4241,343,100 BBL
2021,February,2021-02-11,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3800,-,-,-,100 BBL
2021,February,2021-02-11,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3850,-,-,-,100 BBL
2021,February,2021-02-11,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3900,387,-,8,100 BBL
2021,February,2021-02-11,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4000,271.8,-,44,100 BBL
2021,February,2021-02-11,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4100,174.1,-,94,100 BBL
2021,February,2021-02-11,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4150,-,-,-,100 BBL
2021,February,2021-02-11,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4200,100,-,847,100 BBL
2021,February,2021-02-11,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4250,85.5,-,3,100 BBL
2021,February,2021-02-11,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4300,65,-,1375,100 BBL
2021,February,2021-02-11,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4400,25,-,437,100 BBL
2021,February,2021-02-11,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4500,10,-,47,100 BBL
2021,February,2021-02-11,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4700,-,-,-,100 BBL
2021,February,2021-02-11,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3250,-,-,-,100 BBL
2021,February,2021-02-11,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3400,-,-,-,100 BBL
2021,February,2021-02-11,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3500,2.5,-,1,100 BBL
2021,February,2021-02-11,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3600,-,-,-,100 BBL
2021,February,2021-02-11,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3700,5.8,-,18,100 BBL
2021,February,2021-02-11,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3800,8.7,-,47,100 BBL
2021,February,2021-02-11,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3850,-,-,-,100 BBL
2021,February,2021-02-11,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3900,10,-,47,100 BBL
2021,February,2021-02-11,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4000,18,-,253,100 BBL
2021,February,2021-02-11,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4100,31,-,585,100 BBL
2021,February,2021-02-11,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4200,53,-,1193,100 BBL
2021,February,2021-02-11,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4300,96.6,-,607,100 BBL
2021,February,2021-02-11,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4400,171.6,-,46,100 BBL
2021,February,2021-02-11,FUTCOM,NATURALGAS,2021-02-23,1 mmBtu,N.A.,N.A.,215.8,209.2,327870,1250 mmBtu
2021,February,2021-02-11,FUTCOM,NATURALGAS,2021-03-26,1 mmBtu,N.A.,N.A.,214.6,209.2,10939,1250 mmBtu
2021,February,2021-02-11,FUTCOM,NATURALGAS,2021-04-27,1 mmBtu,N.A.,N.A.,215.8,209.2,659,1250 mmBtu
2021,February,2021-02-12,FUTCOM,COTTON,2021-02-26,1 BALES,N.A.,N.A.,21540,21410,1301,25 BALES
2021,February,2021-02-12,FUTCOM,COTTON,2021-03-31,1 BALES,N.A.,N.A.,21800,21410,1083,25 BALES
2021,February,2021-02-12,FUTCOM,COTTON,2021-04-30,1 BALES,N.A.,N.A.,-,21410,-,25 BALES
2021,February,2021-02-12,FUTCOM,CRUDEOIL,2021-02-19,1 BBL,N.A.,N.A.,4231,4337,72798,100 BBL
2021,February,2021-02-12,FUTCOM,CRUDEOIL,2021-03-19,1 BBL,N.A.,N.A.,4244,4337,731,100 BBL
2021,February,2021-02-12,FUTCOM,CRUDEOIL,2021-04-19,1 BBL,N.A.,N.A.,4439,4337,4,100 BBL
2021,February,2021-02-12,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3800,413.6,-,5,100 BBL
2021,February,2021-02-12,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3850,-,-,-,100 BBL
2021,February,2021-02-12,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3900,300,-,9,100 BBL
2021,February,2021-02-12,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4000,227,-,28,100 BBL
2021,February,2021-02-12,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4100,140.7,-,191,100 BBL
2021,February,2021-02-12,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4150,-,-,-,100 BBL
2021,February,2021-02-12,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4200,72.6,-,1307,100 BBL
2021,February,2021-02-12,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4250,80,-,8,100 BBL
2021,February,2021-02-12,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4300,38,-,1925,100 BBL
2021,February,2021-02-12,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4400,10,-,681,100 BBL
2021,February,2021-02-12,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4500,8.8,-,122,100 BBL
2021,February,2021-02-12,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4700,-,-,-,100 BBL
2021,February,2021-02-12,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3250,-,-,-,100 BBL
2021,February,2021-02-12,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3400,-,-,-,100 BBL
2021,February,2021-02-12,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3500,0.1,-,4,100 BBL
2021,February,2021-02-12,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3600,1.1,-,3,100 BBL
2021,February,2021-02-12,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3700,4,-,30,100 BBL
2021,February,2021-02-12,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3800,5.3,-,90,100 BBL
2021,February,2021-02-12,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3850,-,-,-,100 BBL
2021,February,2021-02-12,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3900,6.5,-,131,100 BBL
2021,February,2021-02-12,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4000,16,-,223,100 BBL
2021,February,2021-02-12,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4100,30,-,1055,100 BBL
2021,February,2021-02-12,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4150,76,-,2,100 BBL
2021,February,2021-02-12,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4200,60.9,-,2375,100 BBL
2021,February,2021-02-12,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4300,120,-,1124,100 BBL
2021,February,2021-02-12,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4400,196.3,-,77,100 BBL
2021,February,2021-02-12,FUTCOM,NATURALGAS,2021-02-23,1 mmBtu,N.A.,N.A.,207,213.8,309913,1250 mmBtu
2021,February,2021-02-12,FUTCOM,NATURALGAS,2021-03-26,1 mmBtu,N.A.,N.A.,206.7,213.8,9825,1250 mmBtu
2021,February,2021-02-12,FUTCOM,NATURALGAS,2021-04-27,1 mmBtu,N.A.,N.A.,209.2,213.8,391,1250 mmBtu
2021,February,2021-02-15,FUTCOM,COTTON,2021-02-26,1 BALES,N.A.,N.A.,21500,21330,1464,25 BALES
2021,February,2021-02-15,FUTCOM,COTTON,2021-03-31,1 BALES,N.A.,N.A.,21770,21330,1438,25 BALES
2021,February,2021-02-15,FUTCOM,COTTON,2021-04-30,1 BALES,N.A.,N.A.,22060,21330,51,25 BALES
2021,February,2021-02-15,FUTCOM,CRUDEOIL,2021-02-19,1 BBL,N.A.,N.A.,4405,4364,53063,100 BBL
2021,February,2021-02-15,FUTCOM,CRUDEOIL,2021-03-19,1 BBL,N.A.,N.A.,4410,4364,886,100 BBL
2021,February,2021-02-15,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3800,605.6,-,3,100 BBL
2021,February,2021-02-15,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3850,-,-,-,100 BBL
2021,February,2021-02-15,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3900,489.1,-,1,100 BBL
2021,February,2021-02-15,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4000,415,-,32,100 BBL
2021,February,2021-02-15,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4100,303,-,49,100 BBL
2021,February,2021-02-15,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4150,-,-,-,100 BBL
2021,February,2021-02-15,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4200,208.8,-,107,100 BBL
2021,February,2021-02-15,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4300,105,-,602,100 BBL
2021,February,2021-02-15,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4400,56,-,1239,100 BBL
2021,February,2021-02-15,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4500,22,-,743,100 BBL
2021,February,2021-02-15,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4700,-,-,-,100 BBL
2021,February,2021-02-15,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3250,-,-,-,100 BBL
2021,February,2021-02-15,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3400,-,-,-,100 BBL
2021,February,2021-02-15,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3500,1,-,2,100 BBL
2021,February,2021-02-15,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3600,1,-,1,100 BBL
2021,February,2021-02-15,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3700,1,-,50,100 BBL
2021,February,2021-02-15,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3800,2,-,166,100 BBL
2021,February,2021-02-15,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3850,-,-,-,100 BBL
2021,February,2021-02-15,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3900,2.4,-,89,100 BBL
2021,February,2021-02-15,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4000,2,-,183,100 BBL
2021,February,2021-02-15,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4100,1.5,-,370,100 BBL
2021,February,2021-02-15,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4150,-,-,-,100 BBL
2021,February,2021-02-15,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4200,6.5,-,916,100 BBL
2021,February,2021-02-15,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4300,40.1,-,1355,100 BBL
2021,February,2021-02-15,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4350,120.7,-,2,100 BBL
2021,February,2021-02-15,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4400,50.3,-,928,100 BBL
2021,February,2021-02-15,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4500,130.5,-,36,100 BBL
2021,February,2021-02-15,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,CE,4400,150,-,6,100 BBL
2021,February,2021-02-15,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,PE,4200,200,-,1,100 BBL
2021,February,2021-02-15,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,PE,4400,175,-,1,100 BBL
2021,February,2021-02-15,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,PE,4500,260,-,1,100 BBL
2021,February,2021-02-15,FUTCOM,NATURALGAS,2021-02-23,1 mmBtu,N.A.,N.A.,216.9,218.4,181132,1250 mmBtu
2021,February,2021-02-15,FUTCOM,NATURALGAS,2021-03-26,1 mmBtu,N.A.,N.A.,215.5,218.4,6360,1250 mmBtu
2021,February,2021-02-15,FUTCOM,NATURALGAS,2021-04-27,1 mmBtu,N.A.,N.A.,217,218.4,388,1250 mmBtu
2021,February,2021-02-16,FUTCOM,COTTON,2021-02-26,1 BALES,N.A.,N.A.,21540,21410,1258,25 BALES
2021,February,2021-02-16,FUTCOM,COTTON,2021-03-31,1 BALES,N.A.,N.A.,21800,21410,1094,25 BALES
2021,February,2021-02-16,FUTCOM,COTTON,2021-04-30,1 BALES,N.A.,N.A.,22140,21410,6,25 BALES
2021,February,2021-02-16,FUTCOM,CRUDEOIL,2021-02-19,1 BBL,N.A.,N.A.,4371,4349,60449,100 BBL
2021,February,2021-02-16,FUTCOM,CRUDEOIL,2021-03-19,1 BBL,N.A.,N.A.,4390,4349,1290,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3800,-,-,-,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3850,-,-,-,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3900,489.1,-,4,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4000,377.3,-,23,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4100,248.3,-,13,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4150,-,-,-,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4200,184.5,-,87,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4300,98,-,430,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4400,45,-,1492,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4500,16,-,492,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4700,-,-,-,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3250,-,-,-,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3400,-,-,-,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3500,-,-,-,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3600,-,-,-,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3700,1.5,-,15,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3800,0.4,-,94,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3850,-,-,-,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3900,1.7,-,57,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4000,2,-,133,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4100,3,-,161,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4150,18.5,-,5,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4200,8.5,-,530,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4300,25.8,-,1150,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4350,120.7,-,1,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4400,65.1,-,481,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4450,133.1,-,1,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4500,135.4,-,7,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,CE,4300,218.4,-,19,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,CE,4400,164.3,-,72,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,CE,4500,117.6,-,52,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,CE,4600,84.9,-,17,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,PE,4000,56.9,-,2,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,PE,4200,91.2,-,6,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,PE,4300,131.5,-,56,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,PE,4400,180,-,69,100 BBL
2021,February,2021-02-16,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,PE,4500,226.5,-,15,100 BBL
2021,February,2021-02-16,FUTCOM,NATURALGAS,2021-02-23,1 mmBtu,N.A.,N.A.,221.3,221.8,335268,1250 mmBtu
2021,February,2021-02-16,FUTCOM,NATURALGAS,2021-03-26,1 mmBtu,N.A.,N.A.,216.4,221.8,12238,1250 mmBtu
2021,February,2021-02-16,FUTCOM,NATURALGAS,2021-04-27,1 mmBtu,N.A.,N.A.,217.9,221.8,611,1250 mmBtu
2021,February,2021-02-17,FUTCOM,COTTON,2021-02-26,1 BALES,N.A.,N.A.,21470,21440,1002,25 BALES
2021,February,2021-02-17,FUTCOM,COTTON,2021-03-31,1 BALES,N.A.,N.A.,21790,21440,945,25 BALES
2021,February,2021-02-17,FUTCOM,COTTON,2021-04-30,1 BALES,N.A.,N.A.,22080,21440,101,25 BALES
2021,February,2021-02-17,FUTCOM,CRUDEOIL,2021-02-19,1 BBL,N.A.,N.A.,4387,4426,93887,100 BBL
2021,February,2021-02-17,FUTCOM,CRUDEOIL,2021-03-19,1 BBL,N.A.,N.A.,4399,4426,2809,100 BBL
2021,February,2021-02-17,FUTCOM,CRUDEOIL,2021-04-19,1 BBL,N.A.,N.A.,4465,4426,6,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3800,588.7,-,3,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3850,-,-,-,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,3900,479.8,-,28,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4000,375.1,-,27,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4100,274.1,-,47,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4150,-,-,-,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4200,182,-,81,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4300,81.1,-,338,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4400,10,-,1828,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4500,2.3,-,1163,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,CE,4700,-,-,-,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3250,-,-,-,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3400,0.1,-,1,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3500,0.5,-,3,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3600,0.3,-,5,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3700,15.6,-,60,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3800,1,-,172,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3850,0.5,-,2,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,3900,0.7,-,224,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4000,0.2,-,127,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4100,1.1,-,210,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4150,1.9,-,3,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4200,2.3,-,594,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4300,8,-,1690,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4350,10,-,2,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4400,40,-,1374,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4450,60,-,1,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-02-17,1 BBL,PE,4500,113.9,-,20,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,CE,4200,293.1,-,17,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,CE,4300,195,-,43,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,CE,4400,165,-,239,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,CE,4500,121.1,-,163,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,CE,4600,90,-,76,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,CE,5000,390,-,3,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,PE,4000,53.8,-,10,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,PE,4100,66.8,-,5,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,PE,4200,82,-,91,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,PE,4300,130,-,167,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,PE,4400,190,-,208,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,PE,4500,219.4,-,49,100 BBL
2021,February,2021-02-17,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,PE,4600,256,-,16,100 BBL
2021,February,2021-02-17,FUTCOM,NATURALGAS,2021-02-23,1 mmBtu,N.A.,N.A.,225.5,237.6,341265,1250 mmBtu
2021,February,2021-02-17,FUTCOM,NATURALGAS,2021-03-26,1 mmBtu,N.A.,N.A.,216.6,237.6,11511,1250 mmBtu
2021,February,2021-02-17,FUTCOM,NATURALGAS,2021-04-27,1 mmBtu,N.A.,N.A.,217.5,237.6,839,1250 mmBtu
2021,February,2021-02-18,FUTCOM,COTTON,2021-02-26,1 BALES,N.A.,N.A.,21480,21500,1687,25 BALES
2021,February,2021-02-18,FUTCOM,COTTON,2021-03-31,1 BALES,N.A.,N.A.,21780,21500,1999,25 BALES
2021,February,2021-02-18,FUTCOM,COTTON,2021-04-30,1 BALES,N.A.,N.A.,22210,21500,85,25 BALES
2021,February,2021-02-18,FUTCOM,CRUDEOIL,2021-02-19,1 BBL,N.A.,N.A.,4490,4409,82277,100 BBL
2021,February,2021-02-18,FUTCOM,CRUDEOIL,2021-03-19,1 BBL,N.A.,N.A.,4498,4409,8752,100 BBL
2021,February,2021-02-18,FUTCOM,CRUDEOIL,2021-04-19,1 BBL,N.A.,N.A.,4495,4409,10,100 BBL
2021,February,2021-02-18,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,CE,4000,460,-,2,100 BBL
2021,February,2021-02-18,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,CE,4100,375,-,1,100 BBL
2021,February,2021-02-18,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,CE,4200,363.5,-,17,100 BBL
2021,February,2021-02-18,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,CE,4300,303.7,-,30,100 BBL
2021,February,2021-02-18,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,CE,4400,235,-,245,100 BBL
2021,February,2021-02-18,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,CE,4500,149,-,460,100 BBL
2021,February,2021-02-18,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,CE,4600,124,-,394,100 BBL
2021,February,2021-02-18,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,CE,4700,77,-,4,100 BBL
2021,February,2021-02-18,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,CE,5000,-,-,-,100 BBL
2021,February,2021-02-18,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,PE,4000,18,-,13,100 BBL
2021,February,2021-02-18,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,PE,4100,49.4,-,5,100 BBL
2021,February,2021-02-18,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,PE,4200,74,-,128,100 BBL
2021,February,2021-02-18,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,PE,4300,91,-,285,100 BBL
2021,February,2021-02-18,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,PE,4400,140,-,488,100 BBL
2021,February,2021-02-18,OPTFUT,CRUDEOIL,2021-03-17,1 BBL,PE,4500,179.9,-,188,100 BBL
