Year,Month,Date,Equity Type,Commodity Name,Expiry,Price Unit,C/P Option,Strike Price,Open Price,Spot Price,Trading Volume Lots,Lot Size Units
2016,August,2016-08-24,FUTCOM,CRUDEOIL,2016-09-19,1 BBL,N.A.,N.A.,3218,3140,206640,100 BBL
2016,August,2016-08-24,FUTCOM,CRUDEOIL,2016-10-19,1 BBL,N.A.,N.A.,3246,3140,6049,100 BBL
2016,August,2016-08-24,FUTCOM,CRUDEOIL,2016-11-18,1 BBL,N.A.,N.A.,3311,3140,100,100 BBL
2016,August,2016-08-24,FUTCOM,CRUDEOIL,2016-12-19,1 BBL,N.A.,N.A.,3360,3140,8,100 BBL
2016,August,2016-08-24,FUTCOM,CRUDEOIL,2017-01-19,1 BBL,N.A.,N.A.,3417,3140,6,100 BBL
2016,August,2016-08-24,FUTCOM,CRUDEOIL,2017-02-17,1 BBL,N.A.,N.A.,-,3140,-,100 BBL
2016,August,2016-08-24,FUTCOM,NATURALGAS,2016-08-26,1 mmBtu,N.A.,N.A.,184.9,187.7,56433,1250 mmBtu
2016,August,2016-08-24,FUTCOM,NATURALGAS,2016-09-27,1 mmBtu,N.A.,N.A.,187,187.7,8664,1250 mmBtu
2016,August,2016-08-24,FUTCOM,NATURALGAS,2016-10-26,1 mmBtu,N.A.,N.A.,196.7,187.7,553,1250 mmBtu
2016,August,2016-08-25,FUTCOM,COTTON,2016-10-31,1 BALES,N.A.,N.A.,19900,-,2180,25 BALES
2016,August,2016-08-25,FUTCOM,COTTON,2016-11-30,1 BALES,N.A.,N.A.,18700,-,562,25 BALES
2016,August,2016-08-25,FUTCOM,COTTON,2016-12-30,1 BALES,N.A.,N.A.,18690,-,404,25 BALES
2016,August,2016-08-25,FUTCOM,COTTON,2017-01-31,1 BALES,N.A.,N.A.,18800,-,8,25 BALES
2016,August,2016-08-25,FUTCOM,CRUDEOIL,2016-09-19,1 BBL,N.A.,N.A.,3142,3175,161833,100 BBL
2016,August,2016-08-25,FUTCOM,CRUDEOIL,2016-10-19,1 BBL,N.A.,N.A.,3234,3175,4968,100 BBL
2016,August,2016-08-25,FUTCOM,CRUDEOIL,2016-11-18,1 BBL,N.A.,N.A.,3270,3175,80,100 BBL
2016,August,2016-08-25,FUTCOM,CRUDEOIL,2016-12-19,1 BBL,N.A.,N.A.,3345,3175,6,100 BBL
2016,August,2016-08-25,FUTCOM,CRUDEOIL,2017-01-19,1 BBL,N.A.,N.A.,3381,3175,2,100 BBL
2016,August,2016-08-25,FUTCOM,CRUDEOIL,2017-02-17,1 BBL,N.A.,N.A.,-,3175,-,100 BBL
2016,August,2016-08-25,FUTCOM,NATURALGAS,2016-08-26,1 mmBtu,N.A.,N.A.,187.3,190.9,58563,1250 mmBtu
2016,August,2016-08-25,FUTCOM,NATURALGAS,2016-09-27,1 mmBtu,N.A.,N.A.,190.3,190.9,12089,1250 mmBtu
2016,August,2016-08-25,FUTCOM,NATURALGAS,2016-10-26,1 mmBtu,N.A.,N.A.,199.7,190.9,623,1250 mmBtu
2016,August,2016-08-26,FUTCOM,COTTON,2016-10-31,1 BALES,N.A.,N.A.,20210,-,1563,25 BALES
2016,August,2016-08-26,FUTCOM,COTTON,2016-11-30,1 BALES,N.A.,N.A.,19080,-,202,25 BALES
2016,August,2016-08-26,FUTCOM,COTTON,2016-12-30,1 BALES,N.A.,N.A.,18990,-,281,25 BALES
2016,August,2016-08-26,FUTCOM,COTTON,2017-01-31,1 BALES,N.A.,N.A.,19120,-,32,25 BALES
2016,August,2016-08-26,FUTCOM,CRUDEOIL,2016-09-19,1 BBL,N.A.,N.A.,3168,3193,198334,100 BBL
2016,August,2016-08-26,FUTCOM,CRUDEOIL,2016-10-19,1 BBL,N.A.,N.A.,3230,3193,5960,100 BBL
2016,August,2016-08-26,FUTCOM,CRUDEOIL,2016-11-18,1 BBL,N.A.,N.A.,3293,3193,413,100 BBL
2016,August,2016-08-26,FUTCOM,CRUDEOIL,2016-12-19,1 BBL,N.A.,N.A.,3356,3193,20,100 BBL
2016,August,2016-08-26,FUTCOM,CRUDEOIL,2017-01-19,1 BBL,N.A.,N.A.,3431,3193,1,100 BBL
2016,August,2016-08-26,FUTCOM,CRUDEOIL,2017-02-17,1 BBL,N.A.,N.A.,3475,3193,1,100 BBL
2016,August,2016-08-26,FUTCOM,NATURALGAS,2016-08-26,1 mmBtu,N.A.,N.A.,191.2,192.4,35935,1250 mmBtu
2016,August,2016-08-26,FUTCOM,NATURALGAS,2016-09-27,1 mmBtu,N.A.,N.A.,194.4,192.4,28502,1250 mmBtu
2016,August,2016-08-26,FUTCOM,NATURALGAS,2016-10-26,1 mmBtu,N.A.,N.A.,203.1,192.4,1541,1250 mmBtu
2016,August,2016-08-29,FUTCOM,COTTON,2016-10-31,1 BALES,N.A.,N.A.,20250,21460,2564,25 BALES
2016,August,2016-08-29,FUTCOM,COTTON,2016-11-30,1 BALES,N.A.,N.A.,19120,21460,499,25 BALES
2016,August,2016-08-29,FUTCOM,COTTON,2016-12-30,1 BALES,N.A.,N.A.,18850,21460,334,25 BALES
2016,August,2016-08-29,FUTCOM,COTTON,2017-01-31,1 BALES,N.A.,N.A.,18860,21460,20,25 BALES
2016,August,2016-08-29,FUTCOM,CRUDEOIL,2016-09-19,1 BBL,N.A.,N.A.,3190,3156,118356,100 BBL
2016,August,2016-08-29,FUTCOM,CRUDEOIL,2016-10-19,1 BBL,N.A.,N.A.,3225,3156,3934,100 BBL
2016,August,2016-08-29,FUTCOM,CRUDEOIL,2016-11-18,1 BBL,N.A.,N.A.,3275,3156,141,100 BBL
2016,August,2016-08-29,FUTCOM,CRUDEOIL,2016-12-19,1 BBL,N.A.,N.A.,3338,3156,3,100 BBL
2016,August,2016-08-29,FUTCOM,CRUDEOIL,2017-01-19,1 BBL,N.A.,N.A.,3387,3156,14,100 BBL
2016,August,2016-08-29,FUTCOM,CRUDEOIL,2017-02-17,1 BBL,N.A.,N.A.,3461,3156,1,100 BBL
2016,August,2016-08-29,FUTCOM,NATURALGAS,2016-09-27,1 mmBtu,N.A.,N.A.,196.4,194.6,51568,1250 mmBtu
2016,August,2016-08-29,FUTCOM,NATURALGAS,2016-10-26,1 mmBtu,N.A.,N.A.,204.6,194.6,2716,1250 mmBtu
2016,August,2016-08-29,FUTCOM,NATURALGAS,2016-11-25,1 mmBtu,N.A.,N.A.,218.3,194.6,315,1250 mmBtu
2016,August,2016-08-30,FUTCOM,COTTON,2016-10-31,1 BALES,N.A.,N.A.,19800,21320,2020,25 BALES
2016,August,2016-08-30,FUTCOM,COTTON,2016-11-30,1 BALES,N.A.,N.A.,18790,21320,632,25 BALES
2016,August,2016-08-30,FUTCOM,COTTON,2016-12-30,1 BALES,N.A.,N.A.,18570,21320,519,25 BALES
2016,August,2016-08-30,FUTCOM,COTTON,2017-01-31,1 BALES,N.A.,N.A.,18700,21320,110,25 BALES
2016,August,2016-08-30,FUTCOM,CRUDEOIL,2016-09-19,1 BBL,N.A.,N.A.,3184,3110,157582,100 BBL
2016,August,2016-08-30,FUTCOM,CRUDEOIL,2016-10-19,1 BBL,N.A.,N.A.,3221,3110,5509,100 BBL
2016,August,2016-08-30,FUTCOM,CRUDEOIL,2016-11-18,1 BBL,N.A.,N.A.,3294,3110,154,100 BBL
2016,August,2016-08-30,FUTCOM,CRUDEOIL,2016-12-19,1 BBL,N.A.,N.A.,3331,3110,6,100 BBL
2016,August,2016-08-30,FUTCOM,CRUDEOIL,2017-01-19,1 BBL,N.A.,N.A.,3362,3110,2,100 BBL
2016,August,2016-08-30,FUTCOM,CRUDEOIL,2017-02-17,1 BBL,N.A.,N.A.,-,3110,-,100 BBL
2016,August,2016-08-30,FUTCOM,NATURALGAS,2016-09-27,1 mmBtu,N.A.,N.A.,195,189.7,63211,1250 mmBtu
2016,August,2016-08-30,FUTCOM,NATURALGAS,2016-10-26,1 mmBtu,N.A.,N.A.,203.4,189.7,3523,1250 mmBtu
2016,August,2016-08-30,FUTCOM,NATURALGAS,2016-11-25,1 mmBtu,N.A.,N.A.,217.2,189.7,275,1250 mmBtu
2016,August,2016-08-31,FUTCOM,COTTON,2016-10-31,1 BALES,N.A.,N.A.,19760,21180,1880,25 BALES
2016,August,2016-08-31,FUTCOM,COTTON,2016-11-30,1 BALES,N.A.,N.A.,18600,21180,445,25 BALES
2016,August,2016-08-31,FUTCOM,COTTON,2016-12-30,1 BALES,N.A.,N.A.,18410,21180,395,25 BALES
2016,August,2016-08-31,FUTCOM,COTTON,2017-01-31,1 BALES,N.A.,N.A.,18480,21180,30,25 BALES
2016,August,2016-08-31,FUTCOM,CRUDEOIL,2016-09-19,1 BBL,N.A.,N.A.,3129,2994,201122,100 BBL
2016,August,2016-08-31,FUTCOM,CRUDEOIL,2016-10-19,1 BBL,N.A.,N.A.,3177,2994,8963,100 BBL
2016,August,2016-08-31,FUTCOM,CRUDEOIL,2016-11-18,1 BBL,N.A.,N.A.,3235,2994,117,100 BBL
2016,August,2016-08-31,FUTCOM,CRUDEOIL,2016-12-19,1 BBL,N.A.,N.A.,3267,2994,11,100 BBL
2016,August,2016-08-31,FUTCOM,CRUDEOIL,2017-01-19,1 BBL,N.A.,N.A.,3345,2994,14,100 BBL
2016,August,2016-08-31,FUTCOM,CRUDEOIL,2017-02-17,1 BBL,N.A.,N.A.,3381,2994,3,100 BBL
2016,August,2016-08-31,FUTCOM,NATURALGAS,2016-09-27,1 mmBtu,N.A.,N.A.,190.5,193.4,61233,1250 mmBtu
2016,August,2016-08-31,FUTCOM,NATURALGAS,2016-10-26,1 mmBtu,N.A.,N.A.,199,193.4,3163,1250 mmBtu
2016,August,2016-08-31,FUTCOM,NATURALGAS,2016-11-25,1 mmBtu,N.A.,N.A.,213.4,193.4,287,1250 mmBtu
