Date,Rain,Temp Max,Temp Min
1955-06-27,,28.57999992,22.79000092
1955-06-28,,28.55999947,22.71999931
1955-06-29,,28.79999924,23.25
1955-06-30,,28.76000023,23.21999931
1955-07-01,,28.43000031,23.10000038
1955-07-02,,28.27000046,23.03000069
1955-07-03,,27.98999977,22.92000008
1955-07-04,,27.84000015,22.87000084
1955-07-05,,30.22999954,23.62000084
1955-07-06,,30.52000046,23.95999908
1955-07-07,,30.35000038,23.86000061
1955-07-08,,29.75,23.82999992
1955-07-09,,30.92000008,24.02000046
1955-07-10,,29.95000076,23.86000061
1955-07-11,,30.02000046,24.06999969
1955-07-12,,29.43000031,24.11000061
1955-07-13,,30.01000023,24.47999954
1955-07-14,,30.42000008,24.32999992
1955-07-15,,30.92000008,24.63999939
1955-07-16,,30.55999947,23.97999954
1955-07-17,,30.12999916,23.97999954
1955-07-18,,30.02000046,23.70000076
1955-07-19,,29.37999916,23.53000069
1955-07-20,,29.5,23.47999954
1955-07-21,,29.63999939,23.68000031
1955-07-22,,29.93000031,23.85000038
1955-07-23,,30.43000031,24.37999916
1955-07-24,,30.95999908,24.26000023
1955-07-25,,30.61000061,23.85000038
1955-07-26,,29.93000031,23.31999969
1955-07-27,,30.10000038,23.60000038
1955-07-28,,29.37000084,23.04999924
1955-07-29,,29.23999977,23.26000023
1955-07-30,,28.78000069,23.51000023
1955-07-31,,28.59000015,23.51000023
1955-08-01,,28.62999916,23.39999962
1955-08-02,,29.04000092,23.15999985
1955-08-03,,27.27000046,23.04000092
1955-08-04,,28.57999992,23.53000069
1955-08-05,,28.15999985,23.20000076
1955-08-06,,28.45999908,23.71999931
1955-08-07,,28.70000076,23.92000008
1955-08-08,,28.47999954,23.38999939
1955-08-09,,28.07999992,23.09000015
1955-08-10,,26.93000031,23.39999962
1955-08-11,,27.85000038,23.01000023
1955-08-12,,28.18000031,23.20999908
1955-08-13,,28.59000015,23.27000046
1955-08-14,,28.29999924,23.06999969
1955-08-15,,28.38999939,23.47999954
1955-08-16,,28.47999954,23.32999992
1955-08-17,,28.46999931,23.13999939
1955-08-18,,27.21999931,22.71999931
1955-08-19,,27.51000023,22.30999947
1955-08-20,,28.94000053,23.21999931
1955-08-21,,29.29999924,22.77000046
1955-08-22,,28.81999969,22.30999947
1955-08-23,,28.44000053,23.45000076
1955-08-24,,27.98999977,22.73999977
1955-08-25,,27.20999908,22.39999962
1955-08-26,,26.93000031,22.56999969
1955-08-27,,27.12999916,22.37999916
1955-08-28,,27.72999954,23.48999977
1955-08-29,,28.31999969,23.20999908
1955-08-30,,28.20000076,23.03000069
1955-08-31,,27.02000046,22.81999969
1955-09-01,,27.95000076,22.77000046
1955-09-02,,26.34000015,22.94000053
1955-09-03,,27.28000069,22.87000084
1955-09-04,,27.52000046,23.10000038
1955-09-05,,27.45999908,22.92000008
1955-09-06,,26.65999985,22.28000069
1955-09-07,,26.96999931,22.29999924
1955-09-08,,27.65999985,22.45999908
1955-09-09,,28.64999962,22.68000031
1955-09-10,,28.38999939,23
1955-09-11,,27.97999954,22.80999947
1955-09-12,,28.01000023,23.15999985
1955-09-13,,29.12999916,22.36000061
1955-09-14,,29.27000046,22.04999924
1955-09-15,,29.5,21.65999985
1955-09-16,,30.30999947,22.28000069
1955-09-17,,30.87000084,22.63999939
1955-09-18,,31.75,22.73999977
1955-09-19,,31.20999908,23.29999924
1955-09-20,,32.54000092,23.10000038
1955-09-21,,33.02000046,23.60000038
1955-09-22,,31.73999977,23.39999962
1955-09-23,,29.72999954,22.92000008
1955-09-24,,31.21999931,23.19000053
1955-09-25,,31,22.86000061
1955-09-26,,30.67000008,23.59000015
1955-09-27,,30.04999924,22.96999931
1955-09-28,,31.69000053,23.06999969
1955-09-29,,31.36000061,23
1955-09-30,,32.06999969,23.52000046
1955-10-01,,31.17000008,23.13999939
1955-10-02,,30.95999908,23.51000023
1955-10-03,,30.12000084,23.04999924
1955-10-04,,28.25,23.98999977
1955-10-05,,29.80999947,22.5
1955-10-06,,30.36000061,21.73999977
1955-10-07,,30.45999908,22.20000076
1955-10-08,,30.13999939,22.10000038
1955-10-09,,31.10000038,21.29000092
1955-10-10,,30.70999908,21.5
1955-10-11,,30.63999939,21.81999969
1955-10-12,,31.39999962,21.59000015
1955-10-13,,32.18999863,20.5
1955-10-14,,32.04000092,19.25
1955-10-15,,33.31000137,19.78000069
1955-10-16,,32.68999863,20.44000053
1955-10-17,,32.99000168,20.60000038
1955-10-18,,33.25,21.75
1955-10-19,,31.89999962,21.80999947
1955-10-20,,31.21999931,21.96999931
1955-10-21,,30.20000076,22.29000092
1955-10-22,,31.73999977,22.04999924
1955-10-23,,31.29000092,22.56999969
1955-10-24,,31.95999908,22.56999969
1955-10-25,,31.48999977,22.57999992
1955-10-26,,32.09000015,22.75
1955-10-27,,32.09999847,21.53000069
1955-10-28,,32.13000107,19.53000069
1955-10-29,,31.20000076,18.5
1955-10-30,,31.45999908,17.88999939
1955-10-31,,32.43000031,19.38999939
1955-11-01,,32.97000122,20.46999931
1955-11-02,,32.49000168,21.86000061
1955-11-03,,32.20999908,20.55999947
1955-11-04,,32.34000015,18.88999939
1955-11-05,,31.54000092,16.76000023
1955-11-06,,30.38999939,16.87000084
1955-11-07,,30.81999969,16.95999908
1955-11-08,,29.70999908,15.67000008
1955-11-09,,30.29000092,14.89000034
1955-11-10,,30.12999916,14.46000004
1955-11-11,,29.73999977,13.35000038
1955-11-12,,30.44000053,14.28999996
1955-11-13,,29.94000053,14.96000004
1955-11-14,,30.01000023,14.63000011
1955-11-15,,30.04000092,15.13000011
1955-11-16,,30.75,14.22999954
1955-11-17,,30.45999908,13.81000042
1955-11-18,,30.64999962,14.71000004
1955-11-19,,31.07999992,15.52999973
1955-11-20,,30.64999962,15.27999973
1955-11-21,,31.56999969,15.11999989
1955-11-22,,30.72999954,14.43999958
1955-11-23,,30.64999962,16.37999916
1955-11-24,,32.77000046,18.75
1955-11-25,,32.97999954,19.54000092
1955-11-26,,32.86000061,18.87999916
1955-11-27,,32.20999908,15.93999958
1955-11-28,,31.20999908,15.97999954
1955-11-29,,31.52000046,16.54000092
1955-11-30,,31.11000061,16.40999985
1955-12-01,,31.46999931,17.20000076
1955-12-02,,31.44000053,17.19000053
1955-12-03,,31.73999977,17.35000038
1955-12-04,,31.65999985,17.45999908
1955-12-05,,31.67000008,17.43000031
1955-12-06,,31.45999908,17.14999962
1955-12-07,,31.51000023,16.70999908
1955-12-08,,31.26000023,16.40999985
1955-12-09,,31.09000015,16.63999939
1955-12-10,,31.06999969,16.36000061
1955-12-11,,30.95000076,15.97999954
1955-12-12,,30.94000053,16.07999992
1955-12-13,,30.69000053,16.04000092
1955-12-14,,30.67000008,15.56000042
1955-12-15,,29.29999924,16.04999924
1955-12-16,,29.27000046,16.53000069
1955-12-17,,29.39999962,16.70999908
1955-12-18,,29.06999969,16.18000031
1955-12-19,,29.38999939,15.73999977
1955-12-20,,29.30999947,15.64999962
1955-12-21,,28.95999908,15.52999973
1955-12-22,,29.09000015,16.12999916
1955-12-23,,28.47999954,15.22000027
1955-12-24,,28.97999954,14.93999958
1955-12-25,,29.22999954,13.27000046
1955-12-26,,29.54999924,13.55000019
1955-12-27,,30.59000015,14.43999958
1955-12-28,,30.19000053,13.47999954
1955-12-29,,28.93000031,14.27999973
1955-12-30,,27.69000053,13.77000046
1955-12-31,,27.59000015,13.60999966
1956-01-01,,29.70000076,14.56999969
1956-01-02,,29.70000076,14.43999958
1956-01-03,,29.44000053,14.44999981
1956-01-04,,29.73999977,14.64999962
1956-01-05,,30.04999924,14.77999973
1956-01-06,,30.06999969,15
1956-01-07,,30.18000031,15.22000027
1956-01-08,,30.07999992,14.96000004
1956-01-09,,28.61000061,14.38000011
1956-01-10,,28.25,13.78999996
1956-01-11,,28.69000053,15.23999977
1956-01-12,,30.34000015,16.27000046
1956-01-13,,31.26000023,16.47999954
1956-01-14,,31.15999985,16.34000015
1956-01-15,,31.42000008,16.11000061
1956-01-16,,31.27000046,15.47999954
1956-01-17,,31.88999939,14.35000038
1956-01-18,,31.60000038,15.36999989
1956-01-19,,29.03000069,14.28999996
1956-01-20,,28.35000038,14.60000038
1956-01-21,,28.18000031,12.97999954
1956-01-22,,28.57999992,13.27000046
1956-01-23,,30.31999969,14.47999954
1956-01-24,,29.98999977,15.72999954
1956-01-25,,29.32999992,15.67000008
1956-01-26,,30.05999947,15.39000034
1956-01-27,,30.27000046,14.78999996
1956-01-28,,29.10000038,12.43000031
1956-01-29,,28.56999969,12.30000019
1956-01-30,,29.54999924,13.30000019
1956-01-31,,30.04000092,14.81000042
1956-02-01,,30.03000069,15.05000019
1956-02-02,,28.01000023,13.26000023
1956-02-03,,28.09000015,12.25
1956-02-04,,28.15999985,12.48999977
1956-02-05,,29.60000038,12.86999989
1956-02-06,,31.20999908,12.90999985
1956-02-07,,31.39999962,14.18000031
1956-02-08,,31.57999992,14.48999977
1956-02-09,,30.92000008,14.18999958
1956-02-10,,30.32999992,13.76000023
1956-02-11,,31.52000046,13.65999985
1956-02-12,,31.10000038,13.98999977
1956-02-13,,30.84000015,13.82999992
1956-02-14,,31.37000084,14.72999954
1956-02-15,,31.94000053,15.18000031
1956-02-16,,31.35000038,15.43000031
1956-02-17,,31.87000084,14.39999962
1956-02-18,,31.86000061,13.59000015
1956-02-19,,31.62000084,14.72999954
1956-02-20,,30.95999908,15.22999954
1956-02-21,,31.62999916,15.21000004
1956-02-22,,31.86000061,15.81000042
1956-02-23,,31.89999962,16.26000023
1956-02-24,,32.90000153,17.40999985
1956-02-25,,33.47000122,18.12999916
1956-02-26,,33.86000061,18.68000031
1956-02-27,,33.41999817,19.14999962
1956-02-28,,33.41999817,18.84000015
1956-02-29,,33.65000153,18.79000092
1956-03-01,,33.36999893,17.51000023
1956-03-02,,33.95000076,16.40999985
1956-03-03,,34.90000153,16.71999931
1956-03-04,,35.38000107,17.51000023
1956-03-05,,35.25999832,17.40999985
1956-03-06,,36.09999847,17.70000076
1956-03-07,,35.63999939,18.46999931
1956-03-08,,35.49000168,19.56999969
1956-03-09,,35.02999878,19.56999969
1956-03-10,,34.20999908,19.03000069
1956-03-11,,33.65000153,19.06999969
1956-03-12,,34.02000046,18.85000038
1956-03-13,,34.61999893,19.21999931
1956-03-14,,33.5,19.53000069
1956-03-15,,33.40999985,20.28000069
1956-03-16,,32.79999924,18.44000053
1956-03-17,,31.90999985,17.20000076
1956-03-18,,33.54000092,17.44000053
1956-03-19,,35.86999893,19.46999931
1956-03-20,,37.27000046,19.92000008
1956-03-21,,36.20999908,19.46999931
1956-03-22,,34.27000046,19.90999985
1956-03-23,,34.33000183,19.27000046
1956-03-24,,34.79999924,19
1956-03-25,,35.18999863,19.89999962
1956-03-26,,36.34000015,20.88999939
1956-03-27,,37.79999924,22.23999977
1956-03-28,,38.09000015,21.61000061
1956-03-29,,37.58000183,21.70999908
1956-03-30,,38.40999985,21.93000031
1956-03-31,,38.74000168,21.35000038
1956-04-01,,38.65000153,22.51000023
1956-04-02,,39.02000046,22.77000046
1956-04-03,,37.99000168,23.64999962
1956-04-04,,37.95000076,22.06999969
1956-04-05,,36.16999817,20.93000031
1956-04-06,,36.40000153,21.07999992
1956-04-07,,36.72000122,21.31999969
1956-04-08,,35.66999817,22.26000023
1956-04-09,,35.79999924,21.95000076
1956-04-10,,34.47999954,21.52000046
1956-04-11,,35.65000153,21.43000031
1956-04-12,,36.65000153,22.48999977
1956-04-13,,37.31000137,23.88999939
1956-04-14,,36.49000168,24.95999908
1956-04-15,,36.79000092,22.12000084
1956-04-16,,35.24000168,21.10000038
1956-04-17,,36.56999969,20.98999977
1956-04-18,,35.75999832,21.97999954
1956-04-19,,35.84999847,22.25
1956-04-20,,35.95000076,23.28000069
1956-04-21,,36.02999878,23.02000046
1956-04-22,,36.22999954,22.81999969
1956-04-23,,36.45000076,22.23999977
1956-04-24,,36.45000076,23.15999985
1956-04-25,,35.40999985,23.06999969
1956-04-26,,35.11000061,22.47999954
1956-04-27,,35.79999924,22.84000015
1956-04-28,,37.43000031,23.88999939
1956-04-29,,38.31999969,23.40999985
1956-04-30,,37.45000076,25.12999916
1956-05-01,,36.56000137,25.45000076
1956-05-02,,34.47999954,23.82999992
1956-05-03,,33.40000153,24.54000092
1956-05-04,,34.13000107,24.87000084
1956-05-05,,33.81000137,23.60000038
1956-05-06,,34.22999954,23.65999985
1956-05-07,,34.75999832,21.60000038
1956-05-08,,33.86999893,23.12999916
1956-05-09,,35.56999969,23.92000008
1956-05-10,,34.90000153,23.96999931
1956-05-11,,35.52000046,24.35000038
1956-05-12,,35.08000183,23.70999908
1956-05-13,,34.81999969,24.20999908
1956-05-14,,34.20999908,24.76000023
1956-05-15,,36.47000122,24.88999939
1956-05-16,,33.91999817,24.95999908
1956-05-17,,35.43999863,24.86000061
1956-05-18,,34.41999817,25.28000069
1956-05-19,,34.13999939,24.65999985
1956-05-20,,33.95999908,23.89999962
1956-05-21,,34.18999863,24.43000031
1956-05-22,,34.99000168,25.38999939
1956-05-23,,35.36000061,25.79999924
1956-05-24,,34.99000168,26.26000023
1956-05-25,,34.29000092,24.11000061
1956-05-26,,34.13999939,24.31999969
1956-05-27,,32.70999908,23.85000038
1956-05-28,,32.95999908,24.37999916
1956-05-29,,32.88999939,24.42000008
1956-05-30,,31.97999954,25
1956-05-31,,31.80999947,23.43000031
1956-06-01,,30.37999916,23.14999962
1956-06-02,,31.12999916,23.80999947
1956-06-03,,31.73999977,24.72999954
1956-06-04,,32.06999969,25.03000069
1956-06-05,,32.52000046,25.53000069
1956-06-06,,31.97999954,25.55999947
1956-06-07,,32.24000168,25.26000023
1956-06-08,,32.5,26.35000038
1956-06-09,,33.06000137,24.67000008
1956-06-10,,32.65999985,24.78000069
1956-06-11,,32.84999847,24.27000046
1956-06-12,,31.96999931,24.20000076
1956-06-13,,32.29999924,24.02000046
1956-06-14,,33.90000153,25.39999962
1956-06-15,,32.18999863,23.79999924
1956-06-16,,32.22000122,23.79999924
1956-06-17,,30.76000023,24.14999962
1956-06-18,,30.51000023,23.85000038
1956-06-19,,31.07999992,24.70999908
1956-06-20,,31.32999992,24.44000053
1956-06-21,,30.45000076,24.27000046
1956-06-22,,30.54999924,23.85000038
1956-06-23,,31.01000023,24.12999916
1956-06-24,,31.12000084,24.32999992
1956-06-25,,29.75,23.02000046
1956-06-26,,31.60000038,23.60000038
1956-06-27,,31.21999931,23.43000031
1956-06-28,,30.76000023,23.19000053
1956-06-29,,30.27000046,23.04999924
1956-06-30,,29.96999931,22.92000008
1956-07-01,,29.07999992,23.19000053
1956-07-02,,27.79999924,22.95999908
1956-07-03,,27.93000031,23.12999916
1956-07-04,,26.95999908,22.86000061
1956-07-05,,25.95000076,22.75
1956-07-06,,26.78000069,22.86000061
1956-07-07,,27.64999962,23.18000031
1956-07-08,,28.42000008,23.25
1956-07-09,,28.30999947,22.70999908
1956-07-10,,27.64999962,22.77000046
1956-07-11,,26.35000038,22.86000061
1956-07-12,,26.85000038,23.28000069
1956-07-13,,27.70000076,22.94000053
1956-07-14,,25.51000023,22.76000023
1956-07-15,,26.76000023,22.96999931
1956-07-16,,28.12999916,23.5
1956-07-17,,28.54999924,23.21999931
1956-07-18,,28.51000023,23.51000023
1956-07-19,,28.30999947,23.04000092
1956-07-20,,28.04000092,23.13999939
1956-07-21,,26.81999969,22.45000076
1956-07-22,,27.86000061,23.14999962
1956-07-23,,28.59000015,22.72999954
1956-07-24,,27.29000092,22.75
1956-07-25,,27.65999985,22.51000023
1956-07-26,,28.20000076,22.75
1956-07-27,,26.81999969,22.63999939
1956-07-28,,27.46999931,22.79000092
1956-07-29,,27.57999992,22.56999969
1956-07-30,,27.03000069,22.79000092
1956-07-31,,26.71999931,22.76000023
1956-08-01,,26.14999962,22.15999985
1956-08-02,,25.37999916,22.21999931
1956-08-03,,25.52000046,22.55999947
1956-08-04,,25.59000015,22.75
1956-08-05,,26.47999954,23.29999924
1956-08-06,,26.47999954,22.92000008
1956-08-07,,28.5,22.67000008
1956-08-08,,28.06999969,22.64999962
1956-08-09,,28.01000023,22.95999908
1956-08-10,,27.09000015,22.47999954
1956-08-11,,27.67000008,22.44000053
1956-08-12,,27.87000084,22.67000008
1956-08-13,,28.23999977,22.44000053
1956-08-14,,27.79999924,22.29999924
1956-08-15,,27.80999947,22.68000031
1956-08-16,,28.20000076,22.64999962
1956-08-17,,28.79999924,22.98999977
1956-08-18,,28.40999985,22.70000076
1956-08-19,,28.76000023,22.77000046
1956-08-20,,28.36000061,22.55999947
1956-08-21,,28.12000084,22.29999924
1956-08-22,,28.25,22.54000092
1956-08-23,,28.37999916,22.95000076
1956-08-24,,29.07999992,22.40999985
1956-08-25,,28.97999954,22.31999969
1956-08-26,,29.28000069,22.19000053
1956-08-27,,29.06999969,22.15999985
1956-08-28,,29.05999947,22.20000076
1956-08-29,,28.36000061,21.87000084
1956-08-30,,28.90999985,22.20000076
1956-08-31,,29.84000015,23.14999962
1956-09-01,,27.76000023,22.29000092
1956-09-02,,27.79000092,22.76000023
1956-09-03,,27.13999939,22.47999954
1956-09-04,,27.85000038,22.17000008
1956-09-05,,27.87000084,22.28000069
1956-09-06,,27.81999969,22.18000031
1956-09-07,,27.5,22.15999985
1956-09-08,,27.62000084,22.17000008
1956-09-09,,28.09000015,22.42000008
1956-09-10,,29.04000092,22.30999947
1956-09-11,,29.13999939,21.35000038
1956-09-12,,29.37999916,21.34000015
1956-09-13,,29.78000069,21.46999931
1956-09-14,,30.37000084,21.22999954
1956-09-15,,31.48999977,21.42000008
1956-09-16,,30.10000038,21.18000031
1956-09-17,,30.22999954,21.69000053
1956-09-18,,30.26000023,21.90999985
1956-09-19,,30.20999908,22.14999962
1956-09-20,,31.47999954,23.06999969
1956-09-21,,31.54000092,23.28000069
1956-09-22,,30.42000008,23.05999947
1956-09-23,,29.03000069,22.47999954
1956-09-24,,26.69000053,21.10000038
1956-09-25,,27.77000046,22.06999969
1956-09-26,,28.14999962,22.59000015
1956-09-27,,29.39999962,22.75
1956-09-28,,29.61000061,22.39999962
1956-09-29,,28.45999908,22.40999985
1956-09-30,,28.67000008,22.79000092
1956-10-01,,30.62000084,22.55999947
1956-10-02,,29.79000092,22.55999947
1956-10-03,,30.31999969,22.54000092
1956-10-04,,30.40999985,22.44000053
1956-10-05,,30.89999962,23.5
1956-10-06,,31.34000015,22.87000084
1956-10-07,,30.12000084,22.72999954
1956-10-08,,30.35000038,22.64999962
1956-10-09,,29.29999924,22.70000076
1956-10-10,,27.69000053,22.25
1956-10-11,,28.73999977,21.26000023
1956-10-12,,30.68000031,21.05999947
1956-10-13,,30.70999908,21.63999939
1956-10-14,,31.52000046,21.37000084
1956-10-15,,31.45000076,20.53000069
1956-10-16,,31.63999939,19.77000046
1956-10-17,,31.54000092,18.64999962
1956-10-18,,31.95000076,19.76000023
1956-10-19,,31.54999924,18.12999916
1956-10-20,,31.02000046,18.01000023
1956-10-21,,30.85000038,18.17000008
1956-10-22,,31.14999962,18.85000038
1956-10-23,,32.20000076,19.79000092
1956-10-24,,32.15000153,20.67000008
1956-10-25,,32.61000061,21.67000008
1956-10-26,,33.13000107,21.59000015
1956-10-27,,33.02999878,20.42000008
1956-10-28,,32.86999893,20.09000015
1956-10-29,,32.63000107,20.87999916
1956-10-30,,32.52000046,20.69000053
1956-10-31,,31.61000061,21.45000076
1956-11-01,,31.21999931,21.01000023
1956-11-02,,31.60000038,21.82999992
1956-11-03,,30.68000031,21.95999908
1956-11-04,,31.43000031,21.21999931
1956-11-05,,31.54000092,20.35000038
1956-11-06,,31.55999947,19.34000015
1956-11-07,,31.48999977,18.70000076
1956-11-08,,30.12000084,19.96999931
1956-11-09,,29.79000092,21.35000038
1956-11-10,,30.26000023,21.31999969
1956-11-11,,31.34000015,20.59000015
1956-11-12,,32.20000076,20.35000038
1956-11-13,,32.56000137,19.5
1956-11-14,,31.17000008,17.64999962
1956-11-15,,30.17000008,15.98999977
1956-11-16,,30.65999985,15.72000027
1956-11-17,,31.22999954,16.76000023
1956-11-18,,31.07999992,17.12000084
1956-11-19,,31.25,18.29999924
1956-11-20,,30.55999947,17.69000053
1956-11-21,,31.45999908,18.65999985
1956-11-22,,29.78000069,20.45999908
1956-11-23,,28.12000084,18.96999931
1956-11-24,,27.30999947,19.94000053
1956-11-25,,28.84000015,19.45999908
1956-11-26,,30.09000015,19.62999916
1956-11-27,,31.20999908,18.59000015
1956-11-28,,31.37000084,18.15999985
1956-11-29,,30.34000015,16.32999992
1956-11-30,,29.62999916,14.31000042
1956-12-01,,29.79000092,14.06999969
1956-12-02,,30.07999992,15.32999992
1956-12-03,,29.88999939,16.77000046
1956-12-04,,29.27000046,18.57999992
1956-12-05,,30.28000069,18.79999924
1956-12-06,,30.85000038,18.60000038
1956-12-07,,30.38999939,18.39999962
1956-12-08,,31.11000061,17.39999962
1956-12-09,,29.77000046,16.02000046
1956-12-10,,29.31999969,14.39999962
1956-12-11,,30.06999969,15.31999969
1956-12-12,,30.37000084,17.62000084
1956-12-13,,30.62000084,15.28999996
1956-12-14,,30.55999947,13.73999977
1956-12-15,,29.79000092,13.84000015
1956-12-16,,29.31999969,14.43000031
1956-12-17,,30.73999977,15.27999973
1956-12-18,,30.36000061,14.89999962
1956-12-19,,30.51000023,14.76000023
1956-12-20,,30.48999977,14.48999977
1956-12-21,,30.73999977,15.02000046
1956-12-22,,30.65999985,15.65999985
1956-12-23,,30.94000053,15.22000027
1956-12-24,,30.15999985,14.61999989
1956-12-25,,31.17000008,14.40999985
1956-12-26,,31.19000053,15.11999989
1956-12-27,,30.45999908,15.35000038
1956-12-28,,29.35000038,15.59000015
1956-12-29,,29.77000046,15.98999977
1956-12-30,,29.80999947,14.52999973
1956-12-31,,30.09000015,14.46000004
1957-01-01,,29.80999947,14.35000038
1957-01-02,,29.54999924,14.57999992
1957-01-03,,29.70999908,15.34000015
1957-01-04,,30.98999977,15.78999996
1957-01-05,,32,16.09000015
1957-01-06,,30.62000084,14.90999985
1957-01-07,,30.29999924,14.47999954
1957-01-08,,30.51000023,14.64000034
1957-01-09,,29.70000076,15.85000038
1957-01-10,,28.34000015,14.90999985
1957-01-11,,27.95999908,14.92000008
1957-01-12,,27.82999992,15
1957-01-13,,28.29999924,14.27000046
1957-01-14,,30.81999969,15.44999981
1957-01-15,,29.45000076,13.15999985
1957-01-16,,28.26000023,13.90999985
1957-01-17,,27.97999954,14.59000015
1957-01-18,,27.21999931,14.85999966
1957-01-19,,28.09000015,15.21000004
1957-01-20,,30.69000053,16.45999908
1957-01-21,,32.75,17.62000084
1957-01-22,,32.90000153,17.76000023
1957-01-23,,32.75999832,17.29999924
1957-01-24,,32.31999969,16.43000031
1957-01-25,,31.43000031,13.97000027
1957-01-26,,30.64999962,12.85999966
1957-01-27,,29.65999985,13.53999996
1957-01-28,,28,13.92000008
1957-01-29,,27.14999962,12.31000042
1957-01-30,,28.37999916,14.34000015
1957-01-31,,29.26000023,13.22999954
1957-02-01,,29.86000061,12.98999977
1957-02-02,,30.94000053,13.11999989
1957-02-03,,32.75999832,15.81000042
1957-02-04,,33.04999924,15.52999973
1957-02-05,,31.88999939,14.46000004
1957-02-06,,31.56999969,15.10999966
1957-02-07,,31.20000076,15.60999966
1957-02-08,,29.39999962,15.42000008
1957-02-09,,27.79000092,12.13000011
1957-02-10,,26.57999992,10.30000019
1957-02-11,,26.78000069,9.520000458
1957-02-12,,28.22999954,10.10000038
1957-02-13,,30.27000046,11.94999981
1957-02-14,,30.93000031,13.35999966
1957-02-15,,30.78000069,12.5
1957-02-16,,30.48999977,13.27000046
1957-02-17,,30.45000076,13.60999966
1957-02-18,,30.10000038,15.71000004
1957-02-19,,29.81999969,16.22999954
1957-02-20,,28.62000084,16.65999985
1957-02-21,,29.79999924,15.97999954
1957-02-22,,30.62999916,15.43999958
1957-02-23,,30.40999985,15.93999958
1957-02-24,,31.03000069,15.47999954
1957-02-25,,30.79000092,15.02999973
1957-02-26,,30.39999962,14.02000046
1957-02-27,,31.29999924,14.36999989
1957-02-28,,33.02000046,16.76000023
1957-03-01,,31.76000023,17.64999962
1957-03-02,,31.22999954,16.90999985
1957-03-03,,31.52000046,16.05999947
1957-03-04,,30.20999908,15.23999977
1957-03-05,,29.11000061,14.56000042
1957-03-06,,29.20999908,12.92000008
1957-03-07,,29.75,13.61999989
1957-03-08,,30.88999939,14.63000011
1957-03-09,,32.38999939,16.46999931
1957-03-10,,32.63999939,17.02000046
1957-03-11,,32.40999985,17.37999916
1957-03-12,,32.08000183,17.70999908
1957-03-13,,32.70000076,17.22999954
1957-03-14,,33.81999969,17.92000008
1957-03-15,,34.02000046,19.92000008
1957-03-16,,33.24000168,19.38999939
1957-03-17,,32.20000076,18.98999977
1957-03-18,,32.15000153,18.82999992
1957-03-19,,31.92000008,19.72999954
1957-03-20,,31.98999977,19.62000084
1957-03-21,,31.70000076,18.95000076
1957-03-22,,31.31999969,17.79000092
1957-03-23,,32.08000183,18.47999954
1957-03-24,,33.61999893,18.17000008
1957-03-25,,33.65999985,18.77000046
1957-03-26,,32.90000153,18.37999916
1957-03-27,,33.22999954,19.04000092
1957-03-28,,33.45999908,19.79000092
1957-03-29,,32.29000092,20.15999985
1957-03-30,,32.13000107,18.22999954
1957-03-31,,31.62999916,18.01000023
1957-04-01,,32.59999847,20.26000023
1957-04-02,,31.78000069,20.52000046
1957-04-03,,31.42000008,19.05999947
1957-04-04,,32.11999893,19.44000053
1957-04-05,,32.68999863,20.01000023
1957-04-06,,32.52000046,21.09000015
1957-04-07,,32.93999863,21.12999916
1957-04-08,,34.63000107,22.5
1957-04-09,,36.66999817,22.20000076
1957-04-10,,34.70000076,20.65999985
1957-04-11,,33.58000183,21.12999916
1957-04-12,,35.41999817,22.45999908
1957-04-13,,36.84999847,22.69000053
1957-04-14,,36.77999878,23.53000069
1957-04-15,,36.25,23.89999962
1957-04-16,,35.25999832,23.71999931
1957-04-17,,36.09999847,24.20000076
1957-04-18,,36.52999878,24.63999939
1957-04-19,,36.70000076,23.54999924
1957-04-20,,36.29000092,23.25
1957-04-21,,35.83000183,21.75
1957-04-22,,35.31999969,19.90999985
1957-04-23,,35.18000031,20.97999954
1957-04-24,,34.88999939,21.44000053
1957-04-25,,34.77000046,22.36000061
1957-04-26,,35.06000137,22.78000069
1957-04-27,,35.68999863,24.11000061
1957-04-28,,36.25,23.19000053
1957-04-29,,35.72999954,24.54000092
1957-04-30,,37.84999847,22.18000031
1957-05-01,,37.97000122,23.13999939
1957-05-02,,37.52000046,23.70000076
1957-05-03,,37.18000031,24.06999969
1957-05-04,,36.43000031,24.44000053
1957-05-05,,36.66999817,23.85000038
1957-05-06,,35.97999954,22.55999947
1957-05-07,,35.68000031,22.11000061
1957-05-08,,35.22000122,22.35000038
1957-05-09,,35.04000092,22.64999962
1957-05-10,,35.52999878,22.40999985
1957-05-11,,35.41999817,23.62000084
1957-05-12,,36,23.42000008
1957-05-13,,34.15999985,23.52000046
1957-05-14,,33.81999969,24.42000008
1957-05-15,,36.52000046,24.40999985
1957-05-16,,37.08000183,24.63999939
1957-05-17,,36.65999985,25.04999924
1957-05-18,,36.40000153,25.15999985
1957-05-19,,37.83000183,24.89999962
1957-05-20,,36.58000183,25.32999992
1957-05-21,,35.06999969,24.81999969
1957-05-22,,35.72000122,24.93000031
1957-05-23,,35.41999817,24.78000069
1957-05-24,,35.27000046,25.26000023
1957-05-25,,35.04999924,25.47999954
1957-05-26,,34.5,24.38999939
1957-05-27,,33.47000122,25.32999992
1957-05-28,,33.43999863,24.71999931
1957-05-29,,34.38999939,25.20000076
1957-05-30,,34.84999847,25.65999985
1957-05-31,,34.50999832,25.65999985
