Date,Rain,Temp Max,Temp Min
1956-09-12,0,29.68000031,25.54999924
1956-09-13,0,31.40999985,26.26000023
1956-09-14,0.823614776,31.05999947,26.60000038
1956-09-15,0,31.89999962,25.89999962
1956-09-16,6.654713631,32.50999832,25.90999985
1956-09-17,0.61043781,33.02000046,25.88999939
1956-09-18,1.116217375,33.16999817,26.88999939
1956-09-19,5.074654579,30.17000008,26.12999916
1956-09-20,1.393526435,31.62999916,25.56999969
1956-09-21,13.1695776,29.14999962,25.31999969
1956-09-22,12.67101669,29.70999908,25
1956-09-23,38.55148315,29.45999908,24.71999931
1956-09-24,33.1803894,27.37000084,24.45000076
1956-09-25,43.03911972,26.43000031,24.06999969
1956-09-26,178.5739288,27.15999985,24.14999962
1956-09-27,4.538200855,26.60000038,24.30999947
1956-09-28,0,30.19000053,24.79999924
1956-09-29,0,31.03000069,25.19000053
1956-09-30,0,32.25999832,25.67000008
1956-10-01,0,33.43999863,25.94000053
1956-10-02,19.79853439,33.29000092,26.70999908
1956-10-03,17.64245796,33.25,26.21999931
1956-10-04,0,31.95999908,25.57999992
1956-10-05,2.917495966,30.17000008,24.69000053
1956-10-06,33.60474396,29.90999985,25.27000046
1956-10-07,5.279545784,30.38999939,25.65999985
1956-10-08,2.149093628,31.73999977,25.12999916
1956-10-09,0,31.13999939,25.31999969
1956-10-10,0,31.21999931,24.92000008
1956-10-11,0.242313385,31.89999962,25.45999908
1956-10-12,0.801706135,31.53000069,24.93000031
1956-10-13,18.96796036,29.48999977,25.25
1956-10-14,0.53238976,29.20000076,25.29999924
1956-10-15,7.783272266,29.48999977,25.54000092
1956-10-16,18.16173553,29.79999924,23.95999908
1956-10-17,35.64973068,29.34000015,24.04000092
1956-10-18,6.076016426,29.20999908,23.37000084
1956-10-19,0.273240507,30.18000031,22.37000084
1956-10-20,0,29.10000038,22.5
1956-10-21,0.425911814,28.79999924,23.09000015
1956-10-22,0.273240507,28.69000053,23.80999947
1956-10-23,2.674153805,28.97999954,23.80999947
1956-10-24,0,29.62999916,23.77000046
1956-10-25,0,30.23999977,23.40999985
1956-10-26,0,30.37999916,22.54999924
1956-10-27,0,30.89999962,22.73999977
1956-10-28,0,29.79999924,23.20999908
1956-10-29,0,30.38999939,23.32999992
1956-10-30,10.71219254,30.48999977,23.13999939
1956-10-31,14.69351959,24.53000069,22.55999947
1956-11-01,1.548764229,25.69000053,23.73999977
1956-11-02,2.812884331,28.56999969,24.68000031
1956-11-03,4.421927929,29.73999977,24.18000031
1956-11-04,0,29.22999954,20.63999939
1956-11-05,0,28.60000038,19.12000084
1956-11-06,0,28.44000053,20.35000038
1956-11-07,0,28.14999962,20.40999985
1956-11-08,0,27.62999916,19.81999969
1956-11-09,0,28.11000061,18.98999977
1956-11-10,0,27.90999985,18.32999992
1956-11-11,0,28.12999916,18.78000069
1956-11-12,0,27.87999916,18.88999939
1956-11-13,0.176155224,27.80999947,18.54000092
1956-11-14,0,27.37000084,19.54000092
1956-11-15,0,28.38999939,19.55999947
1956-11-16,0,29.12000084,19.60000038
1956-11-17,0,28.26000023,19.17000008
1956-11-18,0,28.21999931,17.89999962
1956-11-19,0,27.93000031,16.96999931
1956-11-20,0,27.87999916,16.56999969
1956-11-21,0,27.61000061,15.64000034
1956-11-22,0,27.20999908,17.04000092
1956-11-23,0,27.53000069,15.26000023
1956-11-24,0,27.46999931,16.52000046
1956-11-25,0,27.78000069,17.26000023
1956-11-26,0,27.53000069,16.59000015
1956-11-27,0,28.03000069,15.96000004
1956-11-28,0,27.35000038,15.73999977
1956-11-29,0,26.45999908,15.18000031
1956-11-30,0,26.62999916,15.07999992
1956-12-01,0,26.64999962,14.89000034
1956-12-02,0,27.17000008,15.56999969
1956-12-03,0,27.65999985,16.23999977
1956-12-04,0,26.63999939,15.02999973
1956-12-05,0,25.80999947,14.52999973
1956-12-06,0,25.96999931,14.39000034
1956-12-07,0,26.02000046,15.48999977
1956-12-08,0,26.46999931,15.93000031
1956-12-09,0,27.04000092,15.40999985
1956-12-10,0,27.17000008,15.22999954
1956-12-11,0,25,14.71000004
1956-12-12,0,25.89999962,17.04000092
1956-12-13,0,23.69000053,12.10000038
1956-12-14,0,24.92000008,13.93000031
1956-12-15,0,25.77000046,13.51000023
1956-12-16,0,26.25,13.42000008
1956-12-17,0,27.82999992,12.85000038
1956-12-18,0,25.62999916,12.89000034
1956-12-19,0,25.32999992,11.94999981
1956-12-20,0,24.77000046,12.22000027
1956-12-21,0,25.39999962,12.18000031
1956-12-22,0,27.19000053,14.02999973
1956-12-23,0,28.34000015,15.46000004
1956-12-24,0,28.10000038,17.03000069
1956-12-25,0,27.09000015,17.09000015
1956-12-26,0,26.27000046,16.60000038
1956-12-27,0,26.40999985,16.81999969
1956-12-28,0,27.60000038,17.44000053
1956-12-29,0,27.14999962,16.54999924
1956-12-30,0,25.47999954,17.22999954
1956-12-31,0,27.04000092,17.88999939
1957-01-01,0,26.20000076,17.15999985
1957-01-02,0,25.13999939,16.28000069
1957-01-03,0,25.97999954,17.04999924
1957-01-04,0,26.56999969,15.48999977
1957-01-05,0,26.21999931,15.43999958
1957-01-06,0,25.23999977,14.72999954
1957-01-07,0,25.32999992,12.21000004
1957-01-08,0,25.20000076,15.52999973
1957-01-09,0.596276522,23.73999977,18.48999977
1957-01-10,9.732085228,24.23999977,17.95000076
1957-01-11,30.33690071,23.45999908,18.28000069
1957-01-12,12.22650623,22.64999962,17.88999939
1957-01-13,0,22.40999985,14.06999969
1957-01-14,0,21.95999908,13.23999977
1957-01-15,0,23.06999969,14.18000031
1957-01-16,0,23.61000061,15.85000038
1957-01-17,0,23.79000092,16.40999985
1957-01-18,0,25.07999992,15.27999973
1957-01-19,0,26.48999977,17.10000038
1957-01-20,0,25.47999954,15.32999992
1957-01-21,0,24.67000008,14.93999958
1957-01-22,0,24,12.85000038
1957-01-23,0,23.77000046,13.73999977
1957-01-24,0,23.92000008,13.72999954
1957-01-25,0,26.21999931,13.78999996
1957-01-26,0,26.68000031,14.93999958
1957-01-27,0,26.30999947,15.63000011
1957-01-28,0,26.95999908,15.81000042
1957-01-29,0,28.20000076,15.88000011
1957-01-30,0,28.44000053,17.40999985
1957-01-31,0,27.65999985,17.87000084
1957-02-01,0,27.85000038,15.23999977
1957-02-02,0,25.29999924,12.98999977
1957-02-03,0,24.81999969,12.68000031
1957-02-04,0,25.61000061,14.64999962
1957-02-05,0,28.04000092,15.17000008
1957-02-06,0,26.36000061,13.75
1957-02-07,0,25.61000061,13.14999962
1957-02-08,0,26.48999977,13.40999985
1957-02-09,0,28.93000031,17.22999954
1957-02-10,4.493370056,29.78000069,19.62999916
1957-02-11,12.42485332,25.01000023,16.81999969
1957-02-12,0,24.78000069,14.97999954
1957-02-13,0,23.09000015,11.26000023
1957-02-14,0,24.62999916,12.64000034
1957-02-15,0,24.73999977,14.10000038
1957-02-16,0,25.34000015,12.32999992
1957-02-17,0,26.19000053,12.35999966
1957-02-18,0,27.02000046,13.72000027
1957-02-19,0,28.01000023,15.77000046
1957-02-20,0,29.88999939,19.45999908
1957-02-21,0,30.46999931,19.92000008
1957-02-22,0,30.87999916,20.37999916
1957-02-23,0,29.75,21.01000023
1957-02-24,0,30.03000069,21.23999977
1957-02-25,0.596276522,28.37999916,18.79000092
1957-02-26,6.317051411,27.28000069,19.45999908
1957-02-27,2.684002638,26.69000053,18.76000023
1957-02-28,0,26.32999992,17.87999916
1957-03-01,0,27.01000023,15.14999962
1957-03-02,0,27.43000031,16.51000023
1957-03-03,0,27.77000046,20.44000053
1957-03-04,1.553347349,27.53000069,20.01000023
1957-03-05,0.418511569,27.86000061,20.32999992
1957-03-06,0.326219112,28.20000076,20.95000076
1957-03-07,0,26.87000084,17.72999954
1957-03-08,0,27.61000061,17.87000084
1957-03-09,0,27.26000023,18.31999969
1957-03-10,0,29.53000069,18.69000053
1957-03-11,0,30.32999992,19.17000008
1957-03-12,0,30.12999916,18.59000015
1957-03-13,0,31.82999992,19.75
1957-03-14,0.703071713,30.71999931,18.73999977
1957-03-15,0,30.47999954,17.92000008
1957-03-16,0,30.12000084,18.65999985
1957-03-17,0,31.09000015,20.22999954
1957-03-18,0,31.40999985,20.03000069
1957-03-19,0,32.22999954,21.75
1957-03-20,0,33.90000153,23.46999931
1957-03-21,0,35.13000107,24.17000008
1957-03-22,0,34.16999817,23.79999924
1957-03-23,0,34.08000183,22.71999931
1957-03-24,0,34.45000076,22.62999916
1957-03-25,0,33.65000153,22.32999992
1957-03-26,0,33.22999954,22.48999977
1957-03-27,0,30.75,22.10000038
1957-03-28,0,32.88999939,21.04999924
1957-03-29,0,32.81000137,21.20000076
1957-03-30,0,31.04000092,19.46999931
1957-03-31,0.273240507,30.30999947,20.38999939
1957-04-01,0,30.72999954,21.12000084
1957-04-02,0,31.70999908,21.75
1957-04-03,3.343407869,32.11000061,22.13999939
1957-04-04,7.654127598,32.36000061,21.47999954
1957-04-05,0,32.95000076,22.44000053
1957-04-06,1.99600625,33.84000015,23.95000076
1957-04-07,0.176155224,33.97999954,24.55999947
1957-04-08,7.173116207,31.02000046,22.28000069
1957-04-09,0,32.56000137,23.25
1957-04-10,0,33,21.82999992
1957-04-11,0,34.00999832,23
1957-04-12,0,36.45000076,25.28000069
1957-04-13,0,36.29000092,25.79000092
1957-04-14,0,35.45999908,25.73999977
1957-04-15,0,35.81000137,26.62999916
1957-04-16,0,37.41999817,26.45000076
1957-04-17,0,37.56000137,27.36000061
1957-04-18,0,38.72999954,27.38999939
1957-04-19,0,37.43000031,26.10000038
1957-04-20,0,36.83000183,26.95999908
1957-04-21,0.702754498,35.04999924,26.39999962
1957-04-22,0,35.81000137,25.32999992
1957-04-23,11.86902046,35.43999863,24.39999962
1957-04-24,0,35.56999969,25.86000061
1957-04-25,0,36.40000153,26.65999985
1957-04-26,0,36.93999863,26.98999977
1957-04-27,0,37.58000183,26.95999908
1957-04-28,0,36.04000092,26.57999992
1957-04-29,1.3629179,37.38999939,25.97999954
1957-04-30,5.592060566,35.84999847,24.65999985
1957-05-01,0,36.16999817,25.82999992
1957-05-02,0,36.45000076,26.37000084
1957-05-03,2.321219444,36.54999924,26.61000061
1957-05-04,1.225404978,35.27000046,25.62000084
1957-05-05,0,35.04999924,25.75
1957-05-06,0,36.68999863,27.70000076
1957-05-07,0,38.81999969,26.14999962
1957-05-08,0,38.04000092,27.12000084
1957-05-09,0,38.18999863,27.19000053
1957-05-10,0,37.43999863,27.38999939
1957-05-11,0,37.5,27.54999924
1957-05-12,0.106477953,38.38000107,28.27000046
1957-05-13,0.704620898,38.09000015,27.82999992
1957-05-14,0,38.68999863,28.59000015
1957-05-15,0,38.95999908,27.68000031
1957-05-16,0,39.34999847,27.78000069
1957-05-17,0,39.06999969,27.86000061
1957-05-18,0,38.31000137,27.97999954
1957-05-19,1.235144377,39.06999969,25.65999985
1957-05-20,0.63415885,38.79999924,26.60000038
1957-05-21,0,37.59000015,25.54999924
1957-05-22,0,37.38000107,28.26000023
1957-05-23,0,37.5,27.97999954
1957-05-24,0,39.29999924,28.64999962
1957-05-25,0,37.70999908,28.95000076
1957-05-26,0,37.52000046,29.27000046
1957-05-27,0.212955907,39.43000031,29.60000038
1957-05-28,3.060293436,38.86999893,27.70999908
1957-05-29,0,38.86000061,26.75
1957-05-30,4.770212173,39.09000015,28.59000015
1957-05-31,3.748559713,37.83000183,26.44000053
1957-06-01,7.11435461,35.02000046,27.5
1957-06-02,5.8973279,33.79999924,26.20999908
1957-06-03,3.045460939,34.15999985,25.85000038
1957-06-04,0,34.45000076,24.55999947
1957-06-05,0,35.33000183,26.27000046
1957-06-06,0,35.27999878,26.01000023
1957-06-07,1.022188425,37.43999863,28.35000038
1957-06-08,7.254074574,31.51000023,26.92000008
1957-06-09,1.397128701,32.63999939,26.37999916
1957-06-10,12.59289551,34.02000046,26.59000015
1957-06-11,19.0538044,34.61000061,27
1957-06-12,7.736877441,34.93999863,26.35000038
1957-06-13,0,37.15999985,27.38999939
1957-06-14,0,37.63999939,27.53000069
1957-06-15,0,37.90999985,27.95000076
1957-06-16,0,37.18999863,27.76000023
1957-06-17,0.352310449,36.61000061,28.76000023
1957-06-18,0,37.72000122,28.95999908
1957-06-19,5.025759697,37.95999908,29.38999939
1957-06-20,9.186191559,37.09999847,26.48999977
1957-06-21,7.590176105,36.36000061,28.52000046
1957-06-22,0,35.20999908,26.59000015
1957-06-23,0.669010043,34.09999847,27.37999916
1957-06-24,1.321969032,34.25999832,27.45000076
1957-06-25,2.901589394,32.54999924,27.67000008
1957-06-26,34.21119308,32.31999969,26.94000053
1957-06-27,9.338996887,32.81999969,26.59000015
1957-06-28,12.53144073,32.95000076,26.32999992
1957-06-29,19.24339294,31.42000008,26.31999969
1957-06-30,3.34651351,29.29999924,26.62000084
1957-07-01,15.07100582,30.69000053,27.07999992
1957-07-02,21.92519379,31.15999985,26.01000023
1957-07-03,14.51971436,29.82999992,25.19000053
1957-07-04,2.342006207,30.26000023,25.57999992
1957-07-05,1.477162004,30.82999992,26.10000038
1957-07-06,5.128362656,31.46999931,26.70000076
1957-07-07,4.364946842,32.31000137,26.56999969
1957-07-08,2.57211709,31.82999992,27.31999969
1957-07-09,9.466994286,31.81999969,27.32999992
1957-07-10,2.172150135,31.27000046,27.20000076
1957-07-11,9.358973503,32.34000015,26.61000061
1957-07-12,0.443605214,31.93000031,26.17000008
1957-07-13,2.213873625,31.12000084,26.19000053
1957-07-14,4.825606823,31.86000061,26.59000015
1957-07-15,1.922284603,32.54000092,27.42000008
1957-07-16,15.38622379,32.74000168,27.42000008
1957-07-17,2.670010567,33.20000076,27.44000053
1957-07-18,33.44248962,33.45999908,26.63999939
1957-07-19,68.18146515,31.79999924,26.36000061
1957-07-20,5.81482935,30.57999992,26.10000038
1957-07-21,21.37896729,29.64999962,25.64999962
1957-07-22,14.00171375,28.21999931,25.29999924
1957-07-23,26.6690712,28.63999939,25.46999931
1957-07-24,51.13389587,30.11000061,24.17000008
1957-07-25,20.44364929,30.35000038,24.94000053
1957-07-26,0.105693147,31.55999947,26.63999939
1957-07-27,0,31.62000084,26.01000023
1957-07-28,0,32.97999954,26.36000061
1957-07-29,0,33.56999969,26.76000023
1957-07-30,0,33.5,26.92000008
1957-07-31,1.618464947,32.88999939,27.04000092
1957-08-01,21.63048744,32.59000015,27.14999962
1957-08-02,25.24744987,31.71999931,26.59000015
1957-08-03,2.729403973,31.36000061,26.32999992
1957-08-04,0.461449295,32.59000015,27.10000038
1957-08-05,24.86686134,32.90999985,27.69000053
1957-08-06,19.58801842,32.74000168,26.43000031
1957-08-07,30.00514412,32.34999847,26.10000038
1957-08-08,24.11964417,31.86000061,26.35000038
1957-08-09,8.149980545,31.62000084,25.98999977
1957-08-10,6.950634956,31.23999977,26.69000053
1957-08-11,3.237351418,31.57999992,26.70999908
1957-08-12,2.917495966,30.75,26.93000031
1957-08-13,4.703264236,31.62000084,26.60000038
1957-08-14,11.32297516,32.18000031,25.81999969
1957-08-15,0.489798576,31.87000084,25.31999969
1957-08-16,2.447424889,32.02999878,25.95999908
1957-08-17,5.653557777,32.22000122,26.77000046
1957-08-18,0,32.61999893,27.36000061
1957-08-19,1.618464947,33.15999985,28.01000023
1957-08-20,1.514935017,33.56999969,26.95000076
1957-08-21,0.81972146,35.33000183,27.51000023
1957-08-22,7.600929737,33.47999954,26.68000031
1957-08-23,7.062161446,31.64999962,26.79000092
1957-08-24,18.07121658,32.06000137,27.34000015
1957-08-25,15.12383842,32.36999893,26.46999931
1957-08-26,6.635056019,31.87000084,26.85000038
1957-08-27,3.909244299,31.69000053,26.88999939
1957-08-28,3.863348722,32,27.12000084
1957-08-29,0.845011234,31.32999992,26.85000038
1957-08-30,1.120285988,31.95000076,26.80999947
1957-08-31,44.68791199,30.52000046,26.02000046
1957-09-01,52.63138962,29.39999962,25.61000061
1957-09-02,69.46662903,28.62000084,25.51000023
1957-09-03,7.348418236,29.42000008,26.10000038
1957-09-04,0.205773845,30.60000038,27
1957-09-05,0.366169363,31.78000069,26.28000069
1957-09-06,2.664273977,31.34000015,26.40999985
1957-09-07,10.26445198,32.29999924,25.93000031
1957-09-08,2.956549406,32.56999969,26.22999954
1957-09-09,0,32.97999954,26.87999916
1957-09-10,1.405508995,32.40000153,25.85000038
1957-09-11,15.45540333,31.70999908,25.97999954
1957-09-12,27.3186512,29.79999924,25.73999977
1957-09-13,6.234492779,30.54999924,26.17000008
1957-09-14,0,31.14999962,26.87999916
1957-09-15,0,32.09999847,26.51000023
1957-09-16,0.766641259,33.47000122,26.89999962
1957-09-17,0,33.49000168,27.62999916
1957-09-18,0,33.75999832,27.60000038
1957-09-19,14.99896812,33.56000137,26.69000053
1957-09-20,10.29156113,33.22999954,25.85000038
1957-09-21,1.258398175,32.79000092,26.96999931
1957-09-22,13.79796219,33,27.09000015
1957-09-23,0.187665299,32.02000046,26.21999931
1957-09-24,6.274673462,31.20999908,25.35000038
1957-09-25,8.325263023,30.13999939,26.12000084
1957-09-26,7.476318836,30.82999992,26.52000046
1957-09-27,0,31.57999992,25.96999931
1957-09-28,0,33.93999863,25.75
1957-09-29,0,33.79999924,25.34000015
1957-09-30,0,33.63000107,25.89999962
1957-10-01,0,33.31999969,25.70999908
1957-10-02,0,33.09999847,25.39999962
1957-10-03,0.53238976,33,25.62999916
1957-10-04,8.451581001,32.20999908,25.19000053
1957-10-05,2.853477955,29.36000061,24.12999916
1957-10-06,0.97365731,30.45999908,24.47999954
1957-10-07,0.40986073,31.17000008,25.75
1957-10-08,0.946934223,32.84999847,25.85000038
1957-10-09,0,33.33000183,24.76000023
1957-10-10,0,34.31000137,24.27000046
1957-10-11,0,34.00999832,24.29999924
1957-10-12,0,32.75999832,24.54999924
1957-10-13,5.77328825,33.16999817,24.88999939
1957-10-14,0.176155224,32.52000046,25.13999939
1957-10-15,11.03891659,32.22999954,25.29000092
1957-10-16,1.268317699,33.18999863,23.64999962
1957-10-17,0.176155224,32.88999939,24.72999954
1957-10-18,3.836778164,31.65999985,24.04999924
1957-10-19,0,32.81000137,24.34000015
1957-10-20,4.368649483,32.13000107,23.71999931
1957-10-21,0,31.29999924,23.47999954
1957-10-22,5.956642628,31.54999924,21.54000092
1957-10-23,4.86470747,31.37999916,25.01000023
1957-10-24,9.380362511,30.80999947,22.92000008
1957-10-25,0,30.84000015,23.44000053
1957-10-26,0,30.63999939,23.37999916
1957-10-27,0,30.96999931,23.06999969
1957-10-28,0,31.17000008,21.92000008
1957-10-29,0,31.29000092,21.95999908
1957-10-30,0,31.18000031,20.51000023
1957-10-31,0,30.85000038,20.04999924
1957-11-01,0,30.53000069,18.62000084
1957-11-02,0,30.57999992,18.22999954
1957-11-03,0,30.85000038,19.88999939
1957-11-04,0,30.57999992,20.23999977
1957-11-05,0,30.95999908,19.39999962
1957-11-06,0,31.30999947,18.67000008
1957-11-07,0,30.69000053,17.07999992
1957-11-08,0,29.80999947,16.42000008
1957-11-09,0,28.95999908,17.21999931
1957-11-10,0,29.27000046,16.77000046
1957-11-11,0,29.25,16.92000008
1957-11-12,0,30.26000023,18.37000084
1957-11-13,0,29.56999969,17.87000084
1957-11-14,0,30.56999969,18.22999954
1957-11-15,0,29.79000092,17.92000008
1957-11-16,0,29.96999931,17.77000046
1957-11-17,0,29.12000084,17.5
1957-11-18,0,29.82999992,18.04000092
1957-11-19,0,29.48999977,18.93000031
1957-11-20,0,29.14999962,19.32999992
1957-11-21,0,29.80999947,19.20999908
1957-11-22,0,29.62000084,18.28000069
1957-11-23,0,30.55999947,18.98999977
1957-11-24,0,29.29999924,17.06999969
1957-11-25,0,29.03000069,15.88000011
1957-11-26,0,28.12000084,15.77999973
1957-11-27,0,28.95999908,15.03999996
1957-11-28,0,29.12000084,15.60000038
1957-11-29,0,28.45000076,14.85999966
1957-11-30,0,28.18000031,14.69999981
1957-12-01,0,28.29000092,14.98999977
1957-12-02,0,28.39999962,14.82999992
1957-12-03,0,27.46999931,15.96000004
1957-12-04,0,28.23999977,16.15999985
1957-12-05,0,27.54000092,15.72000027
1957-12-06,0,27.45999908,15.43000031
1957-12-07,0,27.22999954,16.18000031
1957-12-08,0,28.54999924,16.46999931
1957-12-09,0,28.90999985,17.25
1957-12-10,0,29.84000015,18.02000046
1957-12-11,0,29.34000015,17.22999954
1957-12-12,0,29.40999985,17.07999992
1957-12-13,0,29.34000015,18.22999954
1957-12-14,0,27.93000031,16.29000092
1957-12-15,0,26.53000069,14.57999992
1957-12-16,0,27.06999969,14.42000008
1957-12-17,0,26.20999908,14.57999992
1957-12-18,0,27.38999939,14.53999996
1957-12-19,0,28.43000031,15.65999985
1957-12-20,0,28.35000038,15.96000004
1957-12-21,0,26.30999947,14.43999958
1957-12-22,0,24.86000061,12.56999969
1957-12-23,0,24.79000092,12.59000015
1957-12-24,0,25.71999931,12.64000034
1957-12-25,0,26.62999916,12.80000019
1957-12-26,0,26.79000092,13.09000015
1957-12-27,0,26.71999931,13.15999985
1957-12-28,0,26.34000015,13.13000011
1957-12-29,0,25.87999916,12.52999973
1957-12-30,0,25.38999939,11.31000042
1957-12-31,0,26.5,12.30000019
1958-01-01,0,26.54000092,13.97000027
1958-01-02,0,26.84000015,14.86999989
1958-01-03,0,28.45999908,16.45999908
1958-01-04,0,27.98999977,17.38999939
1958-01-05,0,27.04999924,17.14999962
1958-01-06,1.128666401,27.78000069,16.89999962
1958-01-07,1.796783447,28.28000069,15.63000011
1958-01-08,0,27.18000031,14.93000031
1958-01-09,0,26.84000015,15.51000023
1958-01-10,0,28.06999969,16
1958-01-11,0,26.5,14.48999977
1958-01-12,0,27.11000061,15.60000038
1958-01-13,0,28.61000061,16.30999947
1958-01-14,0,28.78000069,16.89999962
1958-01-15,0,29.12999916,18.17000008
1958-01-16,0.273240507,29.71999931,18.82999992
1958-01-17,0,29.04999924,16.46999931
1958-01-18,0,26.96999931,14.60999966
1958-01-19,0,24.98999977,13.64999962
1958-01-20,0,26.5,12.53999996
1958-01-21,0,26.86000061,12.27000046
1958-01-22,0,26.98999977,12.22000027
1958-01-23,0,27.02000046,12.31000042
1958-01-24,0,27.77000046,13.03999996
1958-01-25,0,28.62000084,13.72000027
1958-01-26,0,29.55999947,15.39000034
1958-01-27,0,29.95999908,15.82999992
1958-01-28,0,29.93000031,14.88000011
1958-01-29,1.831421018,29.07999992,17.59000015
1958-01-30,7.715377808,24.26000023,16.73999977
1958-01-31,0,25.20000076,14.10000038
1958-02-01,0,24.54999924,12.21000004
1958-02-02,0,25.53000069,12.68999958
1958-02-03,0,25.20000076,14.61999989
1958-02-04,0,27.63999939,14.44999981
1958-02-05,0,28.77000046,16.26000023
1958-02-06,0,30.63999939,18.22999954
1958-02-07,0,31.59000015,17.56999969
1958-02-08,0,29.20999908,16.68000031
1958-02-09,0,29.72999954,15.77999973
1958-02-10,0,27.95999908,16.37999916
1958-02-11,0,28.75,13.89000034
1958-02-12,0,28.19000053,14.39999962
1958-02-13,0,27.39999962,16.84000015
1958-02-14,1.027824879,28.30999947,18.82999992
1958-02-15,3.557733774,26.95999908,19.57999992
1958-02-16,5.843447685,25.56999969,16.06999969
1958-02-17,0,26.14999962,14.81999969
1958-02-18,0,28.34000015,16.30999947
1958-02-19,0.170364738,29.78000069,19.45999908
1958-02-20,0,30.43000031,21.04999924
1958-02-21,0.136620253,28.89999962,20.69000053
1958-02-22,0,27.57999992,20.09000015
1958-02-23,1.086075068,29.57999992,19.54000092
1958-02-24,19.1490345,28.95000076,19.5
1958-02-25,1.493415236,28.43000031,19.52000046
1958-02-26,0,28.03000069,20.69000053
1958-02-27,0,29.62999916,20.46999931
1958-02-28,0.425911814,30.68000031,22.51000023
1958-03-01,2.075828075,29,21.15999985
1958-03-02,0,29.95999908,20.86000061
1958-03-03,1.405508995,29.5,21.05999947
1958-03-04,2.378850937,30.21999931,20.92000008
1958-03-05,0,28.84000015,20.53000069
1958-03-06,0,30.07999992,18.65999985
1958-03-07,0,30.07999992,18.63999939
1958-03-08,0,30.34000015,18.59000015
1958-03-09,0,31.62999916,19.52000046
1958-03-10,0,32.68999863,20.22999954
1958-03-11,0,33.63000107,22.25
1958-03-12,0,33.16999817,21.36000061
1958-03-13,0.528465688,33.18999863,22.21999931
1958-03-14,0,33.27000046,22.48999977
1958-03-15,0,33.95000076,22.04999924
1958-03-16,0,34.61999893,22.18000031
1958-03-17,0,34.43999863,21.09000015
1958-03-18,0,35.13999939,19.98999977
1958-03-19,0,34.04999924,20.62000084
1958-03-20,0,35.11000061,22.05999947
1958-03-21,0,36.02999878,23.51000023
1958-03-22,0,35.75999832,24.29999924
1958-03-23,0,35.29000092,24.20000076
1958-03-24,0,33.75999832,23.15999985
1958-03-25,0,35.29000092,23.22999954
1958-03-26,0,35.75,23.35000038
1958-03-27,0,36,24.51000023
1958-03-28,0,35.77999878,23.59000015
1958-03-29,0,35.47000122,25.98999977
1958-03-30,0.21859239,34.88999939,25.87999916
1958-03-31,0,33.41999817,24.69000053
1958-04-01,0.319433868,33.77999878,24.44000053
1958-04-02,0,34.27000046,26.02000046
1958-04-03,0,35.95999908,25.5
1958-04-04,0,35.75,25.34000015
1958-04-05,0,35.25999832,23.80999947
1958-04-06,0,35.93000031,24.80999947
1958-04-07,0,36.59999847,25.09000015
1958-04-08,0,36.38999939,25.62000084
1958-04-09,0,38.45000076,25.94000053
1958-04-10,8.326575279,36.25,27.14999962
1958-04-11,2.896151781,35.45000076,27.48999977
1958-04-12,0,33.24000168,25.79999924
1958-04-13,0,36.56000137,25.90999985
1958-04-14,0,36.65000153,27.05999947
1958-04-15,0,36.66999817,25.23999977
1958-04-16,0,37.65999985,26.70000076
1958-04-17,0,37.65000153,26.01000023
1958-04-18,0,37.75999832,27.19000053
1958-04-19,0,34.97000122,25.77000046
1958-04-20,3.26178503,33.13000107,24.75
1958-04-21,0,33.79999924,26.36000061
1958-04-22,0,34.56999969,26.31999969
1958-04-23,3.111338615,36.22000122,26.29999924
1958-04-24,0,33.29999924,27.20999908
1958-04-25,0,34.06000137,26.84000015
1958-04-26,0,34.65000153,26.35000038
1958-04-27,8.113619804,34.06999969,26.17000008
1958-04-28,16.18606377,33.63000107,24.73999977
1958-04-29,17.02767181,33.06000137,24.57999992
1958-04-30,16.82906914,34.45999908,24.80999947
1958-05-01,0,35.45000076,27.65999985
1958-05-02,0,36.06999969,27.69000053
1958-05-03,6.072611809,34.84999847,26.59000015
1958-05-04,4.631538868,36.40999985,26.45000076
1958-05-05,8.143579483,35.81000137,26.73999977
1958-05-06,9.760313034,36.04000092,25.76000023
1958-05-07,11.33067799,35.13999939,24.76000023
1958-05-08,1.292401314,34.74000168,25.11000061
1958-05-09,0,34.22000122,26.55999947
1958-05-10,0,35.63000107,29.53000069
1958-05-11,3.078196287,36.31000137,26.97999954
1958-05-12,6.354201794,35.84000015,25.5
1958-05-13,0,36.09999847,28
1958-05-14,0,37.08000183,27.02000046
1958-05-15,0,35.74000168,27.78000069
1958-05-16,0,35.40999985,27.09000015
1958-05-17,4.248412132,34.49000168,26.78000069
1958-05-18,6.067124367,31.47999954,24.79999924
1958-05-19,0.351598471,32.18999863,26.10000038
1958-05-20,0,35.84999847,27.54000092
1958-05-21,0,37.97999954,28.39999962
1958-05-22,0,36.36999893,27.11000061
1958-05-23,0,37.04999924,28.87999916
1958-05-24,0,39.36999893,29.25
1958-05-25,0,39,30.28000069
1958-05-26,0,40.18000031,29.56999969
1958-05-27,0,39.63999939,29.75
1958-05-28,0.246928632,39.58000183,28.80999947
1958-05-29,3.117390156,38.13000107,28.89999962
1958-05-30,0,38.29000092,28.89999962
1958-05-31,3.561680317,38.66999817,28.95000076
1958-06-01,0.96133846,39.09999847,29.65999985
